result_no	generate_no	left_party_no	right_party_no	battle_type	
01	3	4	1151	10
01	3	5	624	11
01	3	10	68	10
01	3	11	1240	11
01	3	13	487	11
01	3	19	109	11
01	3	20	29	10
01	3	21	1271	11
01	3	22	181	11
01	3	24	689	11
01	3	25	522	11
01	3	26	244	11
01	3	33	741	11
01	3	36	879	10
01	3	37	1110	11
01	3	40	131	11
01	3	41	2	10
01	3	42	1256	11
01	3	46	240	10
01	3	54	935	11
01	3	55	300	11
01	3	61	352	10
01	3	62	1092	11
01	3	64	948	11
01	3	72	129	11
01	3	73	222	11
01	3	74	767	11
01	3	75	125	11
01	3	79	67	11
01	3	91	32	10
01	3	94	48	10
01	3	95	485	10
01	3	96	845	11
01	3	97	1615	10
01	3	101	43	10
01	3	102	753	11
01	3	104	194	10
01	3	105	1175	10
01	3	106	1449	11
01	3	107	402	10
01	3	112	652	10
01	3	114	342	10
01	3	116	566	11
01	3	122	1090	10
01	3	124	1098	11
01	3	128	570	10
01	3	133	996	10
01	3	137	31	10
01	3	138	1156	10
01	3	139	1261	10
01	3	140	170	11
01	3	142	833	11
01	3	144	1074	10
01	3	145	1185	10
01	3	146	526	10
01	3	147	1393	11
01	3	148	77	10
01	3	154	639	10
01	3	155	419	10
01	3	159	1	10
01	3	161	368	10
01	3	162	1311	10
01	3	165	1081	11
01	3	167	90	10
01	3	168	1622	10
01	3	172	385	10
01	3	179	828	11
01	3	184	1549	10
01	3	185	512	10
01	3	187	451	11
01	3	192	801	10
01	3	198	281	10
01	3	199	17	11
01	3	201	993	10
01	3	204	481	10
01	3	205	898	11
01	3	206	1103	10
01	3	207	1053	10
01	3	208	117	11
01	3	211	307	10
01	3	213	12	10
01	3	216	408	10
01	3	219	291	11
01	3	220	59	10
01	3	221	980	10
01	3	224	495	11
01	3	225	1247	11
01	3	227	763	10
01	3	228	804	10
01	3	229	510	10
01	3	230	1527	10
01	3	237	1203	11
01	3	238	691	10
01	3	239	560	10
01	3	242	1069	10
01	3	246	582	11
01	3	247	262	10
01	3	250	1312	10
01	3	253	911	10
01	3	254	971	11
01	3	256	314	10
01	3	258	872	11
01	3	259	70	10
01	3	264	502	10
01	3	269	93	11
01	3	275	846	10
01	3	276	758	10
01	3	278	338	10
01	3	280	577	10
01	3	282	1592	10
01	3	286	98	10
01	3	288	998	10
01	3	290	100	11
01	3	293	759	10
01	3	297	309	11
01	3	305	988	11
01	3	312	783	10
01	3	327	812	11
01	3	328	1336	11
01	3	330	416	11
01	3	333	840	10
01	3	336	1226	10
01	3	353	1578	10
01	3	359	88	10
01	3	361	1403	10
01	3	362	16	10
01	3	374	1253	11
01	3	379	622	10
01	3	381	542	10
01	3	394	415	10
01	3	395	734	10
01	3	396	1422	10
01	3	404	490	10
01	3	405	1046	10
01	3	406	728	10
01	3	409	1465	10
01	3	410	591	10
01	3	412	1064	11
01	3	413	302	11
01	3	414	1287	10
01	3	420	670	10
01	3	421	530	10
01	3	422	1617	10
01	3	429	370	11
01	3	439	1051	11
01	3	442	1505	10
01	3	446	813	10
01	3	449	1085	10
01	3	456	1049	11
01	3	459	1458	11
01	3	460	1619	10
01	3	461	889	11
01	3	462	186	11
01	3	468	1249	11
01	3	472	706	10
01	3	473	646	10
01	3	476	1209	11
01	3	477	832	10
01	3	484	917	11
01	3	491	1148	10
01	3	492	1510	10
01	3	497	868	11
01	3	500	655	10
01	3	501	1341	10
01	3	509	1007	10
01	3	511	39	10
01	3	516	1130	10
01	3	518	699	10
01	3	520	540	11
01	3	529	1452	10
01	3	531	710	10
01	3	537	995	10
01	3	543	1396	10
01	3	545	1482	10
01	3	547	1397	11
01	3	549	28	10
01	3	550	841	11
01	3	551	1582	10
01	3	555	1347	10
01	3	559	1539	10
01	3	563	76	10
01	3	574	1466	10
01	3	575	35	10
01	3	586	1400	10
01	3	588	665	10
01	3	594	1029	10
01	3	597	49	10
01	3	598	1411	10
01	3	601	51	10
01	3	602	1112	10
01	3	606	688	10
01	3	608	6	10
01	3	613	1276	11
01	3	614	50	10
01	3	619	1118	10
01	3	628	914	10
01	3	630	808	10
01	3	645	863	10
01	3	647	1508	10
01	3	650	1279	11
01	3	656	471	11
01	3	657	1443	10
01	3	658	1237	11
01	3	659	716	11
01	3	672	799	10
01	3	682	1030	11
01	3	684	1398	11
01	3	687	1423	10
01	3	694	1149	10
01	3	697	1471	10
01	3	709	750	10
01	3	718	1286	10
01	3	719	952	10
01	3	723	853	10
01	3	726	1404	11
01	3	731	1172	10
01	3	735	1379	11
01	3	737	1254	11
01	3	742	1405	11
01	3	745	1342	10
01	3	746	15	10
01	3	749	926	10
01	3	756	1273	10
01	3	757	1197	10
01	3	770	1176	10
01	3	771	1375	10
01	3	772	1192	10
01	3	773	1182	10
01	3	774	1227	11
01	3	779	1308	10
01	3	782	1412	11
01	3	794	1228	11
01	3	796	1345	11
01	3	798	1274	11
01	3	800	1198	11
01	3	809	1115	10
01	3	817	1217	10
01	3	826	1428	10
01	3	830	836	11
01	3	839	1004	11
01	3	850	1080	11
01	3	854	1439	10
01	3	855	1419	10
01	3	861	1091	10
01	3	865	1126	10
01	3	874	1299	11
01	3	890	1288	11
01	3	897	1089	10
01	3	903	1624	10
01	3	909	1289	10
01	3	921	3	10
01	3	922	504	10
01	3	943	1426	10
