result_no	generate_no	e_no	superpower_id	lv	
17	0	1	3	30
17	0	1	17	29
17	0	1	8	30
17	0	1	19	15
17	0	1	2	99
17	0	1	9	5
17	0	2	10	30
17	0	2	3	30
17	0	2	6	30
17	0	2	18	5
17	0	2	7	99
17	0	2	9	1
17	0	3	10	20
17	0	3	17	25
17	0	3	8	30
17	0	3	6	5
17	0	3	1	20
17	0	3	2	99
17	0	3	7	1
17	0	4	10	30
17	0	4	5	30
17	0	4	15	30
17	0	4	20	5
17	0	4	2	99
17	0	4	11	1
17	0	5	5	20
17	0	5	17	30
17	0	5	19	15
17	0	5	1	20
17	0	5	4	15
17	0	5	7	20
17	0	5	9	60
17	0	5	11	19
17	0	6	10	52
17	0	6	17	20
17	0	6	19	15
17	0	6	4	15
17	0	6	9	3
17	0	6	11	99
17	0	7	15	30
17	0	7	12	15
17	0	7	18	25
17	0	7	1	30
17	0	7	7	30
17	0	7	9	30
17	0	7	11	40
17	0	8	16	5
17	0	8	20	30
17	0	8	6	30
17	0	8	1	5
17	0	8	4	30
17	0	8	7	1
17	0	8	11	99
17	0	9	5	10
17	0	9	15	5
17	0	9	3	5
17	0	9	12	5
17	0	9	16	5
17	0	9	8	10
17	0	9	19	30
17	0	9	6	2
17	0	9	1	30
17	0	9	14	99
17	0	9	11	3
17	0	10	10	30
17	0	10	15	30
17	0	10	3	10
17	0	10	18	30
17	0	10	13	99
17	0	10	7	1
17	0	11	3	10
17	0	11	17	30
17	0	11	19	30
17	0	11	18	2
17	0	11	1	30
17	0	11	7	55
17	0	11	11	47
17	0	12	5	20
17	0	12	20	25
17	0	12	17	25
17	0	12	19	25
17	0	12	6	2
17	0	12	7	20
17	0	12	9	45
17	0	12	11	37
17	0	13	12	30
17	0	13	8	30
17	0	13	18	27
17	0	13	1	15
17	0	13	7	60
17	0	13	9	42
17	0	14	16	30
17	0	14	17	5
17	0	14	8	30
17	0	14	21	2
17	0	14	18	30
17	0	14	4	5
17	0	14	14	99
17	0	14	11	3
17	0	15	10	55
17	0	15	1	32
17	0	15	4	15
17	0	15	2	55
17	0	15	14	45
17	0	15	9	2
17	0	16	10	5
17	0	16	16	30
17	0	16	19	30
17	0	16	1	30
17	0	16	14	99
17	0	17	15	30
17	0	17	17	30
17	0	17	19	14
17	0	17	18	30
17	0	17	13	99
17	0	17	11	5
17	0	18	15	9
17	0	18	12	30
17	0	18	19	5
17	0	18	6	30
17	0	18	18	30
17	0	18	7	70
17	0	18	9	34
17	0	19	15	30
17	0	19	16	10
17	0	19	17	30
17	0	19	6	2
17	0	19	1	30
17	0	19	14	3
17	0	19	13	99
17	0	20	10	15
17	0	20	15	17
17	0	20	20	25
17	0	20	17	30
17	0	20	6	15
17	0	20	2	99
17	0	20	11	3
17	0	21	10	10
17	0	21	16	30
17	0	21	20	30
17	0	21	1	30
17	0	21	2	50
17	0	21	7	50
17	0	22	17	15
17	0	22	8	30
17	0	22	21	10
17	0	22	1	30
17	0	22	4	15
17	0	22	7	50
17	0	22	9	50
17	0	23	10	30
17	0	23	3	15
17	0	23	6	30
17	0	23	4	27
17	0	23	7	50
17	0	23	9	52
17	0	24	10	30
17	0	24	12	30
17	0	24	19	30
17	0	24	18	10
17	0	24	1	2
17	0	24	14	99
17	0	24	7	3
17	0	25	12	35
17	0	25	19	25
17	0	25	1	30
17	0	25	14	60
17	0	25	7	40
17	0	26	15	7
17	0	26	3	20
17	0	26	8	30
17	0	26	21	10
17	0	26	19	5
17	0	26	18	15
17	0	26	1	15
17	0	26	7	3
17	0	26	11	99
17	0	27	12	10
17	0	27	16	10
17	0	27	20	10
17	0	27	17	10
17	0	27	21	22
17	0	27	19	10
17	0	27	6	10
17	0	27	18	10
17	0	27	1	10
17	0	27	13	99
17	0	27	7	3
17	0	28	10	7
17	0	28	5	30
17	0	28	15	30
17	0	28	18	30
17	0	28	13	72
17	0	28	11	30
17	0	29	10	30
17	0	29	5	20
17	0	29	17	30
17	0	29	19	20
17	0	29	7	50
17	0	29	11	50
17	0	30	15	30
17	0	30	12	5
17	0	30	16	32
17	0	30	18	30
17	0	30	1	5
17	0	30	9	3
17	0	30	11	99
17	0	33	10	20
17	0	33	21	5
17	0	33	2	25
17	0	34	5	10
17	0	34	12	10
17	0	34	16	5
17	0	34	21	27
17	0	34	19	10
17	0	34	6	10
17	0	34	18	15
17	0	34	1	12
17	0	34	4	5
17	0	34	7	10
17	0	34	9	20
17	0	34	11	67
17	0	35	15	7
17	0	35	12	30
17	0	35	17	25
17	0	35	8	30
17	0	35	1	10
17	0	35	13	99
17	0	35	11	3
17	0	36	5	25
17	0	36	15	27
17	0	36	12	25
17	0	36	1	25
17	0	36	7	5
17	0	36	11	97
17	0	37	17	20
17	0	37	8	30
17	0	37	21	30
17	0	37	19	10
17	0	37	1	10
17	0	37	7	70
17	0	37	11	30
17	0	38	10	30
17	0	38	17	30
17	0	38	19	12
17	0	38	6	30
17	0	38	7	50
17	0	38	9	52
17	0	39	15	15
17	0	39	17	20
17	0	39	19	10
17	0	39	18	30
17	0	39	1	25
17	0	39	13	99
17	0	40	3	30
17	0	40	12	30
17	0	40	17	30
17	0	40	8	10
17	0	40	7	55
17	0	40	9	45
17	0	41	10	30
17	0	41	20	22
17	0	41	17	25
17	0	41	18	25
17	0	41	2	99
17	0	41	7	3
17	0	42	10	5
17	0	42	16	30
17	0	42	17	15
17	0	42	19	30
17	0	42	4	20
17	0	42	13	99
17	0	42	7	1
17	0	43	15	30
17	0	43	21	2
17	0	43	19	30
17	0	43	6	10
17	0	43	18	30
17	0	43	14	3
17	0	43	11	99
17	0	44	10	30
17	0	44	5	25
17	0	44	15	29
17	0	44	19	10
17	0	44	4	10
17	0	44	7	70
17	0	44	9	34
17	0	45	15	9
17	0	45	20	30
17	0	45	17	30
17	0	45	19	30
17	0	45	2	99
17	0	46	10	2
17	0	46	12	15
17	0	46	20	25
17	0	46	17	30
17	0	46	19	30
17	0	46	2	65
17	0	46	14	7
17	0	46	7	30
17	0	47	15	30
17	0	47	16	30
17	0	47	21	7
17	0	47	18	30
17	0	47	1	7
17	0	47	14	30
17	0	47	11	74
17	0	48	10	47
17	0	48	20	25
17	0	48	17	30
17	0	48	13	99
17	0	49	15	15
17	0	49	17	30
17	0	49	21	12
17	0	49	6	15
17	0	49	18	30
17	0	49	13	99
17	0	49	7	3
17	0	50	10	5
17	0	50	15	5
17	0	50	3	30
17	0	50	17	30
17	0	50	1	30
17	0	50	14	70
17	0	50	13	30
17	0	52	10	25
17	0	52	16	34
17	0	52	17	15
17	0	52	19	30
17	0	52	7	62
17	0	52	9	42
