result_no	generate_no	left_party_no	right_party_no	battle_type	
27	0	6	44	11
27	0	7	70	11
27	0	8	107	11
27	0	9	150	11
27	0	10	332	11
27	0	11	24	11
27	0	12	301	11
27	0	13	591	10
27	0	22	14	10
27	0	28	181	11
27	0	29	1631	11
27	0	30	501	11
27	0	33	1483	11
27	0	34	279	10
27	0	38	26	10
27	0	39	593	10
27	0	42	50	11
27	0	43	1636	11
27	0	46	1709	10
27	0	62	567	10
27	0	73	1050	11
27	0	74	207	11
27	0	77	497	11
27	0	82	88	11
27	0	84	127	10
27	0	90	470	10
27	0	94	1192	10
27	0	99	1341	10
27	0	103	548	10
27	0	106	1094	10
27	0	110	346	11
27	0	115	1395	11
27	0	116	178	10
27	0	123	126	10
27	0	132	20	10
27	0	141	144	11
27	0	147	990	10
27	0	148	190	10
27	0	151	274	10
27	0	153	611	10
27	0	158	201	10
27	0	161	18	11
27	0	163	929	10
27	0	164	101	10
27	0	165	136	10
27	0	172	892	10
27	0	174	974	11
27	0	182	19	10
27	0	183	1257	11
27	0	186	1769	10
27	0	194	1102	11
27	0	198	357	10
27	0	202	765	10
27	0	203	631	10
27	0	209	353	11
27	0	215	255	11
27	0	216	54	10
27	0	218	1392	10
27	0	223	214	10
27	0	226	17	10
27	0	233	896	10
27	0	234	398	10
27	0	235	257	10
27	0	236	513	10
27	0	238	125	10
27	0	239	58	10
27	0	260	119	10
27	0	263	1303	11
27	0	266	1774	10
27	0	267	743	10
27	0	268	69	10
27	0	270	104	10
27	0	277	1301	10
27	0	278	977	10
27	0	283	40	10
27	0	286	1375	10
27	0	297	1283	10
27	0	303	622	10
27	0	305	1	10
27	0	306	1705	10
27	0	311	727	10
27	0	312	596	10
27	0	314	27	10
27	0	319	1307	11
27	0	322	89	10
27	0	333	157	10
27	0	342	1476	10
27	0	347	1352	10
27	0	349	1782	10
27	0	351	1568	10
27	0	356	524	10
27	0	365	1421	11
27	0	367	240	10
27	0	368	323	10
27	0	370	1336	10
27	0	371	1356	11
27	0	373	60	10
27	0	377	1444	11
27	0	392	251	10
27	0	394	16	10
27	0	404	1312	10
27	0	410	1555	10
27	0	412	1263	10
27	0	421	797	10
27	0	425	1211	10
27	0	434	855	10
27	0	443	654	10
27	0	461	122	10
27	0	484	1667	11
27	0	485	1167	10
27	0	498	1390	10
27	0	500	117	10
27	0	506	751	10
27	0	518	111	10
27	0	519	788	10
27	0	527	173	10
27	0	540	1770	10
27	0	541	128	10
27	0	544	52	10
27	0	545	105	10
27	0	547	973	10
27	0	556	1160	10
27	0	561	493	10
27	0	564	936	10
27	0	565	1475	10
27	0	570	549	10
27	0	575	731	10
27	0	577	1715	10
27	0	580	1231	10
27	0	581	146	10
27	0	584	1416	11
27	0	597	885	10
27	0	606	133	10
27	0	614	137	10
27	0	628	530	10
27	0	629	176	10
27	0	638	1377	10
27	0	646	1492	10
27	0	658	1401	10
27	0	667	610	10
27	0	672	1364	11
27	0	676	869	10
27	0	680	504	10
27	0	687	361	10
27	0	691	620	10
27	0	693	1181	10
27	0	699	85	10
27	0	702	1606	11
27	0	724	767	10
27	0	730	837	10
27	0	733	1148	11
27	0	737	819	10
27	0	742	1491	11
27	0	748	903	11
27	0	752	93	10
27	0	774	185	10
27	0	779	256	10
27	0	805	289	10
27	0	812	204	10
27	0	839	92	10
27	0	844	232	10
27	0	853	362	10
27	0	857	1543	11
27	0	861	1457	10
27	0	868	1700	11
27	0	871	915	10
27	0	875	1710	10
27	0	876	227	10
27	0	881	1708	10
27	0	914	1771	10
27	0	919	21	10
27	0	920	1171	10
27	0	927	1365	10
27	0	928	913	10
27	0	932	171	10
27	0	957	1293	10
27	0	963	477	10
27	0	980	467	10
27	0	995	1331	10
27	0	997	1332	10
27	0	999	736	10
27	0	1022	1485	10
27	0	1037	1506	11
27	0	1041	1249	10
27	0	1046	159	10
27	0	1047	476	10
27	0	1049	228	10
27	0	1054	1370	10
27	0	1072	1745	10
27	0	1080	418	10
27	0	1112	771	10
27	0	1127	488	10
27	0	1128	1320	10
27	0	1132	113	10
27	0	1152	481	10
27	0	1157	1507	10
27	0	1199	1200	10
27	0	1208	1461	10
27	0	1232	179	10
27	0	1234	422	10
27	0	1240	462	10
27	0	1247	213	10
27	0	1256	1579	11
27	0	1276	583	10
27	0	1284	108	10
27	0	1286	1326	10
27	0	1288	1360	11
27	0	1292	1417	10
27	0	1314	883	10
27	0	1317	1701	10
27	0	1366	1144	10
27	0	1369	317	10
27	0	1372	5	10
27	0	1385	834	10
27	0	1393	775	10
27	0	1403	1685	11
27	0	1432	1222	10
27	0	1433	1040	10
27	0	1436	1315	10
27	0	1453	242	10
27	0	1464	852	10
27	0	1478	76	10
27	0	1481	1462	10
27	0	1482	948	10
27	0	1490	403	10
27	0	1520	710	10
27	0	1547	1574	11
27	0	1600	258	10
27	0	1615	36	10
27	0	1641	1147	10
27	0	1644	1601	10
27	0	1646	1342	10
27	0	1657	1467	10
27	0	1679	1780	10
27	0	1682	1594	10
27	0	1684	154	10
27	0	1707	520	10
27	0	1714	1741	10
27	0	1719	1567	11
27	0	1721	1764	11
27	0	1722	1766	10
27	0	1723	1661	10
27	0	1724	1767	11
27	0	1726	413	10
27	0	1744	1027	10
27	0	1753	917	10
27	0	1757	916	10
27	0	1759	1768	10
27	0	1761	1747	10
27	0	1762	1773	10
27	0	1763	491	11
27	0	1765	71	11
27	0	1772	1298	10
27	0	1781	449	10
27	0	1783	689	10
