result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	2	1	1	17	G-9	G	9	3
02	2	1	2	17	H-9	H	9	3
02	2	1	3	17	I-9	I	9	3
02	2	1	4	17	I-10	I	10	4
02	2	1	5	17	I-11	I	11	4
02	2	2	1	17	J-6	J	6	3
02	2	2	2	17	K-6	K	6	3
02	2	2	3	17	L-6	L	6	4
02	2	2	4	17	M-6	M	6	5
02	2	2	5	17	N-6	N	6	5
02	2	3	1	17	G-9	G	9	3
02	2	3	2	17	H-9	H	9	3
02	2	3	3	17	I-9	I	9	3
02	2	3	4	17	I-10	I	10	4
02	2	3	5	17	I-11	I	11	4
02	2	4	1	17	J-6	J	6	3
02	2	4	2	17	K-6	K	6	3
02	2	4	3	17	L-6	L	6	4
02	2	4	4	17	M-6	M	6	5
02	2	4	5	17	N-6	N	6	5
02	2	5	1	17	J-5	J	5	1
02	2	5	2	17	J-6	J	6	3
02	2	5	3	17	K-6	K	6	3
02	2	5	4	17	L-6	L	6	4
02	2	5	5	17	M-6	M	6	5
02	2	6	1	17	G-9	G	9	3
02	2	6	2	17	H-9	H	9	3
02	2	6	3	17	I-9	I	9	3
02	2	6	4	17	I-10	I	10	4
02	2	6	5	17	I-11	I	11	4
02	2	7	1	17	G-9	G	9	3
02	2	7	2	17	H-9	H	9	3
02	2	7	3	17	I-9	I	9	3
02	2	7	4	17	I-10	I	10	4
02	2	7	5	17	I-11	I	11	4
02	2	8	1	17	G-9	G	9	3
02	2	8	2	17	H-9	H	9	3
02	2	8	3	17	I-9	I	9	3
02	2	8	4	17	I-10	I	10	4
02	2	8	5	17	I-11	I	11	4
02	2	9	1	17	G-9	G	9	3
02	2	9	2	17	H-9	H	9	3
02	2	9	3	17	I-9	I	9	3
02	2	9	4	17	I-10	I	10	4
02	2	9	5	17	J-10	J	10	4
02	2	10	1	17	D-10	D	10	1
02	2	10	2	17	D-11	D	11	2
02	2	10	3	17	D-12	D	12	2
02	2	10	4	17	D-13	D	13	2
02	2	10	5	17	E-13	E	13	2
02	2	11	1	17	G-9	G	9	3
02	2	11	2	17	H-9	H	9	3
02	2	11	3	17	I-9	I	9	3
02	2	11	4	17	I-10	I	10	4
02	2	11	5	17	I-11	I	11	4
02	2	12	1	17	D-10	D	10	1
02	2	12	2	17	D-11	D	11	2
02	2	12	3	17	D-12	D	12	2
02	2	12	4	17	D-13	D	13	2
02	2	12	5	17	E-13	E	13	2
02	2	13	1	17	D-10	D	10	1
02	2	13	2	17	D-11	D	11	2
02	2	13	3	17	D-12	D	12	2
02	2	13	4	17	D-13	D	13	2
02	2	13	5	17	E-13	E	13	2
02	2	14	1	17	D-10	D	10	1
02	2	14	2	17	D-11	D	11	2
02	2	14	3	17	D-12	D	12	2
02	2	14	4	17	D-13	D	13	2
02	2	14	5	17	E-13	E	13	2
02	2	15	0	17	D-9	D	9	2
02	2	16	1	17	J-6	J	6	3
02	2	16	2	17	K-6	K	6	3
02	2	16	3	17	L-6	L	6	4
02	2	16	4	17	M-6	M	6	5
02	2	16	5	17	N-6	N	6	5
02	2	17	1	17	D-10	D	10	1
02	2	17	2	17	D-11	D	11	2
02	2	17	3	17	D-12	D	12	2
02	2	17	4	17	D-13	D	13	2
02	2	17	5	17	E-13	E	13	2
02	2	18	1	17	G-9	G	9	3
02	2	18	2	17	H-9	H	9	3
02	2	18	3	17	I-9	I	9	3
02	2	18	4	17	I-10	I	10	4
02	2	18	5	17	I-11	I	11	4
02	2	19	0	17	D-9	D	9	2
02	2	20	1	17	G-9	G	9	3
02	2	20	2	17	H-9	H	9	3
02	2	20	3	17	I-9	I	9	3
02	2	20	4	17	I-10	I	10	4
02	2	20	5	17	I-11	I	11	4
02	2	21	0	17	G-8	G	8	3
02	2	22	1	17	J-6	J	6	3
02	2	22	2	17	J-7	J	7	3
02	2	22	3	17	K-7	K	7	4
02	2	22	4	17	L-7	L	7	4
02	2	22	5	17	M-7	M	7	5
02	2	23	1	17	G-9	G	9	3
02	2	23	2	17	H-9	H	9	3
02	2	23	3	17	I-9	I	9	3
02	2	23	4	17	I-10	I	10	4
02	2	23	5	17	J-10	J	10	4
02	2	24	1	17	J-6	J	6	3
02	2	24	2	17	J-7	J	7	3
02	2	24	3	17	K-7	K	7	4
02	2	24	4	17	L-7	L	7	4
02	2	24	5	17	M-7	M	7	5
02	2	25	1	17	J-6	J	6	3
02	2	25	2	17	K-6	K	6	3
02	2	25	3	17	L-6	L	6	4
02	2	25	4	17	M-6	M	6	5
02	2	25	5	17	N-6	N	6	5
02	2	26	1	17	J-6	J	6	3
02	2	26	2	17	K-6	K	6	3
02	2	26	3	17	L-6	L	6	4
02	2	26	4	17	M-6	M	6	5
02	2	26	5	17	N-6	N	6	5
02	2	27	1	17	D-10	D	10	1
02	2	27	2	17	D-11	D	11	2
02	2	27	3	17	D-12	D	12	2
02	2	27	4	17	D-13	D	13	2
02	2	27	5	17	E-13	E	13	2
02	2	28	1	17	D-10	D	10	1
02	2	28	2	17	D-11	D	11	2
02	2	28	3	17	D-12	D	12	2
02	2	28	4	17	D-13	D	13	2
02	2	28	5	17	E-13	E	13	2
02	2	29	1	17	J-5	J	5	1
02	2	29	2	17	J-6	J	6	3
02	2	29	3	17	K-6	K	6	3
02	2	29	4	17	L-6	L	6	4
02	2	29	5	17	M-6	M	6	5
02	2	30	1	17	J-6	J	6	3
02	2	30	2	17	J-7	J	7	3
02	2	30	3	17	K-7	K	7	4
02	2	30	4	17	L-7	L	7	4
02	2	30	5	17	M-7	M	7	5
02	2	32	0	17	D-2	D	2	1
02	2	33	0	17	D-2	D	2	1
02	2	34	1	17	D-10	D	10	1
02	2	34	2	17	D-11	D	11	2
02	2	34	3	17	D-12	D	12	2
02	2	34	4	17	D-13	D	13	2
02	2	34	5	17	E-13	E	13	2
02	2	35	1	17	G-9	G	9	3
02	2	35	2	17	H-9	H	9	3
02	2	35	3	17	I-9	I	9	3
02	2	36	1	17	D-10	D	10	1
02	2	36	2	17	D-11	D	11	2
02	2	36	3	17	D-12	D	12	2
02	2	36	4	17	D-13	D	13	2
02	2	36	5	17	E-13	E	13	2
02	2	37	1	17	J-6	J	6	3
02	2	37	2	17	K-6	K	6	3
02	2	37	3	17	L-6	L	6	4
02	2	37	4	17	M-6	M	6	5
02	2	37	5	17	N-6	N	6	5
02	2	38	1	17	G-9	G	9	3
02	2	38	2	17	H-9	H	9	3
02	2	38	3	17	I-9	I	9	3
02	2	38	4	17	I-10	I	10	4
02	2	38	5	17	I-11	I	11	4
02	2	39	1	17	J-6	J	6	3
02	2	39	2	17	K-6	K	6	3
02	2	39	3	17	L-6	L	6	4
02	2	39	4	17	M-6	M	6	5
02	2	39	5	17	N-6	N	6	5
02	2	40	1	17	J-6	J	6	3
02	2	40	2	17	J-7	J	7	3
02	2	40	3	17	K-7	K	7	4
02	2	40	4	17	L-7	L	7	4
02	2	41	1	17	D-10	D	10	1
02	2	41	2	17	D-11	D	11	2
02	2	41	3	17	D-12	D	12	2
02	2	41	4	17	D-13	D	13	2
02	2	41	5	17	E-13	E	13	2
02	2	42	1	17	J-6	J	6	3
02	2	42	2	17	K-6	K	6	3
02	2	42	3	17	L-6	L	6	4
02	2	42	4	17	M-6	M	6	5
02	2	42	5	17	N-6	N	6	5
02	2	43	1	17	G-9	G	9	3
02	2	43	2	17	H-9	H	9	3
02	2	43	3	17	I-9	I	9	3
02	2	43	4	17	I-10	I	10	4
02	2	43	5	17	I-11	I	11	4
02	2	44	1	17	G-9	G	9	3
02	2	44	2	17	H-9	H	9	3
02	2	44	3	17	I-9	I	9	3
02	2	44	4	17	I-10	I	10	4
02	2	44	5	17	I-11	I	11	4
02	2	45	1	17	D-9	D	9	2
02	2	45	2	17	D-10	D	10	1
02	2	45	3	17	D-11	D	11	2
02	2	45	4	17	D-12	D	12	2
02	2	45	5	17	D-13	D	13	2
02	2	46	0	17	J-5	J	5	1
02	2	47	1	17	G-9	G	9	3
02	2	47	2	17	H-9	H	9	3
02	2	47	3	17	I-9	I	9	3
02	2	47	4	17	I-10	I	10	4
02	2	47	5	17	I-11	I	11	4
02	2	48	1	17	D-10	D	10	1
02	2	48	2	17	D-11	D	11	2
02	2	48	3	17	D-12	D	12	2
02	2	48	4	17	D-13	D	13	2
02	2	48	5	17	E-13	E	13	2
02	2	49	1	17	D-10	D	10	1
02	2	49	2	17	D-11	D	11	2
02	2	49	3	17	D-12	D	12	2
02	2	49	4	17	D-13	D	13	2
02	2	49	5	17	E-13	E	13	2
02	2	50	1	17	J-6	J	6	3
02	2	50	2	17	J-7	J	7	3
02	2	50	3	17	K-7	K	7	4
02	2	50	4	17	L-7	L	7	4
02	2	51	1	17	G-9	G	9	3
