result_no	generate_no	e_no	field_id	area	area_column	area_row	
23	0	1	495	B-4	B	4
23	0	2	521	O-2	O	2
23	0	3	495	D-2	D	2
23	0	4	521	O-2	O	2
23	0	5	495	B-4	B	4
23	0	6	721	O-2	O	2
23	0	7	798	K-2	K	2
23	0	8	496	F-13	F	13
23	0	9	521	N-12	N	12
23	0	10	508	H-2	H	2
23	0	11	495	D-2	D	2
23	0	12	521	N-16	N	16
23	0	13	495	D-2	D	2
23	0	14	495	B-4	B	4
23	0	15	495	D-2	D	2
23	0	16	495	B-4	B	4
23	0	17	495	B-4	B	4
23	0	18	613	K-17	K	17
23	0	19	495	B-4	B	4
23	0	20	790	R-2	R	2
23	0	21	495	B-4	B	4
23	0	22	613	K-17	K	17
23	0	23	613	H-18	H	18
23	0	24	495	D-2	D	2
23	0	25	545	A-8	A	8
23	0	26	613	K-20	K	20
23	0	27	495	B-4	B	4
23	0	28	495	D-2	D	2
23	0	29	495	D-2	D	2
23	0	30	495	D-2	D	2
23	0	33	495	D-2	D	2
23	0	34	495	B-4	B	4
23	0	35	798	K-2	K	2
23	0	36	495	B-4	B	4
23	0	37	495	D-2	D	2
23	0	38	721	N-3	N	3
23	0	39	495	D-2	D	2
23	0	40	521	O-1	O	1
23	0	41	495	D-2	D	2
23	0	42	495	D-2	D	2
23	0	43	545	F-11	F	11
23	0	44	545	G-4	G	4
23	0	45	495	B-4	B	4
23	0	46	495	D-2	D	2
23	0	47	545	G-4	G	4
23	0	48	613	A-4	A	4
23	0	49	495	D-2	D	2
23	0	50	493	I-17	I	17
23	0	52	721	O-5	O	5
23	0	53	521	O-2	O	2
23	0	54	763	J-3	J	3
23	0	55	521	O-1	O	1
23	0	56	493	P-4	P	4
23	0	57	721	O-2	O	2
23	0	58	493	N-6	N	6
23	0	59	497	G-16	G	16
23	0	60	493	N-6	N	6
23	0	61	495	D-2	D	2
23	0	62	495	D-2	D	2
23	0	63	495	B-4	B	4
23	0	65	721	O-2	O	2
23	0	66	798	K-2	K	2
