result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
32	0	1434	1	女教皇のカード	772	32
32	0	209	2	ユグドラシル	969	32
32	0	695	4	ハデスポムグラネイト	878	32
32	0	1774	5	すくすくそだつ	771	31
32	0	216	6	バカンスお嬢様（季節外れ）	282	32
32	0	7	7	本能と寿司	1003	32
32	0	753	8	ライトブリンガー	716	31
32	0	1290	9	アガレス	951	29
32	0	170	10	識札	948	31
32	0	1685	11	蛾蠱ノ咒	630	27
32	0	975	12	エデンファントム	940	32
32	0	61	13	おバニーですわ！	1012	32
32	0	1478	14	デスパレイトブラッド	742	32
32	0	104	16	塗ったくられたカード	930	32
32	0	1366	17	御神木の枝	702	32
32	0	1199	18	喉元へ伸びる諸手	468	31
32	0	1418	19	カード：ユートゥルナ	913	32
32	0	385	22	クリエイト：コーラス	732	32
32	0	132	24	囓られた柘榴	878	32
32	0	453	26	破壊計画	603	32
32	0	1153	27	魔法少女召喚	859	32
32	0	1164	28	『月光雨』	1012	31
32	0	605	30	面影	1007	32
32	0	699	34	レスレクシオン	900	32
32	0	1370	36	暴竜の咆哮	912	32
32	0	1052	37	幻影の爆撃	1015	31
32	0	646	38	臨時図書館	788	32
32	0	416	39	ふぉふぉFOXコーヒー	877	30
32	0	717	40	『Qimranut』	768	32
32	0	624	41	Cヘカトンケイル	801	32
32	0	529	42	機械仕掛けの牙を持つ者・ヨナ	921	32
32	0	723	44	貴種吸血鬼(偽)	878	30
32	0	1007	47	立ちはだかる者	932	31
32	0	1703	49	お騒がせ狐娘の空腹	701	32
32	0	187	50	レスレクシオン	900	32
32	0	251	52	産堕：八咫烏	932	32
32	0	90	53	ウォークライ	908	32
32	0	591	54	巻き付くピアノ線	723	32
32	0	435	55	膨れ上がる衝動	576	32
32	0	659	57	ナツメヤシのぬいぐるみ	940	31
32	0	219	58	赤いカード	801	31
32	0	1112	60	全時傷殴打	1015	32
32	0	13	61	《三ツ目る恵》	576	32
32	0	862	62	謎のスプレー缶（大）	874	32
32	0	158	63	ミヅハノメのカード	944	31
32	0	808	65	偽りの禁呪詠唱	591	32
32	0	345	66	スクライカー	984	30
32	0	69	69	火魔	814	32
32	0	1323	70	生命の水を注いで	948	32
32	0	279	72	導き	825	32
32	0	369	73	くろねこねこねこ	900	32
32	0	1013	75	ワールドスレイヤー	801	32
32	0	795	76	スプリット・ジ・アトム	876	32
32	0	77	77	タイタイタイトロープロープ	682	32
32	0	1667	79	僕らのヒーロー	796	32
32	0	1295	83	みんなそろって落ちるのよ	856	23
32	0	1377	84	うちわ	735	32
32	0	88	85	モルダー	632	31
32	0	474	86	冒涜する奏者：強化暗示	876	32
32	0	85	88	レインフォース	876	30
32	0	133	89	基本証明《質量保存の法則》	876	32
32	0	53	90	領域創造：密林の供犠	576	32
32	0	203	92	果て	907	26
32	0	557	94	楽園はいつも炎の中に	877	32
32	0	1320	95	転写『メメントモリ』	856	30
32	0	277	97	[DSN309]怪盗ペチュニア	877	31
32	0	606	99	呱々が煌めく	630	31
32	0	620	100	折れたナイフ	795	32
32	0	1482	103	英雄と英雄に恋をした女神の話	796	31
32	0	16	104	魔力付与：白弥の慈悲	878	32
32	0	261	105	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	1015	32
32	0	353	106	分厚いおにく	876	32
32	0	450	107	守護天使	801	32
32	0	380	111	アルムピアエール	860	32
32	0	534	113	古の大樹	969	32
32	0	1303	115	守護者の血焔	919	29
32	0	366	116	風に抗い鐘は鳴る	783	32
32	0	751	117	ファイアプレデター	789	32
32	0	136	120	拒蝕【事象否定】	900	31
32	0	354	123	Ling a Lilium	793	32
32	0	378	125	伽藍の国	734	31
32	0	729	126	リザレクポーション	824	32
32	0	159	127	ライブラリ	788	32
32	0	917	130	魔女の気紛れ	1	32
32	0	24	132	私をお呼びか？／バケツヘルム卿	900	31
32	0	89	133	れいんふぉーす	876	30
32	0	837	134	おまじない	969	32
32	0	120	136	し～かぐ君	799	32
32	0	236	138	ラッキースター	793	32
32	0	1258	141	クリプトグラフ	981	32
32	0	1203	142	黒幕・オブ・ザ・ワールド	877	32
32	0	451	144	従順	866	32
32	0	1147	145	ダインスレイフ	918	32
32	0	497	147	？？？	795	32
32	0	687	148	鏡鳴	919	32
32	0	732	150	木の芽流し	493	29
32	0	1173	151	NIGHTWALKER	948	30
32	0	519	152	再形成／REGENERATE	900	32
32	0	782	153	“紅雨”	596	32
32	0	305	155	A.I.WORLD	633	32
32	0	949	156	僕の心臓をお食べよ！	913	32
32	0	1433	157	サモン：ヒーロー	796	32
32	0	63	158	タイジュ	969	31
32	0	127	159	供饌のカード	878	32
32	0	1210	160	海開き	900	32
32	0	1222	161	昏昏	858	32
32	0	1103	164	アースシンパシー	896	29
32	0	669	165	31.リザレクポーション	824	32
32	0	392	166	偉大なる炎	716	32
32	0	585	169	誓約のしるし	682	32
32	0	10	170	起死回生	969	31
32	0	1647	171	P373　豊饒	896	32
32	0	1157	172	ランチカードNo.31	735	32
32	0	744	173	特性『毒の体』	539	32
32	0	661	174	涙火出燈會	602	31
32	0	191	178	邪邪癒馬	824	32
