result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
12	0	22	11	0	471
12	0	22	11	0	455
12	0	22	11	0	340
12	0	22	11	0	377
12	0	26	11	0	393
12	0	26	11	0	339
12	0	26	11	0	371
12	0	47	11	0	322
12	0	47	11	0	373
12	0	47	11	0	396
12	0	47	11	0	393
12	0	54	11	0	371
12	0	54	11	0	393
12	0	56	11	0	368
12	0	56	11	0	429
12	0	61	11	0	373
12	0	61	11	0	319
12	0	71	11	0	372
12	0	71	11	0	335
12	0	71	11	0	319
12	0	85	11	0	393
12	0	94	11	0	377
12	0	100	11	0	372
12	0	100	11	0	339
12	0	108	11	0	393
12	0	118	11	0	339
12	0	118	11	0	393
12	0	147	11	0	340
12	0	152	11	0	392
12	0	152	11	0	378
12	0	152	11	0	459
12	0	154	11	0	393
12	0	157	11	0	393
12	0	157	11	0	319
12	0	209	11	0	339
12	0	299	11	0	368
12	0	299	11	0	335
12	0	299	11	0	319
12	0	330	11	0	372
12	0	330	11	0	339
12	0	334	11	0	427
12	0	334	11	0	393
12	0	347	11	0	339
12	0	366	11	0	377
12	0	366	11	0	427
12	0	366	11	0	393
12	0	369	11	0	335
12	0	369	11	0	319
12	0	380	11	0	335
12	0	380	11	0	396
12	0	380	11	0	427
12	0	416	11	0	373
12	0	416	11	0	372
12	0	416	11	0	371
12	0	428	11	0	373
12	0	428	11	0	371
12	0	428	11	0	372
12	0	468	11	0	373
12	0	468	11	0	339
12	0	468	11	0	393
12	0	474	11	0	319
12	0	474	11	0	373
12	0	474	11	0	368
12	0	474	11	0	335
12	0	494	11	0	392
12	0	494	11	0	335
12	0	494	11	0	419
12	0	527	11	0	378
12	0	527	11	0	392
12	0	530	11	0	394
12	0	536	11	0	455
12	0	536	11	0	391
12	0	564	11	0	378
12	0	580	11	0	373
12	0	581	11	0	339
12	0	597	11	0	319
12	0	616	11	0	373
12	0	616	11	0	335
12	0	709	11	0	392
12	0	709	11	0	419
12	0	709	11	0	378
12	0	722	11	0	335
12	0	722	11	0	371
12	0	722	11	0	432
12	0	760	11	0	368
12	0	760	11	0	373
12	0	771	11	0	453
12	0	778	11	0	339
12	0	847	11	0	339
12	0	847	11	0	335
12	0	847	11	0	372
12	0	852	11	0	392
12	0	869	11	0	339
12	0	895	11	0	389
12	0	895	11	0	428
12	0	931	11	0	429
12	0	931	11	0	368
12	0	932	11	0	393
12	0	932	11	0	339
12	0	938	11	0	393
12	0	955	11	0	393
12	0	955	11	0	339
12	0	957	11	0	368
12	0	1011	11	0	393
12	0	1011	11	0	396
12	0	1032	11	0	378
12	0	1032	11	0	392
12	0	1032	11	0	419
12	0	1037	11	0	339
12	0	1037	11	0	393
12	0	1071	11	0	339
12	0	1135	11	0	335
12	0	1144	11	0	368
12	0	1144	11	0	373
12	0	1144	11	0	393
12	0	1181	11	0	335
12	0	1192	11	0	339
12	0	1208	11	0	393
12	0	1239	11	0	396
12	0	1239	11	0	427
12	0	1310	11	0	371
12	0	1310	11	0	319
12	0	1310	11	0	335
12	0	1312	11	0	371
12	0	1315	11	0	393
12	0	1341	11	0	339
12	0	1345	11	0	339
12	0	1355	11	0	396
12	0	1364	11	0	339
12	0	1372	11	0	373
12	0	1372	11	0	372
12	0	1372	11	0	371
12	0	1397	11	0	396
12	0	1397	11	0	339
12	0	1397	11	0	335
12	0	1404	11	0	373
12	0	1412	11	0	368
12	0	1412	11	0	394
12	0	1417	11	0	393
12	0	1433	11	0	393
12	0	1467	11	0	377
12	0	1478	11	0	393
12	0	1478	11	0	372
12	0	1479	11	0	335
12	0	1481	11	0	393
12	0	1492	11	0	432
12	0	1495	11	0	429
12	0	1520	11	0	453
12	0	1539	11	0	339
12	0	1539	11	0	393
12	0	1541	11	0	319
12	0	1541	11	0	419
12	0	1541	11	0	378
12	0	1541	11	0	392
12	0	1615	11	0	391
12	0	1626	11	0	339
12	0	1642	11	0	393
12	0	1667	11	0	373
12	0	1667	11	0	371
12	0	1667	11	0	368
12	0	1671	11	0	372
