result_no	generate_no	e_no	skill_id	depth	
02	1	1	23	3
02	1	1	388	1
02	1	1	389	1
02	1	1	391	1
02	1	2	37	3
02	1	2	113	3
02	1	3	17	1
02	1	3	54	1
02	1	3	56	1
02	1	4	17	3
02	1	4	378	3
02	1	5	429	3
02	1	6	23	3
02	1	6	378	3
02	1	7	107	3
02	1	7	138	3
02	1	8	257	3
02	1	8	382	3
02	1	9	17	3
02	1	9	138	3
02	1	10	300	3
02	1	10	308	3
02	1	12	59	3
02	1	12	148	3
02	1	13	50	3
02	1	13	146	3
02	1	14	16	2
02	1	14	18	1
02	1	14	23	1
02	1	14	41	1
02	1	14	136	1
02	1	15	24	2
02	1	15	27	2
02	1	15	28	2
02	1	16	50	1
02	1	16	136	1
02	1	16	148	1
02	1	16	180	3
02	1	17	28	3
02	1	17	269	3
02	1	18	37	3
02	1	18	201	3
02	1	19	16	1
02	1	19	28	2
02	1	19	37	1
02	1	19	138	2
02	1	20	61	1
02	1	20	136	2
02	1	20	378	3
02	1	22	31	3
02	1	22	377	3
02	1	23	88	3
02	1	23	257	3
02	1	24	16	3
02	1	24	67	3
02	1	25	37	2
02	1	25	41	2
02	1	25	56	2
02	1	26	28	3
02	1	26	269	3
02	1	27	16	3
02	1	27	23	3
02	1	28	88	3
02	1	28	494	3
02	1	29	37	3
02	1	29	257	3
02	1	30	378	3
02	1	30	389	3
02	1	34	28	3
02	1	34	377	3
02	1	35	50	3
02	1	35	257	3
02	1	36	16	1
02	1	36	136	1
02	1	36	179	1
02	1	37	22	3
02	1	38	169	3
02	1	38	257	3
02	1	39	16	3
02	1	39	32	3
02	1	40	138	3
02	1	40	150	3
02	1	41	37	3
02	1	41	215	3
02	1	42	28	3
02	1	42	377	3
02	1	43	16	1
02	1	43	23	1
02	1	43	50	1
02	1	43	93	1
02	1	43	257	1
02	1	43	262	1
02	1	44	28	1
02	1	44	37	1
02	1	44	257	1
02	1	44	258	1
02	1	44	259	1
02	1	44	263	1
02	1	45	60	1
02	1	45	67	3
02	1	45	257	1
02	1	45	377	1
02	1	46	20	1
02	1	46	58	1
02	1	46	136	1
02	1	46	179	2
02	1	46	257	1
02	1	47	28	1
02	1	47	37	1
02	1	47	257	1
02	1	47	258	1
02	1	47	259	1
02	1	47	263	1
02	1	49	28	3
02	1	49	230	3
02	1	50	16	1
02	1	50	17	1
02	1	50	18	1
02	1	50	377	3
02	1	52	163	3
02	1	52	257	3
02	1	53	257	3
02	1	53	381	3
02	1	54	137	1
02	1	54	173	3
02	1	54	308	1
02	1	54	377	1
02	1	55	17	3
02	1	55	137	3
02	1	56	33	1
02	1	56	70	1
02	1	56	91	1
02	1	56	169	1
02	1	56	257	1
02	1	56	336	1
02	1	57	22	3
02	1	57	257	3
02	1	58	23	3
02	1	58	28	3
02	1	59	270	3
02	1	60	88	3
02	1	60	138	3
02	1	61	60	3
02	1	61	266	3
02	1	62	16	3
02	1	62	37	3
02	1	63	16	1
02	1	63	23	1
02	1	63	88	1
02	1	63	138	1
02	1	63	257	1
02	1	63	378	1
02	1	65	75	3
02	1	65	257	3
02	1	66	37	3
02	1	66	157	3
02	1	69	54	3
02	1	69	378	3
02	1	70	137	3
02	1	70	257	3
02	1	71	136	2
02	1	71	257	2
02	1	71	377	2
02	1	72	23	3
02	1	72	28	3
02	1	73	16	3
02	1	73	28	1
02	1	73	179	2
02	1	74	16	3
02	1	74	17	3
02	1	75	28	1
02	1	75	29	1
02	1	75	136	1
02	1	75	138	1
02	1	75	149	1
02	1	75	265	1
02	1	76	28	1
02	1	76	136	1
02	1	76	158	1
02	1	76	257	1
02	1	76	265	1
02	1	76	278	1
02	1	77	45	1
02	1	77	62	1
02	1	77	88	1
02	1	77	136	1
02	1	77	257	1
02	1	77	377	1
02	1	79	28	1
02	1	79	37	1
02	1	79	257	1
02	1	79	258	1
02	1	79	259	1
02	1	79	263	1
02	1	81	32	1
02	1	81	54	1
02	1	81	138	1
02	1	81	150	1
02	1	81	179	1
02	1	81	257	1
02	1	82	257	1
02	1	82	377	1
02	1	82	378	1
02	1	84	48	2
02	1	84	112	2
02	1	84	143	2
02	1	85	136	2
02	1	85	138	1
02	1	85	377	3
02	1	86	28	1
02	1	86	134	1
02	1	86	148	1
02	1	88	136	3
02	1	88	137	3
02	1	89	67	3
02	1	89	138	3
02	1	90	16	3
02	1	90	88	3
02	1	91	96	1
02	1	91	111	2
02	1	91	257	1
02	1	91	268	1
02	1	91	388	1
02	1	92	28	3
02	1	92	148	3
02	1	93	152	3
02	1	94	16	3
02	1	94	37	3
02	1	95	240	3
02	1	95	258	1
02	1	95	259	1
02	1	95	263	1
02	1	96	378	3
02	1	97	21	3
02	1	97	28	2
02	1	97	148	1
02	1	98	20	3
02	1	98	45	3
02	1	99	37	3
02	1	100	16	1
02	1	100	18	1
02	1	100	28	1
02	1	100	136	1
02	1	100	148	2
02	1	101	28	3
02	1	101	308	3
02	1	102	137	3
02	1	103	16	2
02	1	103	17	1
02	1	103	20	2
