result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
06	2	1	0	19	4	ジャンボゼミ,ダンデライオン,ジャンボゼミ,オオドジョウ,
06	2	1	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	2	0	19	4	韮マン,こぐま,ベビードラゴン,大蛇,
06	2	5	0	19	3	ぞう,フェアリー,ウルフ,
06	2	6	0	19	4	スケルトン,オオドジョウ,沼御前,ワイト,
06	2	7	0	19	4	ジャンボゼミ,スケルトン,スケルトン,ダンデライオン,
06	2	7	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	8	0	19	4	ダンデライオン,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
06	2	8	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	9	0	19	4	ジャンボゼミ,ダンデライオン,ダンデライオン,ジャンボゼミ,
06	2	9	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	10	0	19	4	キラークリーパー,キラークリーパー,ぞう,大蛇,
06	2	11	0	19	2	ジャンボゼミ,チンピラ,
06	2	12	0	19	4	キラークリーパー,大蛇,キラークリーパー,ぞう,
06	2	12	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	13	0	19	4	ぞう,ウルフ,フェアリー,フェアリー,
06	2	14	0	19	4	フェアリー,こぐま,ウルフ,キラークリーパー,
06	2	14	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	15	0	19	4	化け狐,ダンボールマン,ベビードラゴン,ベビードラゴン,
06	2	16	0	19	4	ダンボールマン,キラークリーパー,韮マン,バニーガール,
06	2	17	0	19	4	キラークリーパー,フェアリー,ぞう,こぐま,
06	2	17	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	18	0	19	4	ジャンボゼミ,ダンデライオン,オオドジョウ,オオドジョウ,
06	2	18	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	19	0	19	4	ぞう,フェアリー,ウルフ,フェアリー,
06	2	20	0	19	4	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
06	2	20	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	21	0	19	2	ジャンボゼミ,ダンデライオン,
06	2	21	1	278	2	守護者《OWL》,守護者《OWL》,
06	2	22	0	19	4	バニーガール,ダンボールマン,バニーガール,化け狐,
06	2	23	0	19	4	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
06	2	23	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
06	2	24	0	19	4	バニーガール,ぞう,韮マン,韮マン,
06	2	25	0	19	4	ウルフ,ベビードラゴン,バニーガール,化け狐,
06	2	27	0	19	4	こぐま,こぐま,大蛇,フェアリー,
06	2	28	0	19	4	ジャンボゼミ,ジャンボゼミ,ホスト,ジャンボゼミ,
06	2	29	0	19	1	ジャンボゼミ,
06	2	30	0	19	4	ベビードラゴン,キラークリーパー,ウルフ,韮マン,
06	2	34	0	19	2	フェアリー,ウルフ,
06	2	34	1	278	2	動く梅木,動く梅木,
06	2	35	0	19	2	ダンデライオン,ジャンボゼミ,
06	2	35	1	278	2	動く梅木,動く梅木,
06	2	36	0	19	1	ジャンボゼミ,
06	2	37	0	19	4	チンピラ,ダンデライオン,チンピラ,チンピラ,
06	2	38	0	19	4	スケルトン,沼御前,ホスト,ヘドロ,
06	2	38	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	39	0	19	3	バニーガール,ぞう,化け狐,
06	2	40	0	19	4	ジャンボゼミ,チンピラ,ダンデライオン,歩行小岩,
06	2	42	0	19	2	ジャンボゼミ,チンピラ,
06	2	43	0	19	4	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
06	2	43	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	44	0	19	4	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
06	2	44	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	45	0	19	4	フェアリー,ウルフ,大蛇,ぞう,
06	2	45	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	46	0	19	1	キラークリーパー,
06	2	48	0	19	2	フェアリー,こぐま,
06	2	48	1	278	2	動く梅木,動く梅木,
06	2	50	0	19	2	ワイト,韮マン,
06	2	52	0	19	4	ジャンボゼミ,ジャンボゼミ,オオドジョウ,オオドジョウ,
06	2	52	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	54	0	19	4	フェアリー,ぞう,ウルフ,キラークリーパー,
06	2	54	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	56	0	19	4	化け狐,歩行小岩,バニーガール,ダンボールマン,
06	2	58	0	19	4	こぐま,フェアリー,フェアリー,ウルフ,
06	2	58	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	59	0	19	1	ダンデライオン,
06	2	59	1	278	1	守護者《OWL》,
06	2	60	0	19	4	フェアリー,ベビードラゴン,フェアリー,大蛇,
06	2	60	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	61	0	19	4	ジャンボゼミ,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
06	2	61	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	62	0	19	2	フェアリー,キラークリーパー,
06	2	67	0	19	1	リビングミスト,
06	2	69	0	19	4	スケルトン,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
06	2	69	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	70	0	19	4	大蛇,こぐま,大蛇,大蛇,
06	2	70	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	71	0	19	4	ベビードラゴン,ダンボールマン,ダンボールマン,ダンボールマン,
06	2	73	0	19	4	化け狐,バニーガール,ウルフ,ベビードラゴン,
06	2	76	0	19	4	ジャンボゼミ,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
06	2	76	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
06	2	77	0	19	2	ベビードラゴン,バニーガール,
06	2	78	0	19	1	チンピラ,
06	2	78	1	278	1	守護者《SNAKE》,
06	2	81	0	19	4	オオドジョウ,ジャンボゼミ,オオドジョウ,スケルトン,
06	2	81	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	82	0	19	3	ホスト,オオドジョウ,ネギさん,
06	2	83	0	19	1	ジャンボゼミ,
06	2	84	0	19	1	ぞう,
06	2	85	0	19	1	ジャンボゼミ,
06	2	85	1	278	1	守護者《SNAKE》,
06	2	87	0	19	1	ベビードラゴン,
06	2	88	0	19	4	チンピラ,ジャンボゼミ,ワイト,ネギさん,
06	2	89	0	19	4	キラークリーパー,キラークリーパー,キラークリーパー,大蛇,
06	2	89	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	90	0	19	4	ぞう,こぐま,ウルフ,ぞう,
06	2	92	0	19	3	大蛇,フェアリー,歩行小岩,
06	2	93	0	19	3	ベビードラゴン,キラークリーパー,フェアリー,
06	2	93	1	278	3	動く梅木,動く梅木,動く梅木,
06	2	94	0	19	4	ダンデライオン,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
06	2	94	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
06	2	96	0	19	1	ジャンボゼミ,
06	2	96	1	278	1	守護者《DEER》,
06	2	99	0	19	4	チンピラ,チンピラ,ダンデライオン,チンピラ,
06	2	103	0	19	2	キラークリーパー,ウルフ,
06	2	103	1	278	2	動く梅木,動く梅木,
06	2	104	0	19	4	チンピラ,ホスト,ワイト,沼御前,
06	2	105	0	19	4	ベビードラゴン,バニーガール,ダンボールマン,ダンボールマン,
06	2	106	0	19	4	こぐま,キラークリーパー,大蛇,大蛇,
06	2	106	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	107	0	19	4	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
06	2	107	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	108	0	19	1	ローリングタイヤ,
06	2	110	0	19	4	ベビードラゴン,ダンボールマン,ベビードラゴン,ベビードラゴン,
