result_no	generate_no	party_no	party_type	name	member_num	
31	1	1	0	たのしいあんじにてぃ！	4
31	1	1	1	たのしいあんじにてぃ！	4
31	1	2	0	月藤千花	4
31	1	2	1	ムーンウィスタリサウザンドフラワー	4
31	1	3	0	TeamNo.3	1
31	1	5	0	万物狩猟群ヤクトマルクト	3
31	1	5	1	万物狩猟群ヤクトマルクト	3
31	1	6	0	個人協賛　もうイバラもアンジも協力して何か平和してｍ	4
31	1	6	1	The Devourer	4
31	1	7	0	liiil	4
31	1	7	1	liiil	4
31	1	8	0	みみういチャンネル！イバラシティ支部	4
31	1	8	1	みみういチャンネル！イバラシティ支部	4
31	1	9	0	吹雪の先に輝く星	4
31	1	9	1	なんよ団	4
31	1	10	0	CCAF	4
31	1	10	1	CCAF	4
31	1	11	0	しまりす(仮称)	4
31	1	11	1	しまりす(仮称)	4
31	1	12	0	放課後探検部	4
31	1	12	1	放課後探検部	4
31	1	13	0	チームまのもの！	4
31	1	13	1	チームまのもの！	4
31	1	14	0	千百一夜	4
31	1	14	1	千百一夜	4
31	1	15	0	狭間シティ防衛線	4
31	1	15	1	狭間シティ防衛線	4
31	1	16	0	XYZ：GB隊	4
31	1	16	1	XYZ：GB隊	4
31	1	17	0	飴燈肉光	4
31	1	17	1	飴燈肉光	4
31	1	18	0	正運極心	3
31	1	18	1	正運極心	3
31	1	19	0	Remnants:nightmare	4
31	1	19	1	Remnants:nightmare	4
31	1	20	0	ハザマに生きるもの	1
31	1	20	1	ハザマに生きるもの	1
31	1	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	2
31	1	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
31	1	24	0	ミハクサマ神衛隊	4
31	1	24	1	ミハクサマ神衛隊	4
31	1	26	0	ブレーメンの騒楽隊	4
31	1	26	1	ブレーメンの騒楽隊	4
31	1	27	0	熱血☆アンジニ✭戦隊ジャスティスフォース	4
31	1	27	1	熱血☆アンジニ✭戦隊ジャスティスフォース	4
31	1	28	0	少女と青年と愉快な同行者たち	4
31	1	28	1	裏切り者は狭間の夢を見るか	4
31	1	29	0	元ヤン	1
31	1	29	1	元ヤン	1
31	1	30	0	かちかち山　モデルタイラント	2
31	1	30	1	かちかち山　モデルタイラント	2
31	1	34	0	ʕ＊°✇°＊ʔ	2
31	1	34	1	ʕ＊°✇°＊ʔ	2
31	1	35	0	まな板の上のみかん二つ	3
31	1	35	1	まな板の上のみかん二つ	3
31	1	36	0	やはりハザマか……いつ出発する？	3
31	1	36	1	TeamNo.36	1
31	1	37	0	A.I.A	4
31	1	37	1	お嬢組	4
31	1	38	0	ハーレムアレク	4
31	1	38	1	ひとまず仮ネーム	4
31	1	39	0	TeamNo.39	2
31	1	39	1	TeamNo.39	2
31	1	40	0	常夜の爪牙	4
31	1	40	1	常夜の爪牙	4
31	1	42	0	カミサマのいうとおり	2
31	1	42	1	カミサマのいうとおり	2
31	1	43	0	色彩の龍と灰色の大蜘蛛	2
31	1	43	1	色彩の龍と灰色の大蜘蛛	2
31	1	44	0	黄昏の星々・蒼	4
31	1	44	1	月世御D研究所特殊戦闘迎撃部門：チームSP	4
31	1	46	1	眼帯と泥団子	1
31	1	48	0	ぶらりハザマ二人旅	2
31	1	48	1	ぶらりハザマ二人旅	2
31	1	50	0	TeamNo.50	2
31	1	50	1	TeamNo.50	2
31	1	52	0	ラブ＆ピース フォーエバー	4
31	1	52	1	ラブ＆ピース フォーエバー	4
31	1	54	0	アンジニティ異形の会	4
31	1	54	1	アンジニティ異形の会	4
31	1	58	0	落華残影/絡禍惨影	4
31	1	58	1	落華残影/絡禍惨影	4
