result_no	generate_no	e_no	field_id	area	area_column	area_row	
04	0	1	17	J-18	J	18
04	0	2	17	D-2	D	2
04	0	3	17	D-2	D	2
04	0	4	17	D-2	D	2
04	0	5	17	R-7	R	7
04	0	6	17	D-2	D	2
04	0	7	17	J-18	J	18
04	0	8	17	J-18	J	18
04	0	9	17	R-8	R	8
04	0	10	17	H-16	H	16
04	0	11	17	D-2	D	2
04	0	12	17	D-2	D	2
04	0	13	17	D-2	D	2
04	0	14	17	B-4	B	4
04	0	15	17	I-14	I	14
04	0	16	17	B-4	B	4
04	0	17	17	B-4	B	4
04	0	18	17	J-18	J	18
04	0	19	17	I-14	I	14
04	0	20	17	J-18	J	18
04	0	21	17	I-16	I	16
04	0	22	17	D-2	D	2
04	0	23	17	R-10	R	10
04	0	24	17	D-2	D	2
04	0	25	17	R-7	R	7
04	0	26	17	R-11	R	11
04	0	27	17	B-4	B	4
04	0	28	17	H-16	H	16
04	0	29	17	R-7	R	7
04	0	30	17	D-2	D	2
04	0	32	17	D-2	D	2
04	0	33	17	D-2	D	2
04	0	34	17	B-4	B	4
04	0	35	17	F-16	F	16
04	0	36	17	B-4	B	4
04	0	37	17	D-2	D	2
04	0	38	17	J-18	J	18
04	0	39	17	D-2	D	2
04	0	40	17	R-7	R	7
04	0	41	17	D-2	D	2
04	0	42	17	D-2	D	2
04	0	43	17	J-18	J	18
04	0	44	17	D-2	D	2
04	0	45	17	B-4	B	4
04	0	46	17	P-9	P	9
04	0	47	17	D-2	D	2
04	0	48	17	D-2	D	2
04	0	49	17	D-2	D	2
04	0	50	17	R-7	R	7
04	0	51	17	D-2	D	2
04	0	52	17	J-17	J	17
04	0	53	17	D-2	D	2
04	0	54	17	B-4	B	4
04	0	55	17	R-7	R	7
04	0	56	17	D-2	D	2
04	0	57	17	D-2	D	2
04	0	58	17	B-4	B	4
04	0	59	17	P-9	P	9
04	0	60	17	B-4	B	4
04	0	61	17	Q-7	Q	7
04	0	62	17	D-2	D	2
04	0	63	17	I-14	I	14
