result_no	generate_no	e_no	superpower_id	lv	
08	0	1	15	10
08	0	1	3	25
08	0	1	8	10
08	0	1	21	10
08	0	1	2	55
08	0	2	10	25
08	0	2	3	25
08	0	2	6	5
08	0	2	7	50
08	0	2	9	5
08	0	3	10	20
08	0	3	17	20
08	0	3	6	5
08	0	3	2	35
08	0	3	7	10
08	0	4	5	25
08	0	4	15	5
08	0	4	1	25
08	0	4	2	55
08	0	5	10	5
08	0	5	3	25
08	0	5	8	25
08	0	5	13	40
08	0	5	9	15
08	0	6	10	50
08	0	6	17	5
08	0	6	11	55
08	0	7	5	5
08	0	7	15	25
08	0	7	12	25
08	0	7	13	55
08	0	8	6	5
08	0	8	1	25
08	0	8	4	25
08	0	8	11	55
08	0	9	5	10
08	0	9	12	5
08	0	9	20	5
08	0	9	17	5
08	0	9	6	5
08	0	9	1	25
08	0	9	4	2
08	0	9	14	57
08	0	10	15	30
08	0	10	16	25
08	0	10	7	25
08	0	10	11	30
08	0	11	3	20
08	0	11	4	20
08	0	11	11	55
08	0	12	5	25
08	0	12	12	7
08	0	12	19	25
08	0	12	9	5
08	0	12	11	52
08	0	13	10	15
08	0	13	19	20
08	0	13	18	20
08	0	13	7	50
08	0	13	9	5
08	0	14	5	5
08	0	14	16	25
08	0	14	8	25
08	0	14	21	2
08	0	14	14	57
08	0	15	10	25
08	0	15	1	15
08	0	15	4	15
08	0	15	2	30
08	0	15	14	25
08	0	16	16	25
08	0	16	19	25
08	0	16	1	5
08	0	16	14	55
08	0	17	10	17
08	0	17	15	10
08	0	17	8	15
08	0	17	6	15
08	0	17	13	57
08	0	18	10	5
08	0	18	15	20
08	0	18	12	20
08	0	18	19	10
08	0	18	7	55
08	0	19	10	10
08	0	19	15	20
08	0	19	12	10
08	0	19	17	5
08	0	19	6	10
08	0	19	13	55
08	0	20	15	15
08	0	20	3	15
08	0	20	17	15
08	0	20	6	10
08	0	20	2	55
08	0	21	20	25
08	0	21	6	5
08	0	21	1	25
08	0	21	2	30
08	0	21	9	25
08	0	22	3	20
08	0	22	20	10
08	0	22	8	25
08	0	22	9	45
08	0	22	11	10
08	0	23	10	15
08	0	23	17	10
08	0	23	6	20
08	0	23	4	10
08	0	23	7	30
08	0	23	9	25
08	0	24	20	25
08	0	24	19	5
08	0	24	6	25
08	0	24	14	55
08	0	25	12	20
08	0	25	19	20
08	0	25	1	15
08	0	25	14	25
08	0	25	7	25
08	0	26	15	10
08	0	26	8	5
08	0	26	19	10
08	0	26	18	15
08	0	26	4	15
08	0	26	11	55
08	0	27	3	15
08	0	27	17	10
08	0	27	21	15
08	0	27	1	10
08	0	27	4	5
08	0	27	13	55
08	0	28	10	10
08	0	28	15	17
08	0	28	16	8
08	0	28	8	10
08	0	28	1	10
08	0	28	13	40
08	0	28	9	15
08	0	29	10	15
08	0	29	15	15
08	0	29	17	15
08	0	29	4	10
08	0	29	7	25
08	0	29	11	30
08	0	30	15	15
08	0	30	16	25
08	0	30	1	15
08	0	30	11	55
08	0	33	10	20
08	0	33	21	5
08	0	33	2	25
08	0	34	12	5
08	0	34	21	15
08	0	34	6	10
08	0	34	18	15
08	0	34	1	5
08	0	34	4	7
08	0	34	9	10
08	0	34	11	47
08	0	35	15	20
08	0	35	16	20
08	0	35	8	15
08	0	35	11	57
08	0	36	15	20
08	0	36	1	15
08	0	36	4	20
08	0	36	11	55
08	0	37	10	25
08	0	37	3	5
08	0	37	8	25
08	0	37	7	30
08	0	37	11	25
08	0	38	3	25
08	0	38	17	25
08	0	38	6	5
08	0	38	7	55
08	0	39	10	10
08	0	39	15	5
08	0	39	12	10
08	0	39	8	10
08	0	39	6	10
08	0	39	18	10
08	0	39	13	55
08	0	40	12	25
08	0	40	8	25
08	0	40	4	5
08	0	40	9	55
08	0	41	10	20
08	0	41	3	25
08	0	41	19	5
08	0	41	4	5
08	0	41	2	50
08	0	41	9	5
08	0	42	10	15
08	0	42	3	15
08	0	42	17	15
08	0	42	4	10
08	0	42	13	55
08	0	43	5	15
08	0	43	15	15
08	0	43	8	15
08	0	43	19	10
08	0	43	11	55
08	0	44	10	7
08	0	44	15	25
08	0	44	19	25
08	0	44	7	52
08	0	44	9	5
08	0	45	10	7
08	0	45	15	25
08	0	45	20	25
08	0	45	2	57
08	0	46	10	25
08	0	46	12	10
08	0	46	17	15
08	0	46	4	5
08	0	46	2	20
08	0	46	14	10
08	0	46	7	10
08	0	46	9	15
08	0	47	15	25
08	0	47	16	7
08	0	47	18	25
08	0	47	11	57
08	0	48	10	25
08	0	48	15	15
08	0	48	17	10
08	0	48	8	7
08	0	48	13	57
08	0	49	15	10
08	0	49	12	5
08	0	49	8	10
08	0	49	6	15
08	0	49	18	10
08	0	49	4	5
08	0	49	13	55
08	0	50	10	25
08	0	50	3	25
08	0	50	4	5
08	0	50	7	30
08	0	50	9	25
08	0	52	10	20
08	0	52	16	15
08	0	52	19	20
08	0	52	2	55
08	0	53	16	5
08	0	53	8	25
08	0	53	1	25
08	0	53	7	5
08	0	53	9	50
08	0	54	10	5
08	0	54	15	5
08	0	54	8	20
08	0	54	21	22
08	0	54	4	5
08	0	54	9	57
08	0	55	15	25
08	0	55	21	5
08	0	55	1	25
08	0	55	13	55
08	0	56	3	15
08	0	56	8	15
08	0	56	21	25
08	0	56	11	55
08	0	57	5	20
08	0	57	15	20
08	0	57	16	10
08	0	57	8	5
08	0	57	2	55
08	0	58	10	15
08	0	58	15	15
08	0	58	8	10
08	0	58	4	15
08	0	58	11	57
08	0	59	20	17
08	0	59	17	7
08	0	59	8	30
08	0	59	21	1
08	0	59	2	25
08	0	59	13	4
08	0	59	7	1
08	0	59	11	25
08	0	60	15	15
08	0	60	16	15
08	0	60	18	12
08	0	60	1	15
08	0	60	13	57
08	0	61	10	15
08	0	61	17	15
08	0	61	8	15
08	0	61	21	5
08	0	61	1	5
08	0	61	7	50
08	0	61	9	5
08	0	62	16	20
08	0	62	8	5
08	0	62	18	20
08	0	62	1	10
08	0	62	13	55
08	0	63	15	20
08	0	63	18	20
08	0	63	11	55
08	0	65	15	15
08	0	65	8	10
08	0	65	1	30
08	0	65	13	55
08	0	66	10	30
08	0	66	20	2
08	0	66	17	25
08	0	66	2	57
08	0	67	10	20
08	0	67	8	30
08	0	67	2	40
08	0	67	11	10
08	0	69	5	25
08	0	69	18	25
08	0	69	1	5
08	0	69	7	35
08	0	69	9	20
08	0	70	10	25
08	0	70	5	25
08	0	70	15	7
08	0	70	2	57
08	0	71	10	5
08	0	71	8	25
08	0	71	21	25
08	0	71	13	55
08	0	72	10	20
08	0	72	15	15
08	0	72	20	5
08	0	72	6	15
08	0	72	7	50
08	0	72	9	5
08	0	73	10	25
08	0	73	17	25
08	0	73	4	5
08	0	73	11	55
08	0	74	10	25
08	0	74	1	20
08	0	74	4	10
08	0	74	13	55
08	0	75	10	5
08	0	75	12	20
08	0	75	8	20
08	0	75	1	10
08	0	75	7	55
08	0	76	10	25
08	0	76	15	5
08	0	76	6	25
08	0	76	2	20
08	0	76	7	20
08	0	76	9	15
08	0	77	10	20
08	0	77	3	15
08	0	77	6	20
08	0	77	7	50
08	0	77	9	5
08	0	78	10	10
08	0	78	15	20
08	0	78	12	5
08	0	78	8	10
08	0	78	14	10
08	0	78	13	5
08	0	78	11	30
08	0	79	3	7
08	0	79	17	25
08	0	79	4	25
08	0	79	11	57
08	0	81	10	20
08	0	81	15	20
08	0	81	18	15
08	0	81	14	55
08	0	82	10	15
08	0	82	5	15
08	0	82	17	10
08	0	82	19	15
08	0	82	2	55
08	0	83	10	20
08	0	83	5	5
08	0	83	15	5
08	0	83	16	20
08	0	83	17	5
08	0	83	11	55
08	0	84	10	20
08	0	84	17	15
08	0	84	6	20
08	0	84	2	25
08	0	84	13	30
08	0	85	3	20
08	0	85	8	20
08	0	85	21	10
08	0	85	1	5
08	0	85	7	20
08	0	85	11	35
08	0	86	15	17
08	0	86	16	5
08	0	86	18	20
08	0	86	4	15
08	0	86	13	57
08	0	87	8	25
08	0	87	21	5
08	0	87	4	25
08	0	87	14	30
08	0	87	11	25
08	0	88	10	5
08	0	88	3	25
08	0	88	17	15
08	0	88	6	10
08	0	88	7	55
08	0	89	5	25
08	0	89	3	25
08	0	89	19	7
08	0	89	11	57
08	0	90	10	25
08	0	90	17	25
08	0	90	19	5
08	0	90	11	55
08	0	91	3	15
08	0	91	17	15
08	0	91	8	10
08	0	91	4	15
08	0	91	14	50
08	0	91	11	5
08	0	92	10	25
08	0	92	17	25
08	0	92	6	5
08	0	92	14	55
08	0	93	10	30
08	0	93	15	25
08	0	93	14	50
08	0	94	10	15
08	0	94	15	15
08	0	94	21	10
08	0	94	19	15
08	0	94	7	50
08	0	94	9	5
08	0	95	10	25
08	0	95	17	25
08	0	95	1	5
08	0	95	4	2
08	0	95	2	50
08	0	96	16	25
08	0	96	20	16
08	0	96	8	14
08	0	96	2	20
08	0	96	14	20
08	0	96	13	15
08	0	97	15	10
08	0	97	12	20
08	0	97	18	15
08	0	97	1	10
08	0	97	11	55
08	0	98	5	15
08	0	98	15	15
08	0	98	3	10
08	0	98	12	5
08	0	98	8	10
08	0	98	13	55
08	0	99	15	5
08	0	99	12	20
08	0	99	16	5
08	0	99	8	10
08	0	99	1	5
08	0	99	4	10
08	0	99	13	55
