result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
06	2	14	05	1	242
06	2	14	05	1	77
06	2	34	05	1	143
06	2	34	05	1	81
06	2	54	05	1	261
06	2	54	05	1	81
06	2	54	05	1	143
06	2	54	05	1	242
06	2	100	05	1	291
06	2	103	05	1	80
06	2	103	05	1	77
06	2	116	05	1	66
06	2	118	05	1	81
06	2	135	05	1	66
06	2	147	05	1	244
06	2	158	05	1	71
06	2	303	05	1	291
06	2	303	05	1	77
06	2	303	05	1	261
06	2	313	05	1	81
06	2	323	05	1	242
06	2	323	05	1	81
06	2	323	05	1	66
06	2	330	05	1	71
06	2	330	05	1	241
06	2	330	05	1	80
06	2	366	05	1	96
06	2	366	05	1	143
06	2	366	05	1	261
06	2	369	05	1	66
06	2	384	05	1	66
06	2	384	05	1	244
06	2	384	05	1	83
06	2	416	05	1	291
06	2	416	05	1	77
06	2	416	05	1	261
06	2	433	05	1	261
06	2	433	05	1	142
06	2	433	05	1	143
06	2	439	05	1	143
06	2	468	05	1	143
06	2	468	05	1	291
06	2	474	05	1	96
06	2	494	05	1	71
06	2	494	05	1	96
06	2	494	05	1	290
06	2	564	05	1	261
06	2	582	05	1	244
06	2	582	05	1	261
06	2	582	05	1	143
06	2	616	05	1	58
06	2	616	05	1	82
06	2	633	05	1	81
06	2	633	05	1	66
06	2	663	05	1	81
06	2	673	05	1	71
06	2	673	05	1	290
06	2	709	05	1	241
06	2	709	05	1	80
06	2	751	05	1	285
06	2	751	05	1	251
06	2	751	05	1	82
06	2	751	05	1	242
06	2	760	05	1	242
06	2	760	05	1	71
06	2	762	05	1	77
06	2	762	05	1	291
06	2	771	05	1	242
06	2	778	05	1	291
06	2	789	05	1	80
06	2	789	05	1	71
06	2	789	05	1	241
06	2	791	05	1	66
06	2	805	05	1	80
06	2	821	05	1	71
06	2	821	05	1	80
06	2	847	05	1	118
06	2	847	05	1	62
06	2	877	05	1	80
06	2	884	05	1	242
06	2	884	05	1	66
06	2	895	05	1	66
06	2	915	05	1	81
06	2	931	05	1	280
06	2	931	05	1	80
06	2	931	05	1	290
06	2	932	05	1	118
06	2	938	05	1	77
06	2	938	05	1	143
06	2	970	05	1	143
06	2	970	05	1	80
06	2	981	05	1	261
06	2	988	05	1	83
06	2	1011	05	1	241
06	2	1011	05	1	290
06	2	1011	05	1	82
06	2	1011	05	1	80
06	2	1018	05	1	81
06	2	1018	05	1	66
06	2	1037	05	1	261
06	2	1037	05	1	77
06	2	1037	05	1	81
06	2	1089	05	1	241
06	2	1135	05	1	82
06	2	1144	05	1	81
06	2	1144	05	1	66
06	2	1144	05	1	82
06	2	1181	05	1	80
06	2	1192	05	1	242
06	2	1198	05	1	143
06	2	1229	05	1	77
06	2	1229	05	1	143
06	2	1239	05	1	241
06	2	1239	05	1	244
06	2	1239	05	1	327
06	2	1310	05	1	81
06	2	1310	05	1	66
06	2	1312	05	1	81
06	2	1336	05	1	244
06	2	1336	05	1	66
06	2	1355	05	1	319
06	2	1355	05	1	290
06	2	1355	05	1	96
06	2	1355	05	1	71
06	2	1372	05	1	81
06	2	1372	05	1	242
06	2	1372	05	1	66
06	2	1404	05	1	66
06	2	1417	05	1	66
06	2	1433	05	1	77
06	2	1467	05	1	81
06	2	1469	05	1	81
06	2	1478	05	1	242
06	2	1481	05	1	242
06	2	1482	05	1	66
06	2	1495	05	1	71
06	2	1495	05	1	244
06	2	1509	05	1	291
06	2	1547	05	1	81
06	2	1594	05	1	77
