result_no	generate_no	e_no	skill_id	depth	
03	1	1	16	1
03	1	1	28	2
03	1	1	162	3
03	1	2	18	3
03	1	2	28	3
03	1	2	139	3
03	1	3	16	3
03	1	3	18	1
03	1	3	136	2
03	1	3	139	1
03	1	3	160	1
03	1	3	254	1
03	1	4	28	1
03	1	4	137	3
03	1	4	146	2
03	1	4	152	3
03	1	5	28	1
03	1	5	137	1
03	1	5	152	3
03	1	5	201	1
03	1	6	16	1
03	1	6	18	2
03	1	6	238	3
03	1	6	253	2
03	1	7	18	3
03	1	7	57	3
03	1	8	41	1
03	1	8	50	1
03	1	8	131	1
03	1	8	136	2
03	1	8	152	1
03	1	9	28	2
03	1	9	57	3
03	1	9	136	3
03	1	9	201	1
03	1	10	18	1
03	1	10	57	3
03	1	10	184	2
03	1	11	138	1
03	1	11	141	1
03	1	11	151	1
03	1	11	155	1
03	1	11	157	1
03	1	11	162	1
03	1	11	172	1
03	1	11	182	1
03	1	11	233	1
03	1	12	23	1
03	1	12	136	3
03	1	12	149	1
03	1	12	152	1
03	1	14	25	3
03	1	14	129	3
03	1	14	196	3
03	1	15	50	1
03	1	15	77	1
03	1	15	110	1
03	1	15	146	2
03	1	15	162	1
03	1	15	233	3
03	1	16	20	3
03	1	16	23	2
03	1	16	26	2
03	1	16	152	2
03	1	17	22	1
03	1	17	28	1
03	1	17	92	1
03	1	17	136	1
03	1	17	137	1
03	1	17	150	1
03	1	17	234	1
03	1	17	247	1
03	1	17	252	1
03	1	18	17	1
03	1	18	20	2
03	1	18	68	3
03	1	19	44	3
03	1	19	146	3
03	1	19	206	3
03	1	20	16	2
03	1	20	18	3
03	1	20	28	1
03	1	20	136	3
03	1	21	16	1
03	1	21	17	1
03	1	21	18	1
03	1	21	31	1
03	1	21	136	2
03	1	22	18	1
03	1	22	41	1
03	1	22	44	3
03	1	22	71	1
03	1	22	136	1
03	1	22	137	1
03	1	22	233	1
03	1	23	243	3
03	1	23	253	3
03	1	23	254	3
03	1	24	16	2
03	1	24	44	1
03	1	24	66	2
03	1	24	136	2
03	1	24	137	1
03	1	24	210	1
03	1	25	18	1
03	1	25	42	1
03	1	25	54	1
03	1	25	69	1
03	1	25	100	1
03	1	25	134	1
03	1	25	164	3
03	1	26	136	3
03	1	26	150	3
03	1	26	212	3
03	1	27	16	3
03	1	27	136	3
03	1	27	173	3
03	1	28	29	1
03	1	28	136	1
03	1	28	163	1
03	1	30	18	3
03	1	30	28	1
03	1	30	60	1
03	1	30	67	1
03	1	30	88	1
03	1	30	135	1
