result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
07	1	1	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	1	2	鳥類用軽量木製鎧	3	67	0	7	15	0	14	10	0	2	0	0
07	1	1	3	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1	4	どっかんソード	1	30	1	6	10	0	2	0	0	2	0	0
07	1	1	5	石盾	3	30	0	10	10	0	2	0	0	2	0	0
07	1	1	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1	7	爪楊枝	4	90	0	13	10	0	2	0	0	2	0	0
07	1	1	8	むちうち	1	110	2	316	15	0	109	10	0	2	0	0
07	1	1	9	豆腐	4	40	0	10	10	0	2	0	0	2	0	0
07	1	1	10	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	1	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	1	13	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	1	14	良い木材	5	20	0	6	15	30	14	15	30	9	15	30
07	1	1	15	白い花飾り	4	82	0	180	15	0	2	0	0	2	0	0
07	1	1	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	1	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	1	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	1	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	2	1	不思議な武器	1	35	3	2	0	0	2	0	0	2	0	0
07	1	2	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	2	3	白帝[レプリカ]	1	82	1	13	15	0	2	0	0	2	0	0
07	1	2	4	宵闇[レプリカ]	1	30	1	6	10	0	2	0	0	2	0	0
07	1	2	5	白翡翠のバッジ	4	30	0	11	10	0	2	0	0	2	0	0
07	1	2	6	符	3	45	0	8	10	0	258	15	0	2	0	0
07	1	2	7	孔雀石のバッジ	4	110	0	271	10	0	2	0	0	2	0	0
07	1	2	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	2	9	宵闇[改]	1	82	3	6	10	0	2	0	0	2	0	0
07	1	2	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	2	11	星のお守り	3	120	0	258	10	0	2	0	0	2	0	0
07	1	2	12	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	2	13	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	2	14	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	2	15	魚を野菜で雰囲気良くしたやつ	50	55	0	7	10	0	14	10	0	102	10	0
07	1	2	16	針	5	15	0	230	15	20	258	15	30	13	15	20
07	1	3	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	3	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
