result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
21	0	1	1	するどいとり	603	21
21	0	118	2	かわはるのらく･･･がき？	735	21
21	0	150	4	泡沫の安らぎ	308	21
21	0	1594	5	足無しケルベロスの喰らい合い	463	20
21	0	1646	6	マーシャルアーツ	667	21
21	0	544	7	おいでよ狸谷の国	734	21
21	0	154	8	鎖の天使	711	20
21	0	66	9	黒黴の殻	277	20
21	0	663	10	決して忌むな	518	21
21	0	1460	11	もふもふパンチは正義だ！	600	16
21	0	267	12	神の涙	458	21
21	0	893	13	模倣のカード	602	21
21	0	14	14	『最低最悪の日』	473	21
21	0	130	16	■	603	21
21	0	1301	17	Wild-Soul	532	21
21	0	631	18	星に背を向けて	676	21
21	0	678	19	ハルシ	658	21
21	0	453	20	遅延術式：神無	724	21
21	0	71	22	平原の守護神	740	21
21	0	1075	23	磨かれた爪	473	20
21	0	687	24	鏡鳴	618	21
21	0	1362	26	いつか見た夢	61	21
21	0	27	27	とりあえず	603	21
21	0	526	28	凱旋パレード	489	20
21	0	1148	30	捨身	663	21
21	0	550	34	あの炭酸飲料	617	21
21	0	182	35	天牙雷光刃	658	16
21	0	693	36	属性変化：地	518	21
21	0	260	37	ハーモニカおねえさんよりNo11	480	20
21	0	1303	38	守護者の剣誓	387	21
21	0	1724	39	戦技	667	19
21	0	1609	40	打破	635	21
21	0	1634	41	情熱の残り火	286	21
21	0	795	42	キュアサマー	628	21
21	0	614	43	雷霆焔	551	21
21	0	332	46	具現化：包帯乱舞	716	21
21	0	299	47	リペイント	473	20
21	0	496	48	ミリキアレギア	706	20
21	0	808	49	偽りの禁呪詠唱	591	21
21	0	466	50	＿	522	21
21	0	1715	52	大波小波	621	21
21	0	813	53	棺桶の歌～陽光～	409	21
21	0	580	54	AF目S属:18.驚嘆	26	21
21	0	1088	55	押し倒す	635	21
21	0	571	57	『行進曲：仮名』	268	20
21	0	1726	58	森の御贄	576	20
21	0	278	59	とある酒場のバーテンダー	518	19
21	0	468	60	残影	573	21
21	0	90	61	共生	602	21
21	0	234	62	逆巻きの花弁	273	21
21	0	716	63	回復茸	133	20
21	0	691	65	炎の息吹	678	21
21	0	9	66	国津神の加護	618	19
21	0	744	69	特性『毒の体』	539	21
21	0	1391	70	凄いやばい竹	665	21
21	0	22	71	『夢の国』SSR	734	21
21	0	301	72	Onyx	591	21
21	0	536	73	フォレストオファリング	576	21
21	0	1159	75	ユキノシタ	268	21
21	0	1302	76	レバー後ろ入れ	160	21
21	0	1506	77	まっするぽーず	553	21
21	0	601	79	満漢全席	706	21
21	0	1172	82	おこめ拳 八十八式	663	16
21	0	1507	83	おまもりグレート	545	12
21	0	440	84	ぷ〜〜	403	21
21	0	771	85	不幸な道連れ	511	20
21	0	967	86	怪盗乱魔	569	21
21	0	1440	88	ワイルドインスティンクト	742	19
21	0	513	89	ナゾのたまご	603	21
21	0	61	90	うし年！	539	21
21	0	354	91	ジンジャーブレッド	663	20
21	0	568	92	爆発しちゃうよ～～～～	51	20
21	0	425	94	『無題』	735	21
21	0	639	95	吸魂	422	20
21	0	500	98	七越焼き	664	19
21	0	1395	99	森の賢者	518	20
21	0	158	100	カードの裏面	683	21
21	0	1043	101	"Powers of Ten"	300	17
21	0	475	103	復燃のカード	678	21
21	0	465	104	烈日	553	21
21	0	362	105	ひよこのおてつだい	335	21
21	0	604	106	---	719	21
21	0	444	107	ライトニングボルト	401	21
21	0	945	110	マジ狩る☆ラリアット！！	591	19
21	0	793	111	おみくじ箱買い	603	21
21	0	628	113	氷槍の札	379	21
21	0	490	115	みんながんばれ～	603	20
21	0	1223	116	考え中	273	21
21	0	134	117	Strength	603	21
21	0	2	118	プレリュード	664	21
21	0	1490	120	魂響	538	20
21	0	1434	121	女教皇のカード	664	21
21	0	664	122	水銀の滴り	124	21
21	0	942	123	夜駆け夜遊び	588	21
21	0	647	125	血杯	706	20
21	0	1476	126	トモシビ	388	21
21	0	833	127	フォルティシモ	377	21
21	0	535	128	不可思議な葉	734	20
21	0	16	130	光輝癒明	716	21
21	0	626	132	式符【椿】	409	20
21	0	1077	133	務食於敵	630	19
21	0	117	134	今年の恋愛運、絶好調だって	375	21
21	0	1478	136	レッドランペイジ	667	21
21	0	1028	138	異能増幅剤	619	21
21	0	347	141	紗良の思い出【新年のご挨拶】	734	21
21	0	142	142	跳躍	314	21
21	0	276	144	『にょほぅ・ザ・わーるど』	734	21
21	0	436	145	パワフルヒール	300	21
21	0	266	147	親愛なる主へ	514	21
21	0	1293	148	破岩の型	610	21
21	0	4	150	エクスプロード	417	18
21	0	627	151	闇の思い出のやつ	582	19
21	0	779	152	憩いのひと時を	734	21
21	0	948	153	ダガーハッシュ（連撃）	647	21
21	0	8	154	悪夢の歌	631	20
21	0	1373	155	憧憬は森の外	428	21
21	0	414	156	ユウギのわくわくおみくじ	636	21
21	0	1103	157	で森ッシュ	635	21
21	0	100	158	エンチャントアーマー	740	21
21	0	556	159	守りの構え	160	21
21	0	398	160	転送：トキワ工房武芸伝書	667	21
21	0	1058	161	命の再配分	473	21
21	0	583	164	判定ダイス	603	20
21	0	1280	165	ガンマギリア	706	21
21	0	694	166	変化/散布：砲弾型治療液	300	21
21	0	1423	169	てるてる坊主はしめやかに爆発四散	647	21
21	0	382	170	えこひいき	362	20
21	0	218	171	アイドルドロー	622	21
21	0	344	172	ポメブロウ	591	21
21	0	935	173	銀香梅	664	21
21	0	518	174	遠き日に見た夢	734	21
21	0	428	178	夢の空間	734	21
21	0	869	179	遺物と異物	526	19
21	0	270	181	Colonel Sun	685	21
21	0	35	182	無壊と不等号	734	21
21	0	899	184	癒しの花弁	300	21
21	0	896	185	『復讐を望んだはずの人』	489	21
21	0	487	187	応急処置	300	21
21	0	1739	188	ヒール	5	20
21	0	497	189	O・SE・CHI	658	21
21	0	1492	190	サモン：ジン	693	21
21	0	1543	191	全裸中年男性大行進	635	20
21	0	858	194	反骨精神	647	21
21	0	1457	195	★★★★ナマケグマ	471	21
21	0	1202	198	crimson	174	18
21	0	1207	200	気焔万丈	295	21
21	0	201	201	レインボーオーラ	658	21
21	0	1345	202	掌握	636	17
21	0	970	203	生者適存	742	21
21	0	1708	204	手向け	168	19
21	0	1679	205	≪運も実力のうち≫	600	21
21	0	1747	206	無色透明な百合	5	21
21	0	485	207	モーモーメイド	522	21
21	0	296	209	■■御座し海宮	458	21
21	0	600	210	o	716	21
21	0	1553	211	黒風	572	21
21	0	1021	213	スアマ	518	21
