result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
16	0	517	2	15	0	21	月のお守り	4	367
16	0	57	6	15	0	30	禍々しい短刃剣『流レ星』	423	583
16	0	661	7	15	0	24	退魔の大麻	423	573
16	0	350	10	15	0	6	大理石のポーン	1	315
16	0	563	10	15	0	12	クォーツネックレス	3	315
16	0	14	14	15	0	5	天の羽衣	105	160
16	0	14	14	15	0	13	鳥車	105	80
16	0	14	14	15	0	19	鼠壁	105	80
16	0	203	23	15	0	23	A3004グリーブ	4	321
16	0	27	27	15	0	29	滂蛇の盃	4	321
16	0	201	30	15	0	24	ピンキークォーツ	4	315
16	0	319	30	15	0	5	たぬバッジ	1	315
16	0	35	35	15	0	36	鐘鳴らし	4	269
16	0	98	38	15	0	21	耐毒の護符	4	200
16	0	98	38	15	0	23	【耐疫15】	4	200
16	0	331	41	15	0	34	秋色ジャケット	3	315
16	0	1137	44	15	0	25	不揃いな角	4	327
16	0	217	45	15	0	6	クリーチャー（柿）	4	381
16	0	319	49	15	0	18	うーぱーオブウィッシュ-橙-	423	664
16	0	331	49	15	0	41	いちょうケープ	3	157
16	0	50	50	15	0	7	なにか柔らかい防具	3	56
16	0	4	53	15	0	18	石斧	1	315
16	0	645	54	15	0	16	釘付きトーテムポール	423	583
16	0	1182	54	15	0	30	装甲付き迷彩マント	105	160
16	0	362	60	15	0	5	うるさいカーディガン	3	272
16	0	453	69	15	0	9	妙法白華	3	315
16	0	990	69	15	0	30	摩伽鱗	4	267
16	0	538	70	15	0	29	森梟の守り石	4	327
16	0	4	73	15	0	31	北谷菜切	423	573
16	0	575	76	15	0	34	桐の守り刀	423	583
16	0	1585	79	15	0	11	具墨のスーツ	3	327
16	0	87	87	15	0	14	《対爆装甲：弐》	3	150
16	0	235	90	15	0	11	鋭牙	423	664
16	0	82	91	15	0	10	呪砂斧	423	583
16	0	1622	91	15	0	18	緑星石のチャーム	4	321
16	0	385	107	15	0	41	Aローブ&Aメイル	105	163
16	0	224	110	15	0	1	草冠	4	262
16	0	229	110	15	0	24	カスザメ・デュランダル	423	573
16	0	500	113	15	0	28	ボルトアクションライフル	1	315
16	0	1403	113	15	0	19	白色の隊服/紺色の水兵服	105	131
16	0	186	115	15	0	20	夜の香炉	100	150
16	0	199	121	15	0	10	寂しい味のお菓子	1	315
16	0	987	123	15	0	1	真紅のバンダナ	4	321
16	0	336	126	15	0	15	喪錫「胡蝶之夢」	1	315
16	0	500	127	15	0	29	しっくりくる棒	423	573
16	0	678	130	15	0	16	瞋恚	423	594
16	0	1321	141	15	0	26	丈夫なミトン	3	321
16	0	421	147	15	0	26	心壊さす言霊	423	583
16	0	702	147	15	0	30	白昼夢の侵	105	160
16	0	154	154	15	0	27	木彫りのボタン	4	321
16	0	415	157	15	0	26	白月の耳飾	4	374
16	0	502	158	15	0	20	幻香	3	214
16	0	1321	159	15	0	32	灰色のカーディガン	3	321
16	0	168	168	15	0	7	鴉羽のお守り	105	160
16	0	1580	168	15	0	28	金色の瞳	4	214
16	0	854	169	15	0	27	緑のマフラー	3	163
16	0	661	170	15	0	2	蛍石のペンデュラム	1	315
16	0	174	174	15	0	30	月光バンダナ	4	367
16	0	645	184	15	0	3	殺生石の爪飾	423	583
16	0	1034	184	15	0	33	殺生石の牙	1	321
16	0	1210	185	15	0	36	華毒の鞘	4	315
16	0	1357	198	15	0	27	カイトシールド	3	180
16	0	1278	202	15	0	26	レッドエレキギター	423	573
16	0	235	205	15	0	19	氷の指先	423	664
16	0	210	210	15	0	3	紅九折	423	594
16	0	213	213	15	0	23	なんかしっかりした奴	4	315
16	0	45	217	15	0	12	白昼夢	423	689
16	0	224	224	15	0	35	ヘアピン	4	315
16	0	228	228	15	0	1	キャットオブナインテイル	423	573
16	0	228	228	15	0	3	ガローテ	423	573
16	0	210	231	15	0	15	終夜	423	210
16	0	232	232	15	0	6	命乞いの御守	4	125
16	0	1648	233	15	0	24	血塗れの羽	4	315
16	0	600	238	15	0	12	寝子覚衣	105	163
16	0	767	238	15	0	26	リ・リバイワンド	423	480
16	0	266	266	15	0	27	ほわっほわ襟巻き	3	262
16	0	660	267	15	0	28	Ace of CupsⅡ	1	367
16	0	95	269	15	0	34	白蛇の棍	423	368
16	0	1585	269	15	0	23	安全靴・改	3	218
16	0	510	274	15	0	36	環境コード【崩壊】	423	583
16	0	374	279	15	0	21	花宿る短剣	1	315
16	0	253	281	15	0	28	銀のアミュレット	4	262
16	0	1094	289	15	0	32	エレ	1	327
16	0	1437	289	15	0	23	夜明けの外套	105	157
16	0	115	295	15	0	24	ワイヤーバード：ルワン	3	180
16	0	297	297	15	0	27	テクニカルライフル	1	315
16	0	385	300	15	0	6	YOFUKASHIパーカー	105	163
16	0	1123	300	15	0	4	clavel corolla	4	327
16	0	302	302	15	0	11	不屈の精神	3	52
16	0	967	303	15	0	10	ヴィシュヌ人形	4	321
16	0	967	303	15	0	13	スカンダ人形	4	321
16	0	455	311	15	0	2	上工武装"罪穢"	423	573
16	0	331	319	15	0	3	銀杏シールド	3	315
16	0	235	329	15	0	18	バールのようなもの	423	664
16	0	330	330	15	0	27	狐火《蒼》	423	573
16	0	409	333	15	0	7	翠の鎖の首輪	4	327
16	0	634	333	15	0	5	forme:創藍スレイヴガールズ	3	327
16	0	345	345	15	0	23	黒纏・夙夜・燦	1	315
16	0	427	346	15	0	6	桜鬼の飾り紐	4	200
16	0	347	347	15	0	13	光る髪飾り	4	315
16	0	348	348	15	0	36	石の入ったスクールバッグ	423	573
16	0	357	357	15	0	24	錆びた分岐器	423	395
16	0	465	361	15	0	22	万年筆	4	315
16	0	678	362	15	0	18	アフタマートK-47	423	689
16	0	486	369	15	0	2	和弓	1	374
16	0	288	372	15	0	2	ブラ女高等部夏服	105	157
16	0	409	372	15	0	4	そろそろヤバい化粧ポーチ	4	327
16	0	1253	373	15	0	13	ペンチングナイフ　出刃	1	163
16	0	374	374	15	0	2	繁栄の杖柱	1	315
16	0	380	384	15	0	1	鈍器	423	480
16	0	300	385	15	0	40	Craftswoman Cue	1	327
16	0	526	388	15	0	5	ふわふわうさぎのぬいぐるみ	423	583
16	0	442	390	15	0	13	丸太クロー	1	321
16	0	399	399	15	0	2	腐れ木の木扇子	4	327
16	0	401	401	15	0	35	黒歴史ノート(今日も月光蝶)	1	107
16	0	713	401	15	0	3	ツクナミの山はお父さん	4	267
16	0	362	406	15	0	8	パーカーみたいな竹	3	327
16	0	678	406	15	0	23	魔法瓶	423	594
16	0	288	409	15	0	15	ツギハギ制服	105	131
16	0	409	409	15	0	3	擦り切れたリボン	4	327
16	0	510	411	15	0	33	しんしゃのかすがい	423	583
16	0	1370	411	15	0	21	ろくしょうのくさび	423	573
16	0	413	413	15	0	7	夏Tシャツ	3	72
16	0	413	413	15	0	11	鉄パイプ	1	29
16	0	415	415	15	0	37	E.GO.『NameLess』	4	214
16	0	586	419	15	0	22	黒く染まった金串	1	163
16	0	730	421	15	0	13	すごい	105	160
16	0	987	421	15	0	8	すごい	4	321
16	0	190	422	15	0	22	マグマダイバー	105	80
16	0	455	424	15	0	17	三節薙刀"海神"	1	315
16	0	426	426	15	0	24	星屑インクのボトル	423	573
16	0	1154	431	15	0	38	ペンシルロケット+1	1	321
16	0	432	432	15	0	33	上工武装"玉響"	423	534
16	0	445	445	15	0	37	鏡の破片	423	573
16	0	1432	449	15	0	30	模造小屏風	423	573
16	0	1437	449	15	0	15	籠目模様の襷	105	157
16	0	451	451	15	0	23	三節棍	1	107
16	0	20	453	15	0	2	おいしいサラダ油	423	583
16	0	49	458	15	0	2	ウミウシのストラップ	4	210
16	0	127	458	15	0	14	カニのストラップ	4	262
16	0	975	458	15	0	22	結従の札	1	327
16	0	517	463	15	0	34	賛美	4	315
16	0	843	465	15	0	25	ぶっとい触手	423	573
16	0	111	468	15	0	13	ラフレシア【惑香】	3	312
16	0	538	476	15	0	1	森梟の守り石	4	327
16	0	486	486	15	0	16	ボウガン	423	583
16	0	488	488	15	0	19	たこあし	1	110
16	0	490	490	15	0	28	ねこ用ミルク	1	321
16	0	418	492	15	0	3	墨混じりの血	423	594
16	0	16	495	15	0	20	減りゆくもの	3	321
16	0	497	497	15	0	7	錆びついた鉄パイプ	423	583
16	0	348	499	15	0	30	SAKURA M360J	423	573
16	0	587	501	15	0	18	たかなし食堂のフライ返し	423	583
16	0	1095	514	15	0	26	ワールウインド	4	327
16	0	768	516	15	0	27	ピンポイントレンズ	4	315
16	0	532	518	15	0	13	ゴシックドレス	3	262
16	0	524	524	15	0	24	葵の杖	423	573
16	0	524	524	15	0	26	ムスカリの杖	423	480
16	0	526	526	15	0	1	グラオザームリリートラウム	1	321
16	0	529	529	15	0	16	宵闇色のパーカー	3	318
16	0	476	538	15	0	25	鳴り止まないトランペット	423	573
16	0	535	539	15	0	26	黒炭のペンダント	4	321
16	0	1448	544	15	0	24	黒塗りの木刀	423	594
16	0	614	548	15	0	33	肉切り包丁（戦闘用）	423	583
16	0	350	563	15	0	29	チャルカ	423	573
16	0	563	563	15	0	33	仕込み学生服Mk3	3	157
16	0	527	564	15	0	25	桃色パーカー	3	321
16	0	1044	566	15	0	7	鈴の髪飾り	4	321
16	0	168	568	15	0	7	グリッドクロース	105	133
16	0	1095	583	15	0	20	瑪瑙のピアス	4	327
16	0	584	584	15	0	23	トニトルスV800	1	180
16	0	233	585	15	0	12	心蝕	3	321
16	0	490	585	15	0	15	アマデウス	423	583
16	0	586	586	15	0	22	闇色のナイフ	1	163
16	0	854	586	15	0	14	『南総里見八犬伝』	3	327
16	0	1207	591	15	0	23	ねこみみ用創喚増幅装置	4	367
16	0	730	596	15	0	15	EAT IN	105	160
16	0	1199	596	15	0	31	EAT IN	423	573
16	0	1648	598	15	0	2	桃の手鞠	4	315
16	0	529	602	15	0	2	薄汚れた服	3	227
16	0	967	603	15	0	4	アイオライトの守り石	4	267
16	0	604	604	15	0	29	お手製ヘアピン	4	231
16	0	604	604	15	0	28	俺ちゃん特製フェイスガード	3	40
16	0	260	606	15	0	7	白詰草の指輪	4	262
16	0	1032	606	15	0	29	きつねの手	423	583
16	0	607	607	15	0	33	ガードプロトコルⅢ	105	157
16	0	1032	607	15	0	36	インファイトシールドⅢ	423	583
16	0	1209	607	15	0	10	インターセプターⅢ	4	272
16	0	210	611	15	0	3	呪念波増幅器	423	594
16	0	628	628	15	0	10	光のロッド	1	125
