result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
32	1	1	4	39859	36280	1105	4	20	30	1009
32	1	2	4	91613	35197	1075	1	30	30	3049
32	1	3	4	115	34295	1075	1	30	30	160
32	1	4	3	91613	35197	1075	1	30	30	3039
32	1	5	5	65930	33753	1085	2	30	30	3637
32	1	6	3	39502	35919	1095	5	27	30	65
32	1	7	6	69694	35197	1075	5	25	30	558
32	1	8	4	53341	35197	1075	5	25	30	1080
32	1	9	5	16225	35919	1095	1	30	30	980
32	1	10	7	39169	35197	1070	4	1	30	3683
32	1	11	2	38151	35558	1085	5	25	30	884
32	1	12	3	76380	35558	1085	2	20	30	1088
32	1	13	6	90969	35558	1085	4	18	30	885
32	1	14	2	115472	36641	1115	4	19	30	815
32	1	15	6	11860	35558	1085	4	25	30	1510
32	1	16	2	59335	36280	1105	2	20	30	734
32	1	17	7	67101	35919	1095	5	25	30	260
32	1	18	6	104108	36641	1115	5	22	30	1666
32	1	19	6	93711	36280	1105	5	21	30	2995
32	1	20	5	29230	31948	960	2	30	30	2693
32	1	22	2	85245	37002	1125	5	22	30	1047
32	1	24	6	38649	36280	1105	3	20	30	2311
32	1	26	7	54259	36280	1105	5	25	30	554
32	1	27	2	96129	36280	1105	5	25	30	3060
32	1	28	5	61977	35919	1095	5	25	30	1354
32	1	29	4	4113	21660	700	1	30	30	1839
32	1	30	6	39217	35919	1095	3	25	30	3662
32	1	34	5	72417	34295	1030	2	30	30	4234
32	1	35	5	52580	35558	1060	1	30	30	2806
32	1	36	3	184487	35919	1095	2	30	30	428
32	1	37	5	38310	35197	1075	2	16	30	771
32	1	38	4	46623	35919	1095	5	15	30	1423
32	1	39	6	70247	35558	1085	1	30	30	2245
32	1	40	5	116100	35197	1075	5	21	30	464
32	1	41	4	90969	35558	1085	4	16	30	1485
32	1	42	3	55744	35197	1075	1	30	30	1814
32	1	43	6	46487	33753	1035	1	4	30	4320
32	1	44	4	24953	36280	1105	5	25	30	1745
32	1	46	4	3649	34475	1035	1	30	30	1571
32	1	47	7	24953	36280	1105	5	25	30	2465
32	1	48	4	15563	34295	1060	1	30	30	1153
32	1	49	7	91075	35558	1085	4	16	30	1621
32	1	50	2	39957	35197	1075	1	17	30	2124
32	1	52	2	40206	35919	1095	2	25	30	817
32	1	53	2	91613	35197	1075	1	30	30	3079
32	1	54	8	75767	34656	1085	5	20	30	1716
32	1	55	7	116100	35197	1075	5	20	30	414
32	1	57	3	39469	35919	1095	5	27	30	606
