result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
24	1	1	0	19	3	,酔っ払い,酔っ払い,酔っ払い,
24	1	1	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
24	1	2	0	19	4	,酔っ払い,くわがた,マッスルボディ,酔っ払い,
24	1	2	1	278	2	,ナナヨン,キドセン,
24	1	5	0	19	3	,わに,バンシー,ミカンさん,
24	1	6	0	19	4	,マッスルボディ,酔っ払い,酔っ払い,酔っ払い,
24	1	6	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	1	7	0	19	4	,蜃,マングース,せみ,くわがた,
24	1	7	1	278	1	,賽銭箱,
24	1	8	0	19	4	,蜃,マッスルボディ,バンシー,マッスルボディ,
24	1	8	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
24	1	9	0	19	4	,マッスルボディ,インテリマン,インテリマン,マッスルボディ,
24	1	9	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
24	1	10	0	19	4	,ランフォリンクス,大蟷螂,捨て犬,山伏,
24	1	11	0	19	2	,巨大蟻,酔っ払い,
24	1	11	1	278	2	,守護者《TURTLE》,守護者《TURTLE》,
24	1	12	0	19	4	,せみ,くわがた,せみ,かぶとむし,
24	1	13	0	19	4	,ランフォリンクス,ケツァルコアトル,ランフォリンクス,狛犬,
24	1	14	0	19	4	,ロックドラゴン,ロックドラゴン,ミカンさん,ミカンさん,
24	1	15	0	19	4	,蜃,チビメデューサ,チビメデューサ,蜃,
24	1	15	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
24	1	16	0	19	4	,くわがた,かぶとむし,くわがた,かぶとむし,
24	1	16	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
24	1	17	0	19	4	,キリン,マタギ,狛犬,大蟷螂,
24	1	18	0	19	3	,たにし,動く沼,動く沼,
