result_no	generate_no	e_no	field_id	area	area_column	area_row	
03	0	1	17	I-16	I	16
03	0	2	17	P-9	P	9
03	0	3	17	I-16	I	16
03	0	4	17	P-9	P	9
03	0	5	17	O-9	O	9
03	0	6	17	I-16	I	16
03	0	7	17	I-16	I	16
03	0	8	17	I-16	I	16
03	0	9	17	N-9	N	9
03	0	10	17	I-14	I	14
03	0	11	17	I-16	I	16
03	0	12	17	I-14	I	14
03	0	13	17	I-14	I	14
03	0	14	17	I-14	I	14
03	0	15	17	E-13	E	13
03	0	16	17	P-9	P	9
03	0	17	17	I-14	I	14
03	0	18	17	I-16	I	16
03	0	19	17	I-9	I	9
03	0	20	17	H-15	H	15
03	0	21	17	I-11	I	11
03	0	22	17	P-9	P	9
03	0	23	17	N-9	N	9
03	0	24	17	P-9	P	9
03	0	25	17	P-9	P	9
03	0	26	17	O-9	O	9
03	0	27	17	I-14	I	14
03	0	28	17	I-14	I	14
03	0	29	17	O-9	O	9
03	0	30	17	P-9	P	9
03	0	32	17	D-2	D	2
03	0	33	17	D-2	D	2
03	0	34	17	I-14	I	14
03	0	35	17	I-14	I	14
03	0	36	17	I-14	I	14
03	0	37	17	P-9	P	9
03	0	38	17	I-16	I	16
03	0	39	17	P-9	P	9
03	0	40	17	O-9	O	9
03	0	41	17	I-14	I	14
03	0	42	17	P-9	P	9
03	0	43	17	I-16	I	16
03	0	44	17	I-16	I	16
03	0	45	17	I-13	I	13
03	0	46	17	N-6	N	6
03	0	47	17	I-16	I	16
03	0	48	17	I-14	I	14
03	0	49	17	I-14	I	14
03	0	50	17	O-9	O	9
03	0	51	17	I-16	I	16
03	0	52	17	I-15	I	15
03	0	53	17	P-9	P	9
03	0	54	17	I-14	I	14
03	0	55	17	O-9	O	9
03	0	56	17	P-9	P	9
03	0	57	17	E-5	E	5
03	0	58	17	I-14	I	14
03	0	59	17	N-6	N	6
03	0	60	17	I-14	I	14
03	0	61	17	O-8	O	8
03	0	62	17	I-15	I	15
03	0	63	17	I-9	I	9
03	0	64	17	B-4	B	4
03	0	65	17	I-16	I	16
03	0	66	17	I-14	I	14
03	0	67	17	I-14	I	14
03	0	69	17	H-15	H	15
03	0	70	17	I-16	I	16
03	0	71	17	P-9	P	9
03	0	72	17	I-15	I	15
03	0	73	17	P-9	P	9
03	0	74	17	N-6	N	6
03	0	75	17	I-16	I	16
03	0	76	17	I-16	I	16
03	0	77	17	P-9	P	9
03	0	78	17	I-14	I	14
03	0	79	17	I-16	I	16
03	0	80	17	B-4	B	4
03	0	81	17	I-16	I	16
03	0	82	17	I-14	I	14
03	0	83	17	N-9	N	9
03	0	84	17	O-8	O	8
03	0	85	17	I-16	I	16
03	0	86	17	N-9	N	9
03	0	87	17	E-9	E	9
03	0	88	17	I-16	I	16
03	0	89	17	I-14	I	14
03	0	90	17	P-9	P	9
03	0	91	17	I-14	I	14
03	0	92	17	I-14	I	14
03	0	93	17	I-14	I	14
03	0	94	17	P-9	P	9
03	0	95	17	I-16	I	16
03	0	96	17	E-10	E	10
03	0	97	17	P-9	P	9
03	0	98	17	I-16	I	16
03	0	99	17	P-9	P	9
03	0	100	17	I-14	I	14
03	0	101	17	I-16	I	16
03	0	102	17	I-16	I	16
03	0	103	17	I-14	I	14
03	0	104	17	I-12	I	12
03	0	105	17	P-9	P	9
03	0	106	17	I-16	I	16
03	0	107	17	I-16	I	16
03	0	108	17	J-5	J	5
03	0	109	17	D-2	D	2
03	0	110	17	H-15	H	15
03	0	111	17	I-16	I	16
03	0	113	17	O-8	O	8
03	0	115	17	J-12	J	12
03	0	116	17	E-5	E	5
03	0	117	17	E-10	E	10
03	0	118	17	N-9	N	9
03	0	119	17	I-14	I	14
03	0	120	17	O-9	O	9
03	0	121	17	I-14	I	14
03	0	122	17	P-9	P	9
03	0	123	17	I-14	I	14
03	0	125	17	P-9	P	9
03	0	126	17	O-9	O	9
03	0	127	17	P-9	P	9
03	0	128	17	N-8	N	8
03	0	129	17	I-14	I	14
03	0	130	17	I-14	I	14
03	0	131	17	P-9	P	9
03	0	132	17	I-15	I	15
