result_no	generate_no	e_no	skill_id	depth	
04	1	1	373	2
04	1	1	218	1
04	1	1	391	1
04	1	1	90	1
04	1	1	23	3
04	1	1	389	1
04	1	1	193	2
04	1	1	388	1
04	1	2	68	3
04	1	2	113	3
04	1	2	37	3
04	1	2	278	3
04	1	3	17	1
04	1	3	377	2
04	1	3	336	2
04	1	3	54	1
04	1	3	56	1
04	1	3	193	2
04	1	4	174	3
04	1	4	17	3
04	1	4	378	3
04	1	4	173	3
04	1	5	429	3
04	1	5	183	3
04	1	5	265	3
04	1	6	378	3
04	1	6	23	3
04	1	6	278	3
04	1	6	381	3
04	1	7	183	3
04	1	7	107	3
04	1	7	282	1
04	1	7	90	2
04	1	7	138	3
04	1	8	257	3
04	1	8	378	3
04	1	8	382	3
04	1	8	24	3
04	1	9	17	3
04	1	9	67	3
04	1	9	138	3
04	1	10	494	3
04	1	10	308	3
04	1	10	300	3
04	1	10	479	3
04	1	11	336	1
04	1	11	377	1
04	1	11	193	1
04	1	12	142	3
04	1	12	59	3
04	1	12	148	3
04	1	12	265	3
04	1	13	133	1
04	1	13	50	3
04	1	13	375	2
04	1	13	93	3
04	1	13	146	3
04	1	14	381	1
04	1	14	41	1
04	1	14	136	1
04	1	14	16	2
04	1	14	37	1
04	1	14	93	1
04	1	14	23	1
04	1	14	31	1
04	1	14	257	1
04	1	14	141	1
04	1	14	18	1
04	1	15	24	2
04	1	15	27	2
04	1	15	28	2
04	1	15	382	2
04	1	15	21	2
04	1	15	54	2
04	1	16	136	1
04	1	16	169	1
04	1	16	148	1
04	1	16	375	1
04	1	16	50	1
04	1	16	180	3
04	1	16	300	1
04	1	16	93	3
04	1	17	28	3
04	1	17	269	3
04	1	17	183	3
04	1	17	382	3
04	1	18	37	3
04	1	18	183	2
04	1	18	375	3
04	1	18	377	1
04	1	18	201	3
04	1	19	148	3
04	1	19	67	1
04	1	19	37	3
04	1	19	138	2
04	1	19	28	2
04	1	19	16	1
04	1	20	136	2
04	1	20	68	1
04	1	20	174	2
04	1	20	16	1
04	1	20	378	3
04	1	20	61	1
04	1	20	377	1
04	1	20	183	1
04	1	21	71	2
04	1	21	93	2
04	1	21	382	2
04	1	22	31	3
04	1	22	106	3
04	1	22	144	3
04	1	22	377	3
04	1	23	257	3
04	1	23	265	3
04	1	23	147	3
04	1	23	88	3
04	1	24	282	3
04	1	24	67	3
04	1	24	377	3
04	1	24	16	3
04	1	25	20	2
04	1	25	56	3
04	1	25	37	3
04	1	25	41	3
04	1	26	28	3
04	1	26	269	3
04	1	26	378	3
04	1	26	16	3
04	1	27	23	3
04	1	27	265	3
04	1	27	16	3
04	1	27	93	3
04	1	28	339	3
04	1	28	88	3
04	1	28	494	3
04	1	28	183	3
04	1	29	257	3
04	1	29	37	3
04	1	29	16	3
04	1	30	389	3
04	1	30	258	3
04	1	30	377	3
04	1	30	378	3
04	1	34	183	3
04	1	34	377	3
04	1	34	68	3
04	1	34	28	3
04	1	35	257	3
04	1	35	128	3
04	1	35	93	3
04	1	35	50	3
04	1	36	183	3
04	1	36	136	1
04	1	36	179	1
04	1	36	16	1
04	1	36	174	3
04	1	37	164	3
04	1	37	22	3
04	1	37	101	3
04	1	38	169	3
04	1	38	257	3
04	1	38	37	3
04	1	38	377	3
04	1	39	16	3
04	1	39	28	3
