result_no	generate_no	e_no	name	plus	
11	0	1	竹	0
11	0	1	橙小石	0
11	0	1	ビーフ	0
11	0	1	たけのこ	0
11	0	1	鉄くず	0
11	0	1	ネジ	0
11	0	2	ポプラ	0
11	0	2	羽	0
11	0	4	ポプラ	0
11	0	4	不思議な牙	0
11	0	4	ビーフ	0
11	0	4	ビーフ	0
11	0	4	羽	0
11	0	4	ビーフ	0
11	0	4	ビーフ	0
11	0	5	ビーフ	0
11	0	5	毒牙	0
11	0	6	燐灰石	0
11	0	6	爪	0
11	0	7	ペットボトル	0
11	0	7	不思議な食材	0
11	0	8	竹	0
11	0	8	たけのこ	0
11	0	9	ボロ毛布	0
11	0	9	紅小石	0
11	0	9	触手	0
11	0	10	竹	0
11	0	10	不思議な牙	0
11	0	10	不思議な牙	0
11	0	11	ねばねば	0
11	0	12	ボロ毛布	0
11	0	12	紅小石	0
11	0	12	不思議な食材	0
11	0	12	翠小石	0
11	0	13	浮草	0
11	0	13	ビーフ	0
11	0	14	韮	0
11	0	14	ねばねば	0
11	0	15	枝豆	0
11	0	15	腐肉	0
11	0	16	頭蓋骨	0
11	0	16	ねばねば	0
11	0	17	不思議な食材	0
11	0	17	毛	0
11	0	17	毛	0
11	0	17	毛	0
11	0	18	瑪瑙	0
11	0	18	牙	0
11	0	19	柊	0
11	0	20	ボロ毛布	0
11	0	20	どろどろ	0
11	0	20	ビーフ	0
11	0	21	柊	0
11	0	21	皮	0
11	0	22	スチール缶	0
11	0	23	頭蓋骨	0
11	0	23	ねばねば	0
11	0	23	紅小石	0
11	0	24	轟石	0
11	0	24	毛	0
11	0	25	鈴蘭	0
11	0	26	スチール缶	0
11	0	26	腐肉	0
11	0	26	ビーフ	0
11	0	27	何かの骨	0
11	0	28	韮	0
11	0	28	禁断じゃない果実	0
11	0	29	燐灰石	0
11	0	29	吸い殻	0
11	0	30	頭蓋骨	0
11	0	34	不思議な食材	0
11	0	34	不思議な食材	0
11	0	35	頭蓋骨	0
11	0	35	ネジ	0
11	0	36	不思議な食材	0
11	0	37	触手	0
11	0	37	触手	0
11	0	37	触手	0
11	0	38	轟石	0
11	0	39	紅小石	0
11	0	39	不思議な食材	0
11	0	39	触手	0
11	0	39	触手	0
11	0	40	枝豆	0
11	0	40	ビーフ	0
11	0	40	腐肉	0
11	0	41	スチール缶	0
