result_no	generate_no	e_no	field_id	area	area_column	area_row	
32	0	1	508	R-11	R	11
32	0	2	495	D-2	D	2
32	0	3	495	D-2	D	2
32	0	4	495	D-2	D	2
32	0	5	495	B-4	B	4
32	0	6	508	Q-9	Q	9
32	0	7	894	M-3	M	3
32	0	8	894	F-9	F	9
32	0	9	495	D-2	D	2
32	0	10	721	P-14	P	14
32	0	11	894	G-10	G	10
32	0	12	894	G-9	G	9
32	0	13	894	Q-3	Q	3
32	0	14	894	F-7	F	7
32	0	15	492	L-5	L	5
32	0	16	790	O-16	O	16
32	0	17	894	K-4	K	4
32	0	18	894	K-4	K	4
32	0	19	894	F-9	F	9
32	0	20	495	B-4	B	4
32	0	22	894	N-3	N	3
32	0	24	521	R-15	R	15
32	0	26	894	F-9	F	9
32	0	27	894	K-4	K	4
32	0	28	894	G-10	G	10
32	0	29	495	D-2	D	2
32	0	30	613	Q-5	Q	5
32	0	34	495	B-4	B	4
32	0	35	495	D-2	D	2
32	0	36	495	B-4	B	4
32	0	37	613	R-14	R	14
32	0	38	763	O-13	O	13
32	0	39	495	D-2	D	2
32	0	40	894	F-10	F	10
32	0	41	894	Q-3	Q	3
32	0	42	495	D-2	D	2
32	0	43	613	R-12	R	12
32	0	44	894	F-9	F	9
32	0	46	495	D-2	D	2
32	0	47	894	F-9	F	9
32	0	48	545	I-12	I	12
32	0	49	894	Q-3	Q	3
32	0	50	894	C-5	C	5
32	0	52	721	T-14	T	14
32	0	53	495	D-2	D	2
32	0	54	894	F-10	F	10
32	0	55	894	F-10	F	10
32	0	57	508	Q-9	Q	9
32	0	58	493	M-5	M	5
32	0	60	894	G-9	G	9
32	0	61	495	D-2	D	2
32	0	62	495	D-2	D	2
32	0	63	894	F-9	F	9
32	0	65	508	Q-9	Q	9
32	0	66	495	D-2	D	2
32	0	69	894	F-9	F	9
32	0	70	894	G-10	G	10
32	0	72	495	D-2	D	2
32	0	73	495	D-2	D	2
32	0	74	492	K-19	K	19
32	0	75	613	R-12	R	12
32	0	76	894	K-4	K	4
32	0	77	894	M-3	M	3
32	0	78	495	D-2	D	2
32	0	79	894	F-9	F	9
32	0	83	495	D-2	D	2
32	0	84	495	B-4	B	4
32	0	85	894	M-3	M	3
32	0	86	495	D-2	D	2
32	0	88	508	Q-9	Q	9
32	0	89	894	F-9	F	9
32	0	90	894	G-10	G	10
32	0	91	498	R-14	R	14
32	0	92	495	B-4	B	4
32	0	93	495	B-4	B	4
32	0	94	894	K-4	K	4
32	0	95	894	F-9	F	9
32	0	97	495	D-2	D	2
32	0	98	763	O-13	O	13
32	0	99	495	D-2	D	2
32	0	100	894	F-7	F	7
32	0	101	798	K-10	K	10
32	0	102	894	K-4	K	4
32	0	103	894	F-9	F	9
32	0	104	894	F-9	F	9
32	0	105	495	B-4	B	4
32	0	106	894	I-9	I	9
32	0	107	894	G-10	G	10
32	0	108	495	T-12	T	12
32	0	110	521	M-12	M	12
32	0	111	894	Q-3	Q	3
32	0	113	495	D-2	D	2
32	0	115	495	D-2	D	2
32	0	116	613	F-12	F	12
