result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
24	1	219	1	0	23	1	3	謎の肉	謎肉カップ麺の模型（匂い付き）
24	1	661	7	0	23	1	19	不思議な食材	知育菓子うれしいお寿司やさん
24	1	118	9	0	23	1	3	お魚	ありあわせのさっと炊いたやつ
24	1	151	13	0	23	1	21	ビーフ	ミートパイ
24	1	884	20	0	23	1	37	さつまいも	芋焼酎
24	1	142	22	0	23	1	38	ビーフ	ビーフステーキ
24	1	1008	22	1	23	1	3	岩塩	岩塩のサラミ盛り
24	1	464	27	0	23	1	30	ビーフ	五色珊瑚
24	1	464	27	1	23	1	37	ビーフ	舌禍便覧
24	1	751	34	0	23	1	8	海藻	タコのぬいぐるみ
24	1	79	47	0	23	1	1	お肉	さわやか香草ロール
24	1	79	47	1	23	1	16	お野菜	ハムサラダ春巻き
24	1	658	47	2	23	1	11	おさかな	甘瓜と金銀花の香炉
24	1	97	53	0	23	1	7	ビーフ	ビーフシチュー
24	1	97	53	1	23	1	21	ビーフ+1	サイコロステーキ
24	1	97	53	2	23	1	33	ビーフ+1	ビーフステーキ
24	1	261	60	0	23	1	25	お魚	おまかせ
24	1	35	66	0	23	1	9	ビーフ	謎肉ステーキ
24	1	884	69	0	23	1	12	ビーフ	ロジャー・ベーコン
24	1	596	76	0	23	1	42	栄養ドリンク	柚子茶
24	1	301	77	0	23	1	29	謎の肉	バラのくんせいにく
24	1	831	77	1	23	1	12	お肉	超絶熟成肉
24	1	118	86	0	23	1	27	さつまいも	すいーつぽてつ
24	1	753	88	0	23	1	47	橙色の果実	フルーツざく切り盛り合わせ
24	1	753	88	1	23	1	45	岩塩	ごま塩
24	1	714	98	0	23	1	18	栄養ドリンク	ハイポーション(？)
24	1	381	99	0	23	1	25	黒砂	黒きなこっぽい何か
24	1	777	105	0	23	1	26	さつまいも	スイートポテトパフューム
24	1	373	106	0	23	1	14	ふきのとう	紺魂香
24	1	380	117	0	23	1	28	毛+2	毛麺
24	1	5	120	0	23	1	2	ビーフ	輝く闇鍋
24	1	28	127	0	23	1	6	おさかな	『ヘブンズゲート』
24	1	28	127	1	23	1	11	謎の肉	『ワイルドバンチ』
24	1	261	130	0	23	1	34	お野菜	おまかせ
