result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
12	0	1	4	836	17877	585	2	30	30	257
12	0	2	5	1093	17508	575	4	14	30	580
12	0	3	4	169	13822	575	1	30	30	160
12	0	4	5	1093	17508	575	4	15	30	600
12	0	5	5	616	17508	575	2	30	30	384
12	0	6	1	670	17508	575	1	30	30	211
12	0	7	5	1276	17508	575	1	5	30	972
12	0	8	4	844	17508	575	5	5	30	804
12	0	9	5	699	17877	585	1	30	30	819
12	0	10	7	887	17508	575	1	10	30	1382
12	0	11	5	317	17877	585	1	30	30	195
12	0	12	3	874	17877	585	1	25	30	76
12	0	13	6	1279	17508	575	5	13	30	715
12	0	14	2	864	17877	585	4	25	30	339
12	0	15	6	668	17508	575	2	16	30	969
12	0	16	1	1027	17508	575	4	13	30	1246
12	0	17	7	831	17877	585	5	21	30	514
12	0	18	6	856	17508	575	1	25	30	578
12	0	19	6	685	17877	585	1	16	30	827
12	0	20	5	1312	17508	575	1	25	30	326
12	0	21	3	457	17508	575	2	30	30	821
12	0	22	2	1226	17508	575	4	14	30	1063
12	0	23	2	1361	17508	575	2	30	30	919
12	0	24	4	933	17508	575	3	14	30	1199
12	0	25	6	683	16587	575	1	11	30	512
12	0	26	6	1077	17508	575	2	30	30	936
12	0	27	2	852	17508	575	2	30	30	163
12	0	28	5	777	17877	585	1	30	30	222
12	0	29	4	1221	17508	575	3	12	30	1231
12	0	30	6	879	17508	575	5	11	30	871
12	0	33	5	108	8293	325	1	30	30	5
12	0	34	5	815	17877	585	4	26	30	483
12	0	35	5	688	17877	585	1	5	30	1269
12	0	36	6	769	17508	575	2	30	30	303
12	0	37	5	768	17508	575	5	21	30	319
12	0	38	4	753	17508	575	5	5	30	916
12	0	39	3	578	17508	575	5	20	30	828
12	0	40	5	1494	17508	575	5	7	30	555
12	0	41	4	1279	17508	575	5	13	30	859
12	0	42	4	827	17508	575	3	14	30	727
12	0	43	6	1297	17508	575	1	30	30	1228
12	0	44	4	681	17877	585	1	9	30	809
12	0	45	3	756	16587	585	1	25	30	390
12	0	46	4	887	17508	585	5	20	30	928
12	0	47	7	681	17877	585	1	8	30	979
12	0	48	4	709	17877	585	1	30	30	416
12	0	49	5	1385	17508	575	5	13	30	919
12	0	50	2	910	17508	575	1	30	30	875
12	0	52	2	1120	17877	585	2	30	30	1162
