result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
36	0	375	5	0	35	0	21	蓮根	レプラコーン
36	0	8	8	0	35	0	27	四葉	幸運の四葉
36	0	13	13	0	35	0	12	松茸	きのこぐらたん
36	0	36	36	0	35	0	5	ビーフ	ビーフジャーキー
36	0	36	36	1	35	0	43	ビーフ	ビーフジャーキー
36	0	13	41	0	35	0	8	松茸	まつたけなむる
36	0	85	85	0	35	0	39	ものすごいお肉	家族みんなで食べるご馳走
36	0	464	94	0	35	0	30	ものすごいお野菜+1	和食弁当
36	0	381	99	0	35	0	10	赤色の果実	林檎飴
36	0	103	103	0	35	0	2	プロテイン	ラディカルサイエンス
36	0	103	103	1	35	0	44	ビーフ	反魂香
36	0	777	105	0	35	0	34	すごいお肉	お肉式ドロップスのど飴タイプ
36	0	388	150	0	35	0	21	良いお肉+1	ジューシー唐揚げと玉子焼き弁当
36	0	598	151	0	35	0	37	ものすごいお野菜	ブルーカレー
36	0	154	154	0	35	0	13	ブラックベリー	ベリーゼリー
36	0	1197	157	0	35	0	12	純菜	純菜のジュレ寄せ～和風だし風～
36	0	172	172	1	35	0	45	お魚	鯛の活け作り
36	0	172	172	2	35	0	46	お魚	シーソルトキャンディ
36	0	536	205	0	35	0	21	ものすごいお肉	デビルズフードケーキ
36	0	536	205	1	35	0	30	ものすごいお肉	クリスタルポム
36	0	430	207	0	35	0	34	ささみ	ささみのフライ
36	0	166	235	0	35	0	37	すごいお肉	スーパー上手に焼けた骨付き肉
36	0	172	272	0	35	0	9	プロテイン	プロテインヨーグルト
36	0	288	288	0	35	0	45	ものすごいお肉	にんにくステーキ
36	0	288	288	1	35	0	4	おさかな+1	しゃけおにぎり
36	0	289	289	0	35	0	20	謎の肉	干し肉
36	0	289	289	1	35	0	12	謎の肉	干し肉
36	0	303	303	0	35	0	15	ものすごいお魚	保存食百年分
36	0	605	308	0	35	0	30	銀の光焔	尖った打ち上げ用ケーキ
36	0	315	315	2	35	0	20	ものすごいお肉	うろおぼブリトー
36	0	322	322	0	35	0	9	おさかな	焼き魚
