result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
32	0	1	0	19	4	,リンゴさん,ハンス,リンゴさん,ヘンゼル,
32	0	2	0	19	4	,ダンプカー,ダンプカー,ダンプカー,ダンプカー,
32	0	2	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	5	0	19	3	,ダンプカー,バンドマン,バンドマン,
32	0	5	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
32	0	6	0	19	4	,モモタロー,ケツァルコアトル,モモタロー,イッスン,
32	0	7	0	19	4	,シンデレラ,エウヘロプス,イッスン,ベンケイ,
32	0	8	0	19	4	,ピーチさん,ウシワカ,ベンケイ,イッスン,
32	0	9	0	19	4	,野武士,ダンプカー,リンゴさん,花嵐,
32	0	9	1	278	4	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	0	10	0	19	4	,ウラシマ,ヘンゼル,ピーチさん,足軽,
32	0	10	1	278	3	,ニンニン,バニィ,カブ,
32	0	11	0	19	4	,ケツァルコアトル,ズール,ケツァルコアトル,花屋,
32	0	12	0	19	4	,足軽,花嵐,花嵐,ちーたー,
32	0	13	0	19	4	,ズール,鎧武者,リンゴさん,救急車,
32	0	13	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	14	0	19	4	,ヘンゼル,ハンス,ウラシマ,ウラシマ,
32	0	15	0	19	4	,ウラシマ,ちーたー,ズール,リンゴさん,
32	0	16	0	19	4	,花嵐,花屋,ちーたー,ウシワカ,
32	0	17	0	19	4	,ベンケイ,蝿,シンデレラ,ベンケイ,
32	0	17	1	278	1	,神メロン,
32	0	18	0	19	3	,カマラサウルス,シンデレラ,ウシワカ,
32	0	18	1	278	1	,神メロン,
32	0	19	0	19	4	,花嵐,カマラサウルス,カマラサウルス,ウシワカ,
32	0	22	0	19	4	,ベンケイ,沼ダコ,ウシワカ,エウヘロプス,
32	0	24	0	19	4	,レイス,レイス,花嵐,ドラウグ,
32	0	26	0	19	4	,シンデレラ,イッスン,リンゴさん,ハナサカ,
32	0	27	0	19	4	,ケツァルコアトル,イッスン,シンデレラ,イッスン,
32	0	27	1	278	1	,神メロン,
32	0	28	0	19	4	,エウヘロプス,カマラサウルス,シンデレラ,シンデレラ,
32	0	30	0	19	2	,侍,瘴気煙,
32	0	34	0	19	2	,リンゴさん,瘴気煙,
32	0	34	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	0	35	0	19	3	,ダンプカー,バンドマン,野武士,
32	0	35	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	36	0	19	1	,リンゴさん,
32	0	36	1	278	1	,守護者《ELEPHANT》,
32	0	37	0	19	4	,ダンプカー,花嵐,八百屋,野武士,
32	0	37	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
32	0	38	0	19	4	,ウシワカ,バンドマン,ベンケイ,モモタロー,
32	0	39	0	19	2	,ケツァルコアトル,カマラサウルス,
32	0	39	1	278	2	,火龍,地龍,
32	0	40	0	19	4	,オオヨロイトカゲ,ケツァルコアトル,イッスン,花嵐,
32	0	42	0	19	2	,リンゴさん,リンゴさん,
32	0	42	1	278	10	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
32	0	43	0	19	2	,鎧武者,肉屋,
32	0	44	0	19	4	,イッスン,ベンケイ,ダンプカー,エウヘロプス,
32	0	48	0	19	2	,肉屋,鎧武者,
32	0	50	0	19	2	,バンドマン,レイス,
32	0	52	0	19	4	,花嵐,足軽,野武士,らいおん,
32	0	54	0	19	4	,ケツァルコアトル,ケツァルコアトル,イッスン,モモタロー,
32	0	58	0	19	4	,花屋,野武士,野武士,花屋,
32	0	60	0	19	4	,らいおん,ちーたー,花嵐,足軽,
32	0	61	0	19	4	,瘴気煙,バンドマン,瘴気煙,バンドマン,
32	0	61	1	278	1	,男,
32	0	62	0	19	2	,カマラサウルス,ピーチさん,
32	0	62	1	278	1	,少女,
32	0	69	0	19	4	,ハンス,ウシワカ,ウラシマ,らいおん,
32	0	70	0	19	4	,グレーテル,モモタロー,モモタロー,花嵐,
32	0	73	0	19	4	,ダンプカー,バンドマン,バンドマン,ダンプカー,
32	0	73	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	74	0	19	2	,バンドマン,ダンプカー,
32	0	76	0	19	1	,ケツァルコアトル,
32	0	76	1	278	1	,神メロン,
32	0	77	0	19	3	,リンゴさん,シンデレラ,モモタロー,
32	0	83	0	19	2	,バンドマン,バンドマン,
32	0	83	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	0	84	0	19	1	,バンドマン,
32	0	85	0	19	2	,ベンケイ,イッスン,
32	0	88	0	19	4	,モモタロー,シンデレラ,シンデレラ,エウヘロプス,
32	0	89	0	19	4	,シンデレラ,ベンケイ,モモタロー,シンデレラ,
32	0	90	0	19	4	,イッスン,ケツァルコアトル,ウシワカ,エウヘロプス,
32	0	91	0	19	2	,エウヘロプス,モモタロー,
32	0	92	0	19	3	,リンゴさん,ピーチさん,リンゴさん,
32	0	92	1	278	1	,男,
32	0	94	0	19	1	,エウヘロプス,
32	0	94	1	278	1	,神メロン,
32	0	99	0	19	4	,ピーチさん,リンゴさん,リンゴさん,ピーチさん,
32	0	99	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	0	101	0	19	1	,バンドマン,
32	0	103	0	19	1	,カマラサウルス,
32	0	104	0	19	4	,ウシワカ,イッスン,エウヘロプス,シンデレラ,
32	0	105	0	19	4	,バンドマン,バンドマン,バンドマン,バンドマン,
32	0	105	1	278	1	,少女,
32	0	106	0	19	4	,ハンス,ピーチさん,ピーチさん,ピーチさん,
32	0	107	0	19	4	,シンデレラ,シンデレラ,エウヘロプス,ジャック,
32	0	108	0	19	1	,ダンプカー,
32	0	110	0	19	3	,鎧武者,ダンプカー,鎧武者,
32	0	111	0	19	4	,ヘンゼル,ピーチさん,ズール,アカズキン,
32	0	111	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	113	0	19	1	,花嵐,
32	0	113	1	278	1	,オオウミネコ,
32	0	115	0	19	3	,野武士,レイス,花嵐,
32	0	115	1	278	2	,白龍,黒龍,
32	0	116	0	19	1	,ダンプカー,
32	0	117	0	19	4	,バンドマン,バンドマン,バンドマン,バンドマン,
32	0	119	0	19	4	,レイス,レイス,レイス,レイス,
32	0	122	0	19	4	,沼イカ,瘴気煙,瘴気煙,沼ダコ,
32	0	123	0	19	4	,バンドマン,バンドマン,瘴気煙,バンドマン,
32	0	123	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	0	125	1	278	1	,守護者《HIPPO》,
32	0	126	0	19	4	,カマラサウルス,オオヨロイトカゲ,カマラサウルス,モモタロー,
32	0	127	0	19	1	,ケツァルコアトル,
32	0	127	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
32	0	128	0	19	2	,ピーチさん,モモタロー,
32	0	132	0	19	1	,ケツァルコアトル,
32	0	133	0	19	2	,ウラシマ,リンゴさん,
32	0	136	0	19	4	,マッドスネイク,モモタロー,ウシワカ,ケツァルコアトル,
32	0	137	0	19	2	,野武士,野武士,
32	0	141	0	19	4	,ベンケイ,ベンケイ,ウシワカ,モモタロー,
32	0	144	0	19	4	,ドラウグ,ウラシマ,レイス,レイス,
32	0	147	0	19	1	,レイス,
32	0	147	1	278	1	,守護者《RABBIT》,
32	0	148	0	19	3	,イッスン,カマラサウルス,イッスン,
32	0	150	0	19	4	,アカズキン,ハナサカ,カマラサウルス,ベンケイ,
32	0	151	0	19	2	,アカズキン,エウヘロプス,
32	0	151	1	278	1	,神メロン,
32	0	153	0	19	2	,リンゴさん,アカズキン,
32	0	154	0	19	1	,ちーたー,
32	0	157	0	19	4	,ズール,アカズキン,蝿,ヘンゼル,
32	0	158	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
32	0	159	0	19	2	,ケツァルコアトル,エウヘロプス,
32	0	161	0	19	3	,ハンス,アカズキン,ズール,
32	0	162	0	19	2	,イッスン,エウヘロプス,
32	0	171	0	19	2	,モモタロー,ベンケイ,
32	0	172	0	19	2	,ダンプカー,ダンプカー,
32	0	172	1	278	2	,火龍,地龍,
32	0	173	0	19	2	,ウシワカ,カマラサウルス,
32	0	174	0	19	4	,蝿,沼ダコ,瘴気煙,沼イカ,
32	0	176	0	19	1	,アカズキン,
32	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
32	0	178	0	19	1	,ズール,
32	0	179	0	19	1	,ベンケイ,
32	0	181	0	19	4	,野武士,花屋,モモタロー,野武士,
32	0	182	0	19	4	,瘴気煙,レイス,レイス,バンドマン,
32	0	182	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
32	0	183	0	19	4	,花嵐,アカズキン,ベンケイ,花屋,
32	0	185	0	19	4	,ドラウグ,シンデレラ,ベンケイ,エウヘロプス,
32	0	185	1	278	1	,神メロン,
32	0	194	0	19	4	,ウシワカ,イッスン,ケツァルコアトル,肉屋,
32	0	198	0	19	3	,ダンプカー,野武士,バンドマン,
32	0	198	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	0	201	0	19	1	,ハンス,
32	0	201	1	278	1	,守護者《ELEPHANT》,
32	0	202	1	278	1	,守護者《RABBIT》,
32	0	203	0	19	2	,エウヘロプス,カマラサウルス,
32	0	204	0	19	3	,ピーチさん,ピーチさん,ピーチさん,
