result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
06	2	160	1	0	05	1	8	むちうち	11	羽
06	2	321	7	0	05	1	4	ヒートデック	8	ネジ
06	2	631	13	0	05	1	12	イカしたジャケット	13	皮
06	2	676	14	0	05	1	15	石造りの長刀	16	駄石
06	2	19	19	0	05	1	9	透明な水珠	6	ド根性雑草
06	2	1152	20	0	05	1	9	牙のナイフ	13	牙
06	2	722	30	0	05	1	10	軽石ペンダント	17	毛
06	2	145	40	0	05	1	6	獣毛のブレスレット	2	雑木
06	2	631	49	0	05	1	13	"ベスト"	14	皮
06	2	50	50	0	05	1	4	疾風	8	大軽石
06	2	50	50	1	05	1	5	疾風	9	ボロ布
06	2	2	53	0	05	1	9	冬色のおまもり	18	毛
06	2	72	62	0	05	1	2	鋼鉄の救急箱	9	腐木
06	2	1390	62	1	05	1	11	紫水晶の光珠	7	黄鉄鉱
06	2	88	65	0	05	1	13	【概念礼装】	9	毛
06	2	147	70	0	05	1	12	フェザーガントレット	10	吸い殻
06	2	72	72	1	05	1	11	Obsidian sword	10	アルミ缶
06	2	831	77	0	05	1	12	硬質ワイヤー"FLAME Ⅲ"２	14	駄石
06	2	44	79	0	05	1	11	着古したスーツ	6	ボロ布
06	2	299	82	0	05	1	11	マルボロ	13	ネジ
06	2	88	88	1	05	1	10	Yシャツ	12	皮
06	2	299	91	0	05	1	16	皮の戦装束	8	皮
06	2	425	93	0	05	1	4	もこもこ	6	韮
06	2	1308	100	0	05	1	13	道化の手袋	14	駄石
06	2	103	103	0	05	1	7	魔法のフラスコ	11	駄石
06	2	103	103	1	05	1	17	てのりミミック	12	駄石
06	2	104	104	2	05	1	6	贐	8	ぬめぬめ
06	2	821	105	0	05	1	12	夜空の怪皮	14	牙
06	2	416	106	0	05	1	4	赤いマフラー	8	古雑誌
06	2	128	128	0	05	1	7	汚れたエプロン	10	古雑誌
06	2	528	132	0	05	1	11	硬質な指輪	8	何か柔らかい物体
06	2	145	134	0	05	1	11	藍色のボタン	2	ネジ
06	2	157	136	0	05	1	8	具現【隔意】	9	毛
06	2	450	142	0	05	1	11	青のミラ	8	毛
06	2	145	145	2	05	1	5	翠と橙の琥珀のブローチ	4	何か柔らかい物体
06	2	148	148	0	05	1	14	アボカドインナー	20	ボロ布
06	2	262	156	0	05	1	2	石斧能フルフラット	10	駄木
06	2	262	156	1	05	1	7	XYZ装甲GB弐型	16	毛
06	2	405	163	0	05	1	4	魔導鋼糸	13	毛
06	2	605	166	0	05	1	6	揺るがない信念(物理)	9	駄石
06	2	402	168	0	05	1	6	ホワイトノイズ	11	良い木材
06	2	416	169	0	05	1	4	スティックブレイド	10	柳
06	2	1308	173	0	05	1	9	アステローペ	14	駄石
06	2	1323	182	0	05	1	9	心の中では太陽の腕輪	6	ぬめぬめ
06	2	722	183	0	05	1	6	月輪刀	16	毛
06	2	184	184	1	05	1	17	厚皮の爪被り	18	皮
06	2	307	190	0	05	1	9	鈴の首輪	10	剛毛
06	2	1264	193	0	05	1	6	翠色結晶の楔	10	何か固い物体
06	2	351	202	0	05	1	4	携帯アンプ	13	何か固い物体
06	2	750	203	0	05	1	9	集う分蜂	13	ネジ
06	2	605	205	0	05	1	3	氷の指先	12	駄石
06	2	420	207	0	05	1	10	蒼黒狐ノ炎爪	13	ボロ布
06	2	218	218	0	05	1	11	ヌメル丸	12	不思議な石
06	2	226	226	0	05	1	6	封鬼符	13	ぬめぬめ
06	2	226	226	1	05	1	12	破邪符	14	平石
06	2	605	235	0	05	1	8	Silver Bracelet	2	ボロ布
06	2	272	238	0	05	1	13	肆芽の帽子	11	平石
06	2	239	239	1	05	1	8	１／６の夢サイコロキャラメル	12	ぬめぬめ
06	2	909	244	0	05	1	10	百科のエフェメラ	16	毛
06	2	214	250	0	05	1	6	メディカルポーチ	14	毛
06	2	444	255	0	05	1	12	『ポストモダンの条件』	6	不思議な雫
06	2	1262	257	0	05	1	16	雪白の羽筆	17	孔雀石
06	2	38	265	0	05	1	13	黒翼のマント	14	皮
06	2	373	270	3	05	1	6	Mods coat	11	ボロ布
