result_no	generate_no	left_party_no	right_party_no	battle_type	
31	1	2	73	11
31	1	9	44	11
31	1	11	24	11
31	1	18	77	11
31	1	22	181	11
31	1	30	50	11
31	1	36	476	10
31	1	38	896	10
31	1	43	307	10
31	1	46	1701	10
31	1	78	1475	10
31	1	83	498	10
31	1	84	875	10
31	1	90	257	10
31	1	94	548	10
31	1	99	54	10
31	1	101	1723	10
31	1	103	1040	10
31	1	106	1341	10
31	1	107	6	11
31	1	108	1788	10
31	1	110	1444	11
31	1	113	917	10
31	1	115	346	11
31	1	116	154	10
31	1	123	58	10
31	1	125	1366	10
31	1	127	561	10
31	1	133	62	10
31	1	141	183	11
31	1	144	332	11
31	1	148	92	10
31	1	150	1037	11
31	1	153	929	10
31	1	158	1464	10
31	1	159	743	10
31	1	161	377	11
31	1	163	973	10
31	1	164	1364	10
31	1	165	26	10
31	1	171	203	10
31	1	174	301	11
31	1	182	17	10
31	1	186	1027	10
31	1	194	1506	11
31	1	198	1278	11
31	1	201	1292	10
31	1	207	74	11
31	1	209	7	11
31	1	215	15	11
31	1	216	60	10
31	1	218	16	10
31	1	223	34	10
31	1	226	119	10
31	1	233	14	10
31	1	234	422	10
31	1	235	37	11
31	1	236	513	10
31	1	238	1181	10
31	1	239	122	10
31	1	242	1332	10
31	1	255	70	11
31	1	260	256	10
31	1	263	606	11
31	1	266	104	10
31	1	267	1715	10
31	1	268	1774	10
31	1	269	689	10
31	1	270	362	10
31	1	277	52	10
31	1	278	117	10
31	1	279	488	10
31	1	283	977	10
31	1	286	797	10
31	1	289	317	10
31	1	297	1192	10
31	1	303	251	10
31	1	305	1	10
31	1	306	1768	10
31	1	311	470	10
31	1	312	1283	10
31	1	314	40	10
31	1	319	240	10
31	1	322	136	10
31	1	333	126	10
31	1	342	593	10
31	1	347	1352	10
31	1	351	214	10
31	1	353	35	11
31	1	356	1167	10
31	1	365	82	11
31	1	367	176	10
31	1	368	1342	10
31	1	370	5	10
31	1	371	1641	11
31	1	373	1094	10
31	1	392	105	10
31	1	394	69	10
31	1	404	812	10
31	1	412	132	10
31	1	413	957	10
31	1	421	137	10
31	1	434	398	10
31	1	443	1476	10
31	1	446	1667	11
31	1	461	727	10
31	1	462	20	10
31	1	484	654	10
31	1	491	1719	11
31	1	496	274	10
31	1	500	591	10
31	1	501	172	10
31	1	504	1644	10
31	1	506	855	10
31	1	518	361	10
31	1	519	357	10
31	1	527	157	10
31	1	540	1790	10
31	1	541	1301	10
31	1	544	1401	10
31	1	545	19	10
31	1	547	1256	11
31	1	556	1298	10
31	1	564	1034	10
31	1	565	1568	10
31	1	570	477	10
31	1	575	1336	10
31	1	577	1375	10
31	1	580	1199	10
31	1	584	1721	11
31	1	597	1263	10
31	1	614	128	10
31	1	628	731	10
31	1	629	549	10
31	1	638	1709	10
31	1	658	185	10
31	1	672	737	11
31	1	680	1483	10
31	1	687	418	10
31	1	693	805	10
31	1	699	85	10
31	1	724	190	10
31	1	730	42	11
31	1	733	1303	11
31	1	736	676	10
31	1	751	892	10
31	1	752	599	10
31	1	771	1022	10
31	1	774	89	10
31	1	779	520	10
31	1	839	204	10
31	1	852	1507	10
31	1	853	27	10
31	1	861	493	10
31	1	868	1360	11
31	1	871	913	10
31	1	876	916	10
31	1	881	1436	10
31	1	885	999	10
31	1	903	788	10
31	1	914	1780	10
31	1	919	837	10
31	1	924	1222	10
31	1	928	227	10
31	1	932	151	10
31	1	954	1485	10
31	1	963	1567	11
31	1	974	10	11
31	1	980	323	10
31	1	990	869	10
31	1	995	1385	10
31	1	998	449	10
31	1	1041	1795	11
31	1	1046	39	10
31	1	1047	646	10
31	1	1049	213	10
31	1	1050	88	11
31	1	1054	667	10
31	1	1072	710	10
31	1	1080	1392	10
31	1	1102	12	11
31	1	1112	893	10
31	1	1127	1793	10
31	1	1132	179	10
31	1	1148	1636	11
31	1	1152	1320	10
31	1	1157	1315	10
31	1	1182	631	10
31	1	1200	997	10
31	1	1208	702	10
31	1	1231	1594	10
31	1	1234	567	10
31	1	1240	202	10
31	1	1247	111	10
31	1	1257	8	11
31	1	1282	691	10
31	1	1288	1295	11
31	1	1307	1724	11
31	1	1314	76	10
31	1	1331	1312	10
31	1	1365	668	10
31	1	1369	596	10
31	1	1370	883	10
31	1	1372	228	10
31	1	1390	173	10
31	1	1393	530	10
31	1	1403	71	11
31	1	1416	1747	10
31	1	1433	481	10
31	1	1453	1286	10
31	1	1457	1600	10
31	1	1478	147	10
31	1	1481	1144	10
31	1	1482	1293	10
31	1	1490	1211	10
31	1	1491	1606	11
31	1	1520	583	10
31	1	1529	767	10
31	1	1543	29	11
31	1	1547	1326	10
31	1	1574	915	10
31	1	1583	1631	11
31	1	1601	1700	11
31	1	1609	1462	10
31	1	1619	620	10
31	1	1657	948	10
31	1	1661	1797	10
31	1	1679	1284	10
31	1	1682	1249	10
31	1	1684	178	10
31	1	1685	146	10
31	1	1707	1791	10
31	1	1708	1467	10
31	1	1710	1615	10
31	1	1726	1461	10
31	1	1753	1785	10
31	1	1759	920	10
31	1	1761	524	10
31	1	1762	1787	11
31	1	1764	1377	10
31	1	1781	1147	10
31	1	1783	1794	11
31	1	1792	93	10
31	1	1798	775	10
