result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
01	3	1	4	108	4000	300	1	25	30	0
01	3	2	4	108	4000	300	2	25	30	50
01	3	3	3	108	4000	300	1	25	30	0
01	3	4	4	108	4000	300	1	25	30	50
01	3	5	2	108	4000	300	4	25	30	50
01	3	6	7	108	4000	300	1	25	30	0
01	3	7	3	108	4000	300	1	25	30	0
01	3	8	4	108	4000	300	2	25	30	50
01	3	9	5	108	4000	300	4	25	30	50
01	3	10	4	108	4000	300	1	25	30	50
01	3	11	6	108	4000	300	1	25	30	0
01	3	12	2	108	4000	300	1	25	30	50
01	3	13	2	108	4000	300	1	25	30	0
01	3	14	8	108	4000	300	1	25	30	50
01	3	15	3	108	4000	300	1	25	30	0
01	3	16	2	108	4000	300	4	25	30	50
01	3	17	2	108	4000	300	1	25	30	0
01	3	18	4	108	4000	300	1	25	30	0
01	3	19	3	108	4000	300	1	25	30	50
01	3	20	6	108	4000	300	1	25	30	50
01	3	21	6	108	4000	300	1	25	30	50
01	3	22	7	108	4000	300	1	25	30	0
01	3	23	4	108	4000	300	1	25	30	50
01	3	24	7	108	4000	300	2	30	30	50
01	3	25	2	108	4000	300	1	25	30	0
01	3	26	7	108	4000	300	1	25	30	50
01	3	27	2	108	4000	300	2	25	30	0
01	3	28	2	108	4000	300	1	25	30	50
01	3	29	2	108	4000	300	1	25	30	50
01	3	30	6	108	4000	300	1	25	30	50
01	3	31	2	108	4000	300	2	25	30	25
01	3	32	6	108	4000	300	1	25	30	50
01	3	33	5	108	4000	300	1	25	30	0
01	3	34	7	108	4000	300	1	30	30	50
01	3	35	5	108	4000	275	1	25	30	0
01	3	36	4	108	4000	300	1	25	30	50
01	3	37	5	108	4000	300	1	25	30	50
01	3	38	1	108	4000	300	1	25	30	50
01	3	39	3	108	4000	300	1	25	30	50
01	3	40	4	108	4000	300	1	30	30	50
01	3	41	7	108	4000	300	1	25	30	50
01	3	42	5	108	4000	300	1	30	30	50
01	3	43	4	108	4000	300	1	25	30	50
01	3	44	3	108	4000	300	1	25	30	50
01	3	45	7	108	4000	300	2	30	30	50
01	3	46	4	108	4000	300	1	25	30	50
01	3	47	3	108	4000	300	1	30	30	50
01	3	48	4	108	4000	300	1	25	30	50
01	3	49	5	108	4000	300	1	25	30	0
01	3	50	6	108	4000	300	2	25	30	0
01	3	51	5	108	4000	300	3	25	30	0
01	3	52	5	108	4000	300	1	25	30	0
01	3	53	3	108	4000	300	1	25	30	0
01	3	54	6	108	4000	300	4	25	30	50
01	3	55	5	108	4000	300	1	25	30	50
01	3	57	5	108	4000	300	1	25	30	50
01	3	58	6	108	4000	300	1	25	30	0
01	3	59	5	108	4000	300	3	25	30	0
01	3	60	5	108	4000	300	1	25	30	50
01	3	61	5	108	4000	300	1	25	30	0
01	3	62	7	108	4000	300	1	30	30	50
01	3	63	4	108	4000	300	1	30	30	50
01	3	64	4	108	4000	300	1	25	30	50
01	3	65	5	108	4000	300	1	25	30	50
01	3	66	4	108	4000	300	2	30	30	50
01	3	67	7	108	4000	300	4	25	30	50
01	3	68	2	108	4000	300	1	25	30	50
01	3	69	4	108	4000	300	1	25	30	0
01	3	70	5	108	4000	300	1	25	30	50
01	3	71	5	108	4000	300	1	25	30	0
01	3	72	7	108	4000	300	1	25	30	50
01	3	73	6	108	4000	300	2	25	30	0
01	3	74	5	108	4000	300	3	25	30	50
01	3	75	4	108	4000	300	1	25	30	50
01	3	76	4	108	4000	300	4	25	30	0
01	3	77	4	108	4000	300	2	26	30	50
01	3	79	4	108	3000	300	3	25	30	0
01	3	80	2	108	4000	300	1	25	30	50
01	3	81	6	108	4000	300	1	25	30	50
01	3	82	5	108	2000	200	1	30	30	50
01	3	83	8	108	4000	300	1	25	30	50
01	3	84	5	108	4000	300	4	25	30	50
01	3	85	6	108	4000	300	3	25	30	50
01	3	86	2	108	4000	300	1	25	30	0
01	3	87	6	108	4000	300	1	25	30	50
01	3	88	5	108	4000	300	3	25	30	0
01	3	89	2	108	4000	300	1	25	30	0
01	3	90	3	108	4000	300	3	25	30	50
01	3	91	5	108	4000	300	1	25	30	50
01	3	92	5	108	2000	200	2	30	30	50
01	3	93	2	108	4000	300	1	25	30	50
01	3	94	3	108	4000	300	1	25	30	50
01	3	95	4	108	4000	300	1	25	30	50
01	3	96	5	108	4000	300	1	25	30	0
01	3	97	2	108	4000	300	4	25	30	0
01	3	98	4	108	4000	300	4	25	30	50
01	3	99	5	108	4000	300	1	25	30	50
01	3	100	2	108	4000	300	1	25	30	50
01	3	101	4	108	4000	300	1	25	30	50
01	3	102	4	108	4000	300	1	25	30	0
01	3	103	2	108	4000	300	1	25	30	50
01	3	104	5	108	4000	300	2	25	30	0
01	3	105	5	108	2000	200	1	30	30	50
01	3	106	5	108	2000	200	1	30	30	50
01	3	107	3	108	4000	300	1	25	30	50
01	3	108	4	108	4000	300	1	25	30	50
01	3	109	4	108	4000	300	1	25	30	50
01	3	110	2	108	4000	300	1	25	30	0
01	3	111	4	108	4000	300	1	25	30	50
01	3	112	1	108	4000	300	4	25	30	0
01	3	113	4	108	4000	300	1	25	30	50
01	3	114	3	108	4000	300	1	25	30	50
01	3	116	5	108	4000	300	1	25	30	50
01	3	117	4	108	4000	300	2	25	30	50
01	3	118	3	108	4000	275	1	25	30	50
01	3	119	4	108	4000	300	3	25	30	50
01	3	120	9	108	2000	200	1	30	30	50
01	3	121	5	108	4000	300	1	25	30	50
01	3	122	9	108	4000	300	3	25	30	50
01	3	123	7	108	4000	300	1	25	30	50
01	3	124	1	108	4000	300	3	25	30	50
01	3	125	5	108	4000	300	1	25	30	50
01	3	126	7	108	4000	300	1	25	30	0
01	3	127	2	108	4000	300	2	25	30	50
01	3	128	5	108	4000	300	1	25	30	50
01	3	129	2	108	4000	300	1	25	30	50
01	3	130	5	108	4000	300	1	25	30	50
01	3	131	6	108	4000	300	1	25	30	0
01	3	132	3	108	4000	300	1	25	30	0
01	3	133	5	108	4000	300	1	30	30	50
01	3	134	5	108	4000	300	1	25	30	50
01	3	135	7	108	4000	300	1	25	30	0
01	3	136	2	108	4000	300	4	25	30	50
01	3	137	5	108	4000	300	2	25	30	0
01	3	138	5	108	4000	300	1	25	30	50
01	3	139	5	108	4000	300	2	25	30	50
01	3	140	3	108	4000	300	3	25	30	50
01	3	141	5	108	2000	200	2	30	30	50
01	3	142	7	108	4000	300	1	30	30	50
01	3	143	1	108	4000	300	1	25	30	50
01	3	144	4	108	4000	300	1	25	30	50
01	3	145	5	108	4000	300	4	25	30	0
01	3	146	9	108	4000	300	4	25	30	50
01	3	147	5	108	4000	300	1	30	30	50
01	3	148	5	108	4000	300	4	25	30	50
01	3	149	5	108	2000	200	1	30	30	50
01	3	151	2	108	4000	300	1	25	30	50
01	3	152	4	108	4000	300	3	25	30	50
01	3	153	5	108	4000	300	2	25	30	50
01	3	154	3	108	4000	200	1	30	30	50
01	3	155	7	108	4000	300	2	25	30	50
01	3	156	4	108	4000	300	1	25	30	50
01	3	157	2	108	4000	300	1	25	30	50
01	3	158	7	108	4000	300	1	25	30	50
01	3	159	6	108	4000	300	1	25	30	50
01	3	161	6	108	4000	300	1	30	30	50
01	3	162	5	108	4000	300	1	30	30	50
01	3	163	5	108	4000	300	1	25	30	0
01	3	164	5	108	2000	200	2	30	30	50
01	3	165	4	108	4000	300	4	25	30	50
01	3	166	5	108	4000	300	1	25	30	50
01	3	167	1	108	3500	300	3	25	30	0
01	3	168	5	108	4000	300	3	25	30	0
