result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
19	0	4	18	1	499
19	0	4	18	1	484
19	0	27	18	1	476
19	0	27	18	1	517
19	0	27	18	1	558
19	0	27	18	1	534
19	0	34	18	1	494
19	0	34	18	1	505
19	0	34	18	1	558
19	0	54	18	1	585
19	0	54	18	1	494
19	0	54	18	1	505
19	0	54	18	1	564
19	0	71	18	1	533
19	0	71	18	1	585
19	0	85	18	1	500
19	0	85	18	1	536
19	0	85	18	1	581
19	0	85	18	1	580
19	0	97	18	1	484
19	0	97	18	1	499
19	0	97	18	1	500
19	0	100	18	1	499
19	0	100	18	1	547
19	0	100	18	1	683
19	0	103	18	1	476
19	0	103	18	1	683
19	0	108	18	1	506
19	0	110	18	1	484
19	0	110	18	1	499
19	0	110	18	1	529
19	0	116	18	1	501
19	0	118	18	1	517
19	0	118	18	1	536
19	0	118	18	1	530
19	0	118	18	1	533
19	0	157	18	1	505
19	0	157	18	1	564
19	0	157	18	1	558
19	0	158	18	1	517
19	0	158	18	1	689
19	0	158	18	1	580
19	0	169	18	1	534
19	0	169	18	1	517
19	0	169	18	1	505
19	0	191	18	1	520
19	0	191	18	1	501
19	0	191	18	1	506
19	0	257	18	1	484
19	0	257	18	1	547
19	0	257	18	1	520
19	0	257	18	1	581
19	0	299	18	1	499
19	0	299	18	1	507
19	0	299	18	1	484
19	0	321	18	1	530
19	0	321	18	1	581
19	0	330	18	1	564
19	0	330	18	1	517
19	0	330	18	1	494
19	0	332	18	1	476
19	0	332	18	1	526
19	0	332	18	1	558
19	0	332	18	1	517
19	0	333	18	1	476
19	0	333	18	1	534
19	0	334	18	1	517
19	0	334	18	1	581
19	0	334	18	1	564
19	0	347	18	1	501
19	0	347	18	1	520
19	0	353	18	1	526
19	0	353	18	1	499
19	0	353	18	1	506
19	0	366	18	1	517
19	0	366	18	1	476
19	0	372	18	1	476
19	0	372	18	1	534
19	0	380	18	1	536
19	0	380	18	1	517
19	0	380	18	1	585
19	0	380	18	1	476
19	0	381	18	1	476
19	0	381	18	1	534
19	0	381	18	1	494
19	0	381	18	1	517
19	0	428	18	1	499
19	0	428	18	1	501
19	0	428	18	1	484
19	0	453	18	1	534
19	0	453	18	1	494
19	0	453	18	1	536
19	0	461	18	1	539
19	0	461	18	1	494
19	0	462	18	1	501
19	0	468	18	1	476
19	0	468	18	1	534
19	0	468	18	1	517
19	0	468	18	1	494
19	0	474	18	1	558
19	0	474	18	1	505
19	0	474	18	1	564
19	0	474	18	1	517
19	0	491	18	1	506
19	0	527	18	1	484
19	0	530	18	1	501
19	0	534	18	1	476
19	0	534	18	1	534
19	0	534	18	1	558
19	0	534	18	1	505
19	0	536	18	1	506
19	0	536	18	1	484
19	0	548	18	1	547
19	0	564	18	1	500
19	0	577	18	1	499
19	0	577	18	1	484
19	0	582	18	1	506
19	0	582	18	1	484
19	0	597	18	1	494
19	0	597	18	1	719
19	0	624	18	1	484
19	0	624	18	1	499
19	0	624	18	1	683
19	0	673	18	1	501
19	0	673	18	1	562
19	0	673	18	1	506
19	0	736	18	1	505
19	0	748	18	1	506
19	0	748	18	1	581
19	0	771	18	1	484
19	0	789	18	1	507
19	0	789	18	1	484
19	0	806	18	1	501
19	0	840	18	1	499
19	0	840	18	1	507
19	0	862	18	1	494
19	0	871	18	1	533
19	0	895	18	1	534
19	0	895	18	1	505
19	0	938	18	1	536
19	0	938	18	1	689
19	0	938	18	1	499
19	0	938	18	1	558
19	0	955	18	1	494
19	0	955	18	1	517
19	0	957	18	1	501
19	0	958	18	1	507
19	0	958	18	1	536
19	0	981	18	1	558
19	0	981	18	1	517
19	0	1011	18	1	558
19	0	1011	18	1	534
19	0	1011	18	1	494
19	0	1011	18	1	505
19	0	1037	18	1	585
19	0	1037	18	1	536
19	0	1037	18	1	689
19	0	1071	18	1	506
19	0	1123	18	1	506
19	0	1123	18	1	501
19	0	1123	18	1	520
19	0	1181	18	1	505
19	0	1192	18	1	531
19	0	1208	18	1	520
19	0	1231	18	1	500
19	0	1239	18	1	689
19	0	1239	18	1	536
19	0	1240	18	1	585
19	0	1307	18	1	530
19	0	1314	18	1	489
19	0	1314	18	1	500
19	0	1314	18	1	526
19	0	1355	18	1	564
19	0	1372	18	1	564
19	0	1372	18	1	499
19	0	1372	18	1	534
19	0	1397	18	1	494
19	0	1397	18	1	507
19	0	1401	18	1	539
19	0	1417	18	1	530
19	0	1422	18	1	489
19	0	1433	18	1	536
19	0	1478	18	1	520
19	0	1481	18	1	507
19	0	1491	18	1	530
19	0	1492	18	1	501
19	0	1495	18	1	484
19	0	1495	18	1	539
19	0	1529	18	1	537
19	0	1534	18	1	484
19	0	1534	18	1	499
19	0	1534	18	1	501
19	0	1541	18	1	585
19	0	1541	18	1	533
19	0	1541	18	1	580
19	0	1541	18	1	500
19	0	1626	18	1	506
19	0	1626	18	1	520
