result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	1	15	0	22	牛系味噌汁	1	7	5	8	5	10	5
16	0	2	15	0	21	野菜にこだわるビーフソテー	1	7	5	8	5	10	5
16	0	4	15	0	21	エナジー棒	1	7	10	10	10	0	0
16	0	5	15	0	35	なぞ肉	1	7	5	8	5	10	5
16	0	7	15	0	27	エナジー棒	1	7	10	10	10	0	0
16	0	8	15	0	33	エナジー棒	1	7	10	10	10	0	0
16	0	12	15	0	8	奇妙な炒めもの	1	74	10	101	10	122	10
16	0	14	15	0	7	ビーフシチューパン	1	7	5	8	5	10	5
16	0	16	15	0	29	エナジー棒	0	7	10	10	10	0	0
16	0	17	15	0	20	エナジー棒	0	7	10	10	10	0	0
16	0	18	15	0	39	エナジー棒	0	7	10	10	10	0	0
16	0	20	15	0	13	ナレハテポンチ	2	6	13	10	13	102	20
16	0	22	15	0	15	エナジー棒	1	7	10	10	10	0	0
16	0	23	15	0	19	お手製タルタルフィレオフィッシュ	1	140	11	14	11	102	11
16	0	24	15	0	19	不思議なONIKU	1	13	10	14	10	15	10
16	0	26	15	0	18	うさぎの形のロリポップ	1	13	14	14	14	15	14
16	0	27	15	0	16	浮流花	2	7	14	14	14	102	14
16	0	34	15	0	20	梅わたあめ	0	6	6	10	6	13	6
16	0	35	15	0	38	ビーフ	0	0	0	0	0	0	0
16	0	36	15	0	22	アクアパッツァ	1	7	14	14	14	102	14
16	0	39	15	0	38	エナジー棒	1	7	10	10	10	0	0
16	0	40	15	0	5	びーふofびーふ	1	6	20	10	20	122	20
16	0	43	15	0	25	叩きビーフ	1	7	6	8	6	10	6
16	0	44	15	0	22	エナジー棒	0	7	10	10	10	0	0
16	0	45	15	0	23	エナジー棒	0	7	10	10	10	0	0
16	0	47	15	0	22	エナジー棒	0	7	10	10	10	0	0
16	0	50	15	0	6	美味しい果実	1	0	0	0	0	0	0
16	0	52	15	0	25	シュガーラスク	1	8	13	11	13	7	13
16	0	53	15	0	18	ビーフシチュー	1	7	6	8	6	10	6
16	0	54	15	0	18	エナジー棒	0	7	10	10	10	0	0
16	0	55	15	0	25	いなり寿司	1	7	5	8	5	10	5
16	0	57	15	0	6	お手製のなんか料理。	0	13	10	14	10	15	10
16	0	58	15	0	33	おにぎり（筍ごはん）	2	138	10	13	10	214	20
16	0	59	15	0	27	やさい！！！！！！	1	13	30	11	30	75	30
16	0	60	15	0	16	ツナりツナツナツナツナ	2	7	10	14	10	102	10
16	0	61	15	0	27	あったか野菜スープ	2	13	10	11	10	75	10
16	0	62	15	0	19	エナジー棒	1	7	10	10	10	0	0
16	0	65	15	0	17	お手製のなんか料理。	0	13	10	11	10	75	10
