result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
05	1	1	04	0	9	美味しいフルーツケーキ	1	10	10	76	10	41	15
05	1	7	04	0	7	六狐もこ	1	13	10	14	10	15	10
05	1	9	04	0	7	不思議素材のコテージパイ	1	13	10	14	10	15	10
05	1	13	04	0	6	ワンタン麺	1	13	10	14	10	15	10
05	1	15	04	0	6	六攻のおいしい水分+経口補水液	1	13	10	14	10	15	10
05	1	16	04	0	8	美味しい非常食	1	10	10	76	10	0	0
05	1	17	04	0	6	筍と菜花のちらし寿司	1	13	10	14	10	15	10
05	1	24	04	0	6	ギャラクシードリンク	1	13	10	14	10	15	10
05	1	25	04	0	6	おにぎり（シャケ）	1	13	10	14	10	15	10
05	1	30	04	0	7	めろん	1	13	10	14	10	15	10
05	1	50	04	0	7	わやわや	1	13	10	14	10	15	10
05	1	54	04	0	6	ルビーポムのジャム	1	10	10	76	10	41	15
05	1	59	04	0	2	チョココロネ	1	13	10	14	10	15	10
05	1	60	04	0	6	試作品サンドイッチ	1	13	10	14	10	15	10
05	1	62	04	0	6	完璧なホットケーキ	1	13	10	14	10	15	10
05	1	63	04	0	6	不思議な食材	1	0	0	0	0	0	0
05	1	64	04	0	9	果肉の野菜炒め	1	10	10	76	10	41	15
05	1	65	04	0	7	チーハャン	1	13	10	14	10	15	10
05	1	68	04	0	9	禍々しいイースターのエッグチョコ	2	10	10	76	10	41	15
05	1	70	04	0	6	寿司（陽）	1	7	10	13	10	0	0
05	1	71	04	0	6	焼いた肉	1	13	10	0	0	0	0
05	1	76	04	0	7	ルビーポムのジャム	2	13	10	14	10	15	10
05	1	77	04	0	7	豚のような何かの残骸	1	13	10	14	10	15	10
05	1	86	04	0	8	カリカリきつね色ラスク	1	7	10	13	10	0	0
05	1	87	04	0	7	六狐もこ	1	13	10	14	10	15	10
05	1	93	04	0	7	不思議な炒め物	1	13	10	14	10	15	10
05	1	95	04	0	7	スクランブルラスク	1	13	10	14	10	15	10
05	1	97	04	0	6	納豆巻き	1	13	10	14	10	15	10
05	1	102	04	0	6	辛味噌おにぎり	2	13	10	14	10	15	10
05	1	103	04	0	7	試作品ホットケーキ	1	13	10	14	10	15	10
05	1	110	04	0	7	間に合わせの弁当	1	13	10	14	10	15	10
05	1	117	04	0	7	持参したエナジーゼリー	1	0	0	0	0	0	0
05	1	121	04	0	8	卵ふらのパン耳ラスク（お得用）	1	7	10	13	10	0	0
05	1	123	04	0	7	不思議な食材	1	0	0	0	0	0	0
05	1	125	04	0	6	いびつなたこ焼き	1	13	10	14	10	15	10
05	1	126	04	0	2	香ばしパン耳ラスク	1	7	10	13	10	0	0
05	1	129	04	0	6	たらこクリームパスタ	1	13	10	14	10	15	10
05	1	138	04	0	6	こんがりラスク	1	7	10	13	10	0	0
05	1	140	04	0	6	プラリネ	1	13	10	14	10	15	10
05	1	143	04	0	13	とろとろフルーツポンチ	2	10	10	76	10	41	15
05	1	145	04	0	8	蜜柑大福	1	13	10	14	10	15	10
05	1	146	04	0	7	よもぎの饅頭	1	10	10	76	10	41	15
05	1	159	04	0	7	クロックムッシュ	1	7	10	0	0	0	0
05	1	163	04	0	6	フォーチュンクッキー	1	13	10	14	10	15	10
05	1	168	04	0	6	パン	1	13	10	14	10	15	10
05	1	170	04	0	6	春なのであさりラーメン	1	13	10	14	10	15	10
05	1	172	04	0	7	おのこみやき	1	13	10	14	10	15	10
05	1	176	04	0	8	どこか甘い洋食	2	41	10	7	10	0	0
05	1	181	04	0	13	携行食糧【マシめ】	2	13	10	14	10	15	10
05	1	182	04	0	7	ラッコ鍋	1	13	10	14	10	15	10
05	1	183	04	0	7	ほかほかシチュー	1	13	10	14	10	0	0
05	1	184	04	0	7	そばつゆ	1	13	10	14	10	15	10
05	1	187	04	0	9	柏餅	1	13	10	14	10	15	10
05	1	198	04	0	8	美味しい草ティー	1	41	10	7	10	0	0
05	1	208	04	0	6	エルフ印のマシュマロチョコバー	1	13	10	14	10	15	10
05	1	210	04	0	11	焼きそばパン	1	6	10	0	0	0	0
05	1	214	04	0	7	甘すぎなクッキー	1	13	10	14	10	15	10
05	1	217	04	0	6	バナナ(税込127円)	1	13	10	14	10	15	10
05	1	221	04	0	7	ハムサンド	1	13	10	14	10	15	10
05	1	223	04	0	10	フルーツサンド	2	10	10	76	10	41	15
05	1	224	04	0	8	やきそば	1	7	10	13	10	0	0
05	1	226	04	0	7	不思議なサンド	1	13	10	14	10	15	10
05	1	240	04	0	7	悪性病蠱	1	13	10	14	10	15	10
