result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
32	1	2	0	760	-99	11	0	0	0	0	0	0	0
32	1	4	0	760	-99	11	0	0	0	0	0	0	0
32	1	4	1	627	2	0	18	6	6	6	0	0	0
32	1	11	0	760	-99	19	0	0	0	0	0	0	0
32	1	12	0	760	-99	19	0	0	0	0	0	0	0
32	1	13	1	627	0	0	14	5	4	5	0	0	0
32	1	16	0	627	0	0	10	1	6	3	0	0	0
32	1	16	1	627	0	0	13	6	3	4	0	0	0
32	1	17	0	627	0	0	14	4	4	6	0	0	0
32	1	17	0	760	-99	11	0	0	0	0	0	0	0
32	1	18	0	760	-99	11	0	0	0	0	0	0	0
32	1	24	2	760	-99	11	0	0	0	0	0	0	0
32	1	26	0	760	-99	11	0	0	0	0	0	0	0
32	1	28	0	760	-99	19	0	0	0	0	0	0	0
32	1	28	1	760	-99	11	0	0	0	0	0	0	0
32	1	39	0	760	-99	11	0	0	0	0	0	0	0
32	1	49	0	760	-99	11	0	0	0	0	0	0	0
32	1	50	0	627	0	0	13	6	1	6	0	0	0
32	1	52	0	627	0	0	12	3	4	5	0	0	0
32	1	54	0	627	0	0	9	1	5	3	0	0	0
32	1	54	0	760	-99	11	0	0	0	0	0	0	0
32	1	54	1	627	0	0	7	1	4	2	0	0	0
32	1	54	1	760	-99	12	0	0	0	0	0	0	0
32	1	54	2	627	0	0	12	4	3	5	0	0	0
32	1	54	2	760	-99	11	0	0	0	0	0	0	0
32	1	55	0	627	0	0	8	1	4	3	0	0	0
32	1	55	3	760	-99	11	0	0	0	0	0	0	0
32	1	55	4	760	-99	11	0	0	0	0	0	0	0
32	1	61	2	760	-99	19	0	0	0	0	0	0	0
32	1	61	3	627	-2	0	4	2	1	1	0	0	0
32	1	63	0	760	-99	11	0	0	0	0	0	0	0
32	1	65	0	760	-99	11	0	0	0	0	0	0	0
32	1	72	1	627	0	0	10	5	4	1	0	0	0
32	1	72	1	760	-99	11	0	0	0	0	0	0	0
32	1	76	0	760	-99	19	0	0	0	0	0	0	0
32	1	76	2	760	-99	19	0	0	0	0	0	0	0
32	1	77	0	627	0	0	9	2	1	6	0	0	0
32	1	77	1	627	0	0	10	6	3	1	0	0	0
32	1	85	2	760	-99	19	0	0	0	0	0	0	0
32	1	88	0	627	0	0	14	5	4	5	0	0	0
32	1	88	1	627	0	0	11	3	4	4	0	0	0
32	1	92	0	627	0	0	15	4	5	6	0	0	0
32	1	94	0	627	0	0	14	4	4	6	0	0	0
32	1	94	1	627	0	0	10	3	6	1	0	0	0
32	1	94	1	760	-99	11	0	0	0	0	0	0	0
32	1	100	0	627	0	0	12	5	1	6	0	0	0
32	1	100	3	760	-99	11	0	0	0	0	0	0	0
32	1	102	0	760	-99	11	0	0	0	0	0	0	0
32	1	103	3	760	-99	11	0	0	0	0	0	0	0
32	1	107	0	627	0	0	9	1	4	4	0	0	0
32	1	107	0	760	-99	19	0	0	0	0	0	0	0
32	1	115	1	760	-99	11	0	0	0	0	0	0	0
32	1	123	0	760	-99	19	0	0	0	0	0	0	0
32	1	123	1	759	-99	4	0	0	0	0	0	0	0
32	1	130	0	627	0	0	10	3	3	4	0	0	0
32	1	132	0	627	-2	0	5	2	2	1	0	0	0
32	1	133	0	627	0	0	7	2	1	4	0	0	0
32	1	138	2	760	-99	19	0	0	0	0	0	0	0
32	1	138	3	760	-99	19	0	0	0	0	0	0	0
32	1	142	0	627	0	0	10	6	3	1	0	0	0
32	1	142	0	760	-99	19	0	0	0	0	0	0	0
32	1	145	0	760	-99	11	0	0	0	0	0	0	0
32	1	148	0	627	0	0	8	3	4	1	0	0	0
32	1	150	0	760	-99	19	0	0	0	0	0	0	0
32	1	150	3	759	-99	4	0	0	0	0	0	0	0
32	1	153	0	627	0	0	11	6	3	2	0	0	0
32	1	155	0	627	0	0	13	3	4	6	0	0	0
32	1	155	1	760	-99	11	0	0	0	0	0	0	0
32	1	161	0	760	-99	19	0	0	0	0	0	0	0
32	1	164	0	627	0	0	11	3	6	2	0	0	0
32	1	164	0	760	-99	19	0	0	0	0	0	0	0
32	1	166	0	627	0	0	15	4	6	5	0	0	0
32	1	166	0	760	-99	11	0	0	0	0	0	0	0
32	1	169	0	759	-99	2	0	0	0	0	0	0	0
32	1	173	2	760	-99	19	0	0	0	0	0	0	0
32	1	183	2	760	-99	19	0	0	0	0	0	0	0
32	1	185	0	627	0	0	14	6	5	3	0	0	0
32	1	185	0	760	-99	19	0	0	0	0	0	0	0
32	1	185	1	627	0	0	6	1	4	1	0	0	0
32	1	187	0	627	0	0	12	5	5	2	0	0	0
32	1	189	0	760	-99	11	0	0	0	0	0	0	0
32	1	195	3	627	0	0	11	6	4	1	0	0	0
32	1	195	3	760	-99	19	0	0	0	0	0	0	0
32	1	200	0	627	0	0	13	5	4	4	0	0	0
32	1	200	0	760	-99	11	0	0	0	0	0	0	0
32	1	201	0	627	0	0	8	1	1	6	0	0	0
32	1	201	0	760	-99	19	0	0	0	0	0	0	0
32	1	202	1	760	-99	19	0	0	0	0	0	0	0
32	1	205	0	627	0	0	8	2	2	4	0	0	0
32	1	205	0	760	-99	19	0	0	0	0	0	0	0
32	1	206	1	627	0	0	7	2	2	3	0	0	0
32	1	206	1	760	-99	19	0	0	0	0	0	0	0
32	1	216	0	627	0	0	15	4	5	6	0	0	0
32	1	216	0	760	-99	19	0	0	0	0	0	0	0
32	1	216	1	627	0	0	11	1	6	4	0	0	0
32	1	219	0	627	0	0	8	3	3	2	0	0	0
32	1	219	0	760	-99	11	0	0	0	0	0	0	0
32	1	231	0	760	-99	19	0	0	0	0	0	0	0
32	1	238	0	760	-99	11	0	0	0	0	0	0	0
32	1	238	1	760	-99	19	0	0	0	0	0	0	0
32	1	240	1	760	-99	11	0	0	0	0	0	0	0
32	1	240	2	760	-99	11	0	0	0	0	0	0	0
32	1	244	0	760	-99	11	0	0	0	0	0	0	0
32	1	251	0	627	0	0	8	1	3	4	0	0	0
32	1	251	0	760	-99	19	0	0	0	0	0	0	0
32	1	256	0	627	0	0	15	6	6	3	0	0	0
32	1	256	1	627	0	0	7	2	3	2	0	0	0
32	1	265	0	760	-99	19	0	0	0	0	0	0	0
32	1	266	0	627	0	0	12	5	2	5	0	0	0
32	1	266	0	760	-99	19	0	0	0	0	0	0	0
32	1	272	0	760	-99	11	0	0	0	0	0	0	0
32	1	277	0	627	0	0	8	2	4	2	0	0	0
32	1	277	1	627	0	0	13	2	5	6	0	0	0
32	1	277	1	760	-99	19	0	0	0	0	0	0	0
32	1	279	1	760	-99	19	0	0	0	0	0	0	0
