result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
15	0	1	0	19	4	,山天狗,大狼,大毒茸,ラフレシア,
15	0	1	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	2	0	19	4	,大狼,雪女,夜雀,とら,
15	0	5	0	19	3	,大百足,大百足,大百足,
15	0	5	1	278	1	,風龍,
15	0	6	0	19	4	,姥ヶ火,化け狸,傘おばけ,傘おばけ,
15	0	6	1	278	1	,オオウミネコ,
15	0	7	0	19	4	,コカトリス,大毒茸,アルラウネ,ピエロ,
15	0	8	0	19	4	,大百足,大百足,とら,とら,
15	0	8	1	278	1	,男,
15	0	9	0	19	4	,座敷童子,蝦蟇,蝦蟇,陸鮎,
15	0	9	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
15	0	10	0	19	4	,姥ヶ火,化け狸,軍鶏,傘おばけ,
15	0	10	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
15	0	11	0	19	2	,ラフレシア,キムナイヌ,
15	0	11	1	278	1	,風龍,
15	0	12	0	19	4	,コカトリス,チョンチョン,コカトリス,コカトリス,
15	0	13	0	19	4	,暴走トラック,暴走自転車,暴走自転車,暴走自転車,
15	0	13	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
15	0	14	0	19	4	,大狼,大毒茸,ラフレシア,アルラウネ,
15	0	15	0	19	4	,姥ヶ火,姥ヶ火,傘おばけ,河童,
15	0	15	1	278	4	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
15	0	16	0	19	4	,大百足,暴走自転車,暴走トラック,暴走トラック,
15	0	16	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	17	0	19	4	,暴走自転車,暴走自転車,暴走自転車,大百足,
15	0	17	1	278	1	,オオウミネコ,
15	0	18	0	19	2	,傘おばけ,化け狸,
15	0	18	1	278	1	,オオウミネコ,
15	0	19	0	19	4	,暴走トラック,暴走自転車,煙々羅,暴走トラック,
15	0	20	0	19	2	,大百足,ラフレシア,
15	0	21	0	19	2	,傘おばけ,蝦蟇,
15	0	22	0	19	2	,ラフレシア,とら,
15	0	22	1	278	2	,守護者《MOTH》,守護者《MOTH》,
15	0	23	0	19	4	,大狼,とら,アルラウネ,コカトリス,
15	0	24	0	19	4	,大百足,甘酒婆,ケットシー,とら,
15	0	25	0	19	4	,雪女,夜雀,山天狗,ガルーダ,
15	0	26	0	19	4	,大毒茸,アルラウネ,ラフレシア,アルラウネ,
15	0	27	0	19	4	,夜雀,ラミア,キムナイヌ,キムナイヌ,
15	0	27	1	278	1	,風龍,
15	0	28	0	19	4	,夜雀,大百足,夜雀,木霊,
15	0	29	1	278	2	,狒々,狒々,
15	0	30	0	19	4	,暴走自転車,傘おばけ,姥ヶ火,暴走自転車,
15	0	30	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
15	0	34	0	19	2	,暴走トラック,大百足,
15	0	34	1	278	4	,狒々,狒々,狒々,狒々,
15	0	35	0	19	2	,暴走自転車,姥ヶ火,
15	0	35	1	278	2	,守護者《EEL》,守護者《EEL》,
15	0	36	0	19	1	,コカトリス,
15	0	37	0	19	4	,大百足,煙々羅,暴走トラック,傘おばけ,
15	0	37	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	38	0	19	4	,ラミア,山天狗,雪女,山天狗,
15	0	38	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	39	0	19	4	,アルラウネ,大百足,大毒茸,コカトリス,
15	0	40	0	19	4	,コカトリス,とら,とら,大百足,
