result_no	generate_no	party_no	battle_type	enemy_id	
31	2	1	0	841
31	2	1	0	899
31	2	1	0	994
31	2	1	0	841
31	2	2	0	933
31	2	2	0	948
31	2	2	0	1017
31	2	2	0	964
31	2	2	1	525
31	2	5	1	892
31	2	5	1	892
31	2	5	1	892
31	2	7	0	880
31	2	7	0	912
31	2	7	0	912
31	2	7	0	912
31	2	7	1	927
31	2	7	1	927
31	2	7	1	927
31	2	7	1	927
31	2	8	0	897
31	2	8	0	912
31	2	8	0	916
31	2	8	0	897
31	2	8	1	930
31	2	8	1	930
31	2	8	1	930
31	2	8	1	930
31	2	10	0	932
31	2	10	0	932
31	2	10	0	963
31	2	10	0	963
31	2	10	1	783
31	2	10	1	784
31	2	10	1	785
31	2	11	0	871
31	2	11	0	871
31	2	11	0	871
31	2	11	0	832
31	2	11	1	930
31	2	11	1	930
31	2	11	1	930
31	2	11	1	930
31	2	12	0	928
31	2	12	0	832
31	2	12	0	933
31	2	12	0	832
31	2	12	1	911
31	2	13	0	928
31	2	13	0	928
31	2	13	0	928
31	2	13	0	898
31	2	14	0	841
31	2	14	0	929
31	2	14	0	994
31	2	14	0	920
31	2	15	0	904
31	2	15	0	904
31	2	15	0	897
31	2	15	0	891
31	2	15	1	483
31	2	15	1	483
31	2	15	1	483
31	2	15	1	483
31	2	16	0	909
31	2	16	0	929
31	2	16	0	841
31	2	16	0	841
31	2	17	0	891
31	2	17	0	897
31	2	17	0	891
31	2	17	0	891
31	2	17	1	930
31	2	17	1	930
31	2	17	1	930
31	2	17	1	930
31	2	18	0	912
31	2	18	0	931
31	2	18	0	912
31	2	19	0	871
31	2	19	0	899
31	2	19	0	899
31	2	19	0	881
31	2	22	0	909
31	2	22	0	948
31	2	22	0	948
31	2	22	0	923
31	2	22	1	911
31	2	24	0	916
31	2	24	0	898
31	2	24	0	881
31	2	24	0	933
31	2	26	0	897
31	2	26	0	832
31	2	26	0	891
31	2	26	0	912
31	2	26	1	927
31	2	26	1	927
31	2	26	1	927
31	2	26	1	927
31	2	27	0	912
31	2	27	0	912
31	2	27	0	916
31	2	27	0	916
31	2	27	1	930
31	2	27	1	930
31	2	27	1	930
31	2	27	1	930
31	2	28	0	841
31	2	28	0	871
31	2	28	0	994
31	2	28	0	948
31	2	30	0	916
31	2	30	0	920
31	2	34	0	904
31	2	34	0	881
31	2	34	1	883
31	2	34	1	883
31	2	35	0	916
31	2	35	0	912
31	2	35	0	916
31	2	35	1	927
31	2	35	1	927
31	2	35	1	927
31	2	36	0	841
31	2	36	1	930
31	2	37	0	881
31	2	37	0	928
31	2	37	0	928
31	2	37	0	881
31	2	38	0	909
31	2	38	0	871
31	2	38	0	933
31	2	38	0	948
31	2	39	0	871
31	2	39	0	871
31	2	39	1	883
31	2	39	1	883
31	2	40	0	932
31	2	40	0	871
31	2	40	0	909
31	2	40	0	994
31	2	42	0	912
31	2	42	0	936
31	2	42	1	939
31	2	42	1	939
31	2	42	1	939
31	2	42	1	939
31	2	42	1	939
31	2	42	1	939
31	2	42	1	939
31	2	42	1	939
31	2	42	1	939
31	2	42	1	939
31	2	43	0	920
31	2	43	0	916
31	2	44	0	880
31	2	44	0	871
31	2	44	0	871
31	2	44	0	880
31	2	44	1	930
31	2	44	1	930
31	2	44	1	930
31	2	44	1	930
31	2	48	0	920
31	2	48	0	912
31	2	50	0	1001
31	2	50	0	963
31	2	52	0	832
31	2	52	0	904
31	2	52	0	880
31	2	52	0	880
31	2	52	1	825
31	2	52	1	825
31	2	52	1	825
31	2	52	1	825
31	2	54	0	899
31	2	54	0	1017
31	2	54	0	841
31	2	54	0	964
31	2	58	0	912
31	2	58	0	916
31	2	58	0	916
31	2	58	0	916
31	2	58	1	525
31	2	60	0	871
31	2	60	0	841
31	2	60	0	871
31	2	60	0	909
31	2	61	0	880
31	2	61	0	880
31	2	61	0	912
31	2	61	0	912
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	61	1	939
31	2	62	0	948
31	2	62	0	929
31	2	69	0	898
31	2	69	0	928
31	2	69	0	898
31	2	69	0	1003
31	2	70	0	871
31	2	70	0	871
31	2	70	0	841
31	2	70	0	841
31	2	70	1	930
31	2	70	1	930
31	2	70	1	930
31	2	70	1	930
31	2	73	0	1017
31	2	73	0	964
31	2	73	0	948
31	2	73	0	841
31	2	73	1	525
31	2	74	0	912
31	2	74	0	916
31	2	76	0	898
31	2	77	0	881
31	2	77	0	841
31	2	77	0	841
31	2	77	1	927
31	2	77	1	927
31	2	77	1	927
31	2	82	0	909
31	2	82	0	929
31	2	82	0	841
31	2	83	0	880
31	2	83	0	832
31	2	83	1	478
31	2	84	0	916
31	2	85	0	891
31	2	85	0	916
31	2	85	1	927
31	2	85	1	927
31	2	88	0	916
31	2	88	0	916
31	2	88	0	912
31	2	88	0	912
31	2	89	0	916
31	2	89	0	916
31	2	89	0	920
31	2	89	0	916
31	2	90	0	899
31	2	90	0	899
31	2	90	0	871
31	2	90	0	964
31	2	92	0	881
31	2	92	0	832
31	2	92	0	881
31	2	94	0	912
31	2	99	0	880
31	2	99	0	937
31	2	99	0	937
31	2	99	0	937
31	2	99	1	930
31	2	99	1	930
31	2	99	1	930
31	2	99	1	930
31	2	103	0	909
31	2	104	0	871
31	2	104	0	899
31	2	104	0	964
31	2	104	0	964
31	2	105	0	1003
31	2	105	0	1024
31	2	105	0	832
31	2	105	0	1001
31	2	105	1	525
31	2	106	0	964
31	2	106	0	871
31	2	106	0	929
31	2	106	0	948
31	2	107	0	916
31	2	107	0	916
31	2	107	0	891
31	2	107	0	891
31	2	107	1	930
31	2	107	1	930
31	2	107	1	930
31	2	107	1	930
31	2	108	0	920
31	2	110	1	748
31	2	110	1	748
31	2	110	1	748
31	2	111	0	899
31	2	111	0	841
31	2	111	0	929
31	2	111	0	909
31	2	113	0	928
31	2	115	0	897
31	2	115	0	897
31	2	115	0	832
31	2	115	1	873
31	2	115	1	873
31	2	115	1	873
31	2	116	0	937
31	2	116	1	728
31	2	117	0	916
31	2	117	0	897
31	2	117	0	916
31	2	117	0	912
31	2	117	1	685
31	2	117	1	685
31	2	117	1	685
31	2	117	1	685
31	2	117	1	685
31	2	117	1	685
31	2	117	1	685
31	2	119	0	904
31	2	119	0	904
31	2	119	0	937
31	2	119	0	923
31	2	122	1	728
31	2	122	1	728
31	2	122	1	728
31	2	122	1	728
31	2	123	0	841
31	2	123	0	871
31	2	123	0	841
31	2	123	0	871
31	2	125	0	897
31	2	125	1	883
31	2	126	0	929
31	2	126	0	969
31	2	126	0	948
31	2	126	0	1023
31	2	127	0	871
31	2	127	1	930
31	2	128	0	964
31	2	128	0	909
31	2	128	1	911
31	2	132	0	899
31	2	133	0	899
31	2	133	0	929
31	2	136	0	909
31	2	136	0	929
31	2	136	0	909
31	2	136	0	841
31	2	136	1	911
31	2	137	0	891
31	2	137	0	891
31	2	141	0	871
31	2	141	0	841
31	2	141	0	871
31	2	141	0	841
31	2	141	1	930
31	2	141	1	930
31	2	141	1	930
31	2	141	1	930
31	2	147	0	912
31	2	147	1	911
31	2	148	0	832
31	2	148	0	904
31	2	148	0	880
31	2	148	1	927
31	2	148	1	927
31	2	148	1	927
31	2	150	0	916
31	2	150	0	916
31	2	150	0	916
31	2	150	0	912
31	2	150	1	930
31	2	150	1	930
31	2	150	1	930
31	2	150	1	930
31	2	151	0	916
31	2	151	0	912
31	2	151	1	930
31	2	151	1	930
31	2	153	0	880
31	2	153	0	976
31	2	154	0	948
31	2	157	0	899
31	2	157	0	1023
31	2	157	1	911
31	2	158	1	892
31	2	159	0	964
31	2	159	0	929
31	2	161	0	916
31	2	161	0	891
31	2	161	0	891
31	2	161	1	525
31	2	162	0	909
31	2	162	0	871
31	2	163	0	912
31	2	163	0	916
31	2	163	1	911
31	2	164	0	897
31	2	164	1	892
31	2	165	0	881
31	2	165	0	871
31	2	165	0	871
31	2	165	0	871
31	2	165	1	917
31	2	165	1	917
31	2	165	1	918
31	2	165	1	919
31	2	165	1	919
31	2	165	1	919
31	2	171	0	929
31	2	171	0	841
31	2	172	0	912
31	2	172	0	916
31	2	172	1	930
31	2	172	1	930
31	2	173	0	964
31	2	173	0	899
31	2	174	0	832
31	2	174	0	832
31	2	174	0	881
31	2	174	0	832
31	2	174	1	930
31	2	174	1	930
31	2	174	1	930
31	2	174	1	930
31	2	176	0	881
31	2	176	1	374
31	2	176	1	375
31	2	176	1	376
31	2	178	0	964
31	2	179	0	916
31	2	179	1	911
31	2	180	0	916
31	2	180	1	334
31	2	181	0	881
31	2	181	0	932
31	2	181	0	933
31	2	181	0	898
31	2	182	0	916
31	2	182	0	904
31	2	182	0	904
31	2	182	0	916
31	2	182	1	523
31	2	182	1	523
31	2	182	1	523
31	2	182	1	523
31	2	182	1	524
31	2	182	1	524
31	2	182	1	524
31	2	182	1	524
31	2	183	0	969
31	2	183	0	969
31	2	183	0	832
31	2	183	0	898
31	2	185	0	880
31	2	185	0	897
31	2	185	0	880
31	2	185	0	880
31	2	185	1	930
31	2	185	1	930
31	2	185	1	930
31	2	185	1	930
31	2	194	0	909
31	2	194	0	948
31	2	194	0	871
31	2	194	0	1023
31	2	198	0	871
31	2	198	0	928
31	2	198	0	881
31	2	198	1	515
31	2	201	0	898
31	2	202	1	915
31	2	203	0	841
31	2	203	0	937
31	2	204	0	916
31	2	204	0	928
31	2	204	0	912
31	2	207	0	899
31	2	207	0	909
31	2	209	0	928
31	2	209	0	881
31	2	209	0	969
31	2	209	0	928
31	2	213	0	871
31	2	213	0	899
31	2	213	0	871
31	2	213	0	929
31	2	214	0	898
31	2	215	0	841
31	2	215	0	871
31	2	215	0	871
31	2	215	0	871
31	2	215	1	930
31	2	215	1	930
31	2	215	1	930
31	2	215	1	930
31	2	216	0	871
31	2	216	0	1023
31	2	216	0	832
31	2	216	0	841
