result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
05	0	1	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1	4	狐火夜途	1	30	5	6	10	0	2	0	0	2	0	0
05	0	1	5	小龍の手甲	3	23	0	10	10	0	2	0	0	2	0	0
05	0	1	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1	8	幽魂の灰刃	1	39	3	70	10	0	72	10	0	2	0	0
05	0	1	9	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1	10	美味しいフルーツジャム	40	58	0	10	10	0	76	10	0	41	15	0
05	0	1	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1	12	吸火焔管	4	42	0	72	10	0	2	0	0	2	0	0
05	0	1	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	2	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	2	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	2	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	2	4	粗製密造SMG(9x19mm)	1	30	3	6	10	0	2	0	0	2	0	0
05	0	2	5	マガジンポーチ	4	33	0	11	10	0	2	0	0	2	0	0
05	0	2	6	鈴付き首輪	4	39	0	86	10	0	2	0	0	2	0	0
05	0	2	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	2	8	レッグプロテクター	3	36	0	41	10	0	2	0	0	2	0	0
05	0	2	9	孔雀石	5	20	0	113	10	15	109	10	15	131	10	15
05	0	2	10	密造SMG(.45口径)	1	84	3	78	10	0	2	0	0	2	0	0
05	0	2	11	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	2	12	針	5	15	0	81	15	20	114	15	30	8	15	20
05	0	2	13	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	3	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
05	0	3	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
05	0	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	3	4	シュガークラスト	40	40	0	7	10	0	13	10	0	6	10	0
05	0	3	5	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	3	6	シュガークラスト	40	40	0	7	10	0	13	10	0	6	10	0
05	0	3	7	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	3	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	3	9	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	3	10	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	3	11	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	4	1	たびのはじまりマント	3	33	0	13	10	0	2	0	0	2	0	0
05	0	4	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	4	4	まほうのぼう	1	30	3	6	10	0	6	10	0	2	0	0
05	0	4	5	ねこのかぶと	4	20	0	11	10	0	2	0	0	2	0	0
05	0	4	6	ふわふわソード	1	36	1	73	10	0	2	0	0	2	0	0
05	0	4	7	よやみのマント	4	39	0	72	10	0	72	10	0	2	0	0
05	0	4	8	きばのけん	1	63	1	6	10	0	2	0	0	2	0	0
05	0	4	9	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	4	10	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	4	11	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	4	12	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	5	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	5	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	5	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	5	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	5	5	スプリングスタイル	3	39	0	10	10	0	2	0	0	2	0	0
05	0	5	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	5	7	不思議な料理	40	33	0	13	10	0	14	10	0	15	10	0
05	0	5	8	松	5	15	0	8	10	10	80	10	30	81	10	20
05	0	5	9	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	5	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	5	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	5	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	5	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
