result_no	generate_no	party_no	battle_type	enemy_id	
31	1	1	0	994
31	1	1	0	929
31	1	1	0	964
31	1	1	0	964
31	1	2	0	994
31	1	2	0	1023
31	1	2	0	1017
31	1	2	0	1023
31	1	2	1	525
31	1	5	1	892
31	1	5	1	892
31	1	5	1	892
31	1	7	0	912
31	1	7	0	880
31	1	7	0	912
31	1	7	0	904
31	1	7	1	927
31	1	7	1	927
31	1	7	1	927
31	1	7	1	927
31	1	8	0	916
31	1	8	0	891
31	1	8	0	897
31	1	8	0	916
31	1	8	1	930
31	1	8	1	930
31	1	8	1	930
31	1	8	1	930
31	1	10	0	938
31	1	10	0	891
31	1	10	0	891
31	1	10	0	963
31	1	10	1	783
31	1	10	1	784
31	1	10	1	785
31	1	11	0	871
31	1	11	0	871
31	1	11	0	881
31	1	11	0	871
31	1	11	1	930
31	1	11	1	930
31	1	11	1	930
31	1	11	1	930
31	1	12	0	1003
31	1	12	0	1017
31	1	12	0	881
31	1	12	0	832
31	1	12	1	911
31	1	13	0	1003
31	1	13	0	881
31	1	13	0	928
31	1	13	0	969
31	1	14	0	841
31	1	14	0	909
31	1	14	0	1023
31	1	14	0	909
31	1	15	0	916
31	1	15	0	912
31	1	15	0	912
31	1	15	0	916
31	1	15	1	483
31	1	15	1	483
31	1	15	1	483
31	1	15	1	483
31	1	16	0	871
31	1	16	0	920
31	1	16	0	938
31	1	16	0	871
31	1	17	0	891
31	1	17	0	897
31	1	17	0	891
31	1	17	0	891
31	1	17	1	930
31	1	17	1	930
31	1	17	1	930
31	1	17	1	930
31	1	18	0	912
31	1	18	0	916
31	1	18	0	916
31	1	18	1	930
31	1	18	1	930
31	1	18	1	930
31	1	19	0	964
31	1	19	0	994
31	1	19	0	319
31	1	19	0	929
31	1	22	0	899
31	1	22	0	964
31	1	22	0	904
31	1	22	0	909
31	1	22	1	911
31	1	24	0	898
31	1	24	0	1003
31	1	24	0	832
31	1	24	0	881
31	1	26	0	897
31	1	26	0	891
31	1	26	0	916
31	1	26	0	897
31	1	26	1	927
31	1	26	1	927
31	1	26	1	927
31	1	26	1	927
31	1	27	0	916
31	1	27	0	912
31	1	27	0	912
31	1	27	0	916
31	1	27	1	930
31	1	27	1	930
31	1	27	1	930
31	1	27	1	930
31	1	28	0	929
31	1	28	0	963
31	1	28	0	841
31	1	28	0	871
31	1	30	0	916
31	1	30	0	920
31	1	34	0	832
31	1	34	0	832
31	1	34	1	883
31	1	34	1	883
31	1	35	0	912
31	1	35	0	916
31	1	35	0	897
31	1	35	1	927
31	1	35	1	927
31	1	35	1	927
31	1	36	0	841
31	1	36	1	930
31	1	37	0	932
31	1	37	0	1017
31	1	37	0	1005
31	1	37	0	1003
31	1	38	0	1023
31	1	38	0	871
31	1	38	0	964
31	1	38	0	994
31	1	39	0	871
31	1	39	0	841
31	1	39	1	883
31	1	39	1	883
31	1	40	0	909
31	1	40	0	871
31	1	40	0	841
31	1	40	0	964
31	1	42	0	937
31	1	42	0	931
31	1	42	1	939
31	1	42	1	939
31	1	42	1	939
31	1	42	1	939
31	1	42	1	939
31	1	42	1	939
31	1	42	1	939
31	1	42	1	939
31	1	42	1	939
31	1	42	1	939
31	1	43	0	912
31	1	43	0	912
31	1	44	0	904
31	1	44	0	841
31	1	44	0	871
31	1	44	0	880
31	1	44	1	930
31	1	44	1	930
31	1	44	1	930
31	1	44	1	930
31	1	48	0	912
31	1	48	0	916
31	1	48	1	809
31	1	48	1	809
31	1	50	0	880
31	1	50	0	923
31	1	52	0	880
31	1	52	0	904
31	1	52	0	832
31	1	52	0	904
31	1	52	1	825
31	1	52	1	825
31	1	52	1	825
31	1	52	1	825
31	1	54	0	899
31	1	54	0	909
31	1	54	0	871
31	1	54	0	938
31	1	58	0	916
31	1	58	0	832
31	1	58	0	881
31	1	58	0	912
31	1	58	1	525
31	1	60	0	899
31	1	60	0	994
31	1	60	0	1023
31	1	60	0	871
31	1	61	0	912
31	1	61	0	912
31	1	61	0	912
31	1	61	0	912
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	61	1	939
31	1	62	0	964
31	1	62	0	841
31	1	69	0	881
31	1	69	0	1003
31	1	69	0	969
31	1	69	0	928
31	1	70	0	871
31	1	70	0	871
31	1	70	0	841
31	1	70	0	832
31	1	70	1	930
31	1	70	1	930
31	1	70	1	930
31	1	70	1	930
31	1	73	0	1023
31	1	73	0	948
31	1	73	0	841
31	1	73	0	994
31	1	73	1	525
31	1	74	0	920
31	1	74	0	916
31	1	76	0	881
31	1	77	0	871
31	1	77	0	841
31	1	77	0	871
31	1	77	1	927
31	1	77	1	927
31	1	77	1	927
31	1	82	0	929
31	1	82	0	909
31	1	82	0	841
31	1	83	0	904
31	1	83	0	904
31	1	83	1	478
31	1	84	0	916
31	1	85	0	891
31	1	85	0	916
31	1	85	1	927
31	1	85	1	927
31	1	88	0	897
31	1	88	0	916
31	1	88	0	916
31	1	88	0	916
31	1	89	0	920
31	1	89	0	916
31	1	89	0	912
31	1	89	0	912
31	1	90	0	964
31	1	90	0	909
31	1	90	0	841
31	1	90	0	929
31	1	92	0	881
31	1	92	0	832
31	1	92	0	881
31	1	94	0	1018
31	1	99	0	832
31	1	99	0	986
31	1	99	0	916
31	1	99	0	898
31	1	99	1	930
31	1	99	1	930
31	1	99	1	930
31	1	99	1	930
31	1	103	0	899
31	1	104	0	929
31	1	104	0	964
31	1	104	0	929
31	1	104	0	948
31	1	105	0	928
31	1	105	0	1024
31	1	105	0	832
31	1	105	0	986
31	1	105	1	525
31	1	106	0	871
31	1	106	0	948
31	1	106	0	871
31	1	106	0	932
31	1	107	0	897
31	1	107	0	916
31	1	107	0	916
31	1	107	0	916
31	1	107	1	930
31	1	107	1	930
31	1	107	1	930
31	1	107	1	930
31	1	108	0	912
31	1	110	0	832
31	1	110	0	881
31	1	110	0	898
31	1	111	0	899
31	1	111	0	1023
31	1	111	0	841
31	1	111	0	899
31	1	113	0	881
31	1	115	0	841
31	1	115	0	871
31	1	115	0	841
31	1	115	1	873
31	1	115	1	873
31	1	115	1	873
31	1	116	0	916
31	1	116	1	728
31	1	117	0	916
31	1	117	0	916
31	1	117	0	916
31	1	117	0	916
31	1	117	1	685
31	1	117	1	685
31	1	117	1	685
31	1	117	1	685
31	1	117	1	685
31	1	117	1	685
31	1	117	1	685
31	1	119	0	904
31	1	119	0	923
31	1	119	0	984
31	1	119	0	936
31	1	122	1	728
31	1	122	1	728
31	1	122	1	728
31	1	122	1	728
31	1	123	0	841
31	1	123	0	871
31	1	123	0	841
31	1	123	0	871
31	1	125	0	891
31	1	125	1	883
31	1	126	0	1001
31	1	126	0	909
31	1	126	0	899
31	1	126	0	899
31	1	127	0	871
31	1	127	1	930
31	1	128	0	909
31	1	128	0	1005
31	1	128	1	911
31	1	132	0	929
31	1	133	0	948
31	1	133	0	948
31	1	136	0	1023
31	1	136	0	841
31	1	136	0	929
31	1	136	0	994
31	1	136	1	911
31	1	137	0	897
31	1	137	0	897
31	1	141	0	841
31	1	141	0	841
31	1	141	0	871
31	1	141	0	871
31	1	141	1	930
31	1	141	1	930
31	1	141	1	930
31	1	141	1	930
31	1	147	0	916
31	1	147	1	911
31	1	148	0	880
31	1	148	0	880
31	1	148	0	880
31	1	148	1	927
31	1	148	1	927
31	1	148	1	927
31	1	150	0	916
31	1	150	0	881
31	1	150	0	912
31	1	150	0	832
31	1	150	1	930
31	1	150	1	930
31	1	150	1	930
31	1	150	1	930
31	1	151	0	912
31	1	151	0	912
31	1	151	1	930
31	1	151	1	930
31	1	153	0	1013
31	1	153	0	880
31	1	154	0	948
31	1	157	0	880
31	1	157	0	994
31	1	157	1	911
31	1	158	1	892
31	1	159	0	1113
31	1	159	0	929
31	1	161	0	916
31	1	161	0	897
31	1	161	0	912
31	1	161	1	525
31	1	162	0	841
31	1	162	0	899
31	1	163	0	832
31	1	163	0	881
31	1	163	1	911
31	1	164	0	916
31	1	164	1	892
31	1	165	0	881
31	1	165	0	871
31	1	165	0	841
31	1	165	0	871
31	1	165	1	917
31	1	165	1	917
31	1	165	1	918
31	1	165	1	919
31	1	165	1	919
31	1	165	1	919
31	1	171	0	841
31	1	171	0	909
31	1	172	0	912
31	1	172	0	912
31	1	172	1	930
31	1	172	1	930
31	1	173	0	964
31	1	173	0	841
31	1	174	0	832
31	1	174	0	832
31	1	174	0	832
31	1	174	0	881
31	1	174	1	930
31	1	174	1	930
31	1	174	1	930
31	1	174	1	930
31	1	176	0	933
31	1	176	1	374
31	1	176	1	375
31	1	176	1	376
31	1	178	0	841
31	1	179	0	923
31	1	179	1	911
31	1	180	0	897
31	1	180	1	334
31	1	181	0	871
31	1	181	0	898
31	1	181	0	1114
31	1	181	0	881
31	1	182	0	912
31	1	182	0	912
31	1	182	0	916
31	1	182	0	916
31	1	182	1	523
31	1	182	1	523
31	1	182	1	523
31	1	182	1	523
31	1	182	1	524
31	1	182	1	524
31	1	182	1	524
31	1	182	1	524
31	1	183	0	898
31	1	183	0	928
31	1	183	0	928
31	1	183	0	969
31	1	185	0	897
31	1	185	0	897
31	1	185	0	904
31	1	185	0	904
31	1	185	1	930
31	1	185	1	930
31	1	185	1	930
31	1	185	1	930
31	1	194	0	871
31	1	194	0	948
31	1	194	0	841
31	1	194	0	871
31	1	198	0	928
31	1	198	0	832
31	1	198	0	898
31	1	198	1	515
31	1	201	0	1013
31	1	202	1	915
31	1	203	0	929
31	1	203	0	994
31	1	204	0	841
31	1	204	0	871
31	1	204	0	881
31	1	204	1	927
31	1	204	1	927
31	1	204	1	927
31	1	207	0	1023
31	1	207	0	994
31	1	209	0	928
31	1	209	0	898
31	1	209	0	969
31	1	209	0	1001
31	1	213	0	994
31	1	213	0	929
31	1	213	0	899
31	1	213	0	871
31	1	214	0	881
31	1	215	0	841
31	1	215	0	871
31	1	215	0	871
31	1	215	0	841
31	1	215	1	930
31	1	215	1	930
31	1	215	1	930
31	1	215	1	930
31	1	216	0	948
31	1	216	0	841
31	1	216	0	841
31	1	216	0	929
31	1	218	0	964
31	1	218	0	964
31	1	218	0	841
31	1	218	0	1003
31	1	223	1	930
31	1	223	1	930
31	1	226	0	920
31	1	226	0	912
31	1	226	0	931
31	1	226	0	916
31	1	227	0	923
31	1	228	0	963
31	1	228	0	963
31	1	228	0	916
31	1	233	0	937
31	1	233	0	931
31	1	233	0	920
31	1	233	0	916
31	1	233	1	930
31	1	233	1	930
31	1	233	1	930
31	1	233	1	930
31	1	234	0	912
31	1	234	0	904
31	1	234	0	880
31	1	234	0	916
31	1	234	1	485
31	1	234	1	485
31	1	234	1	485
31	1	234	1	485
31	1	234	1	485
31	1	234	1	485
31	1	234	1	485
31	1	234	1	485
31	1	235	0	841
31	1	235	0	871
31	1	235	0	929
31	1	235	0	948
31	1	236	0	933
31	1	236	0	928
31	1	236	0	832
31	1	238	0	948
31	1	239	0	916
31	1	239	0	891
31	1	239	0	897
31	1	239	0	916
31	1	240	0	841
31	1	242	0	928
31	1	251	0	899
31	1	251	0	948
31	1	251	0	1013
31	1	251	0	948
31	1	251	1	911
31	1	255	0	841
31	1	255	0	904
31	1	255	0	880
31	1	255	0	880
31	1	255	1	930
31	1	255	1	930
31	1	255	1	930
31	1	255	1	930
31	1	256	0	898
31	1	256	0	912
31	1	256	0	920
31	1	256	0	969
31	1	256	1	829
31	1	256	1	829
31	1	256	1	829
31	1	256	1	829
31	1	256	1	829
31	1	256	1	829
31	1	257	0	1015
31	1	257	0	964
31	1	257	0	1023
31	1	257	0	1023
31	1	260	0	1003
31	1	260	0	898
31	1	260	0	1017
31	1	260	0	898
31	1	263	0	1003
31	1	263	0	898
31	1	266	0	948
31	1	266	0	964
31	1	266	0	1001
31	1	266	0	899
31	1	267	0	932
31	1	267	0	897
