result_no	generate_no	left_party_no	right_party_no	battle_type	
05	1	2	408	10
05	1	7	52	10
05	1	8	545	11
05	1	9	61	11
05	1	10	137	10
05	1	12	45	10
05	1	13	157	10
05	1	14	373	10
05	1	15	173	10
05	1	16	310	10
05	1	17	394	10
05	1	18	341	10
05	1	22	25	10
05	1	23	591	11
05	1	24	174	11
05	1	27	110	10
05	1	30	105	10
05	1	34	277	10
05	1	35	577	11
05	1	37	470	10
05	1	38	283	11
05	1	39	357	10
05	1	40	71	10
05	1	42	428	11
05	1	44	392	11
05	1	56	213	10
05	1	58	70	10
05	1	62	207	11
05	1	77	443	11
05	1	81	518	10
05	1	82	158	10
05	1	90	398	10
05	1	92	472	10
05	1	106	422	10
05	1	107	111	10
05	1	108	455	11
05	1	115	513	10
05	1	117	260	10
05	1	119	233	10
05	1	135	164	11
05	1	136	305	10
05	1	139	290	10
05	1	141	461	11
05	1	150	346	11
05	1	151	812	11
05	1	153	498	10
05	1	161	500	11
05	1	165	544	11
05	1	171	278	11
05	1	177	268	11
05	1	181	322	11
05	1	188	581	11
05	1	194	216	11
05	1	198	839	11
05	1	202	429	10
05	1	203	418	11
05	1	209	239	11
05	1	218	235	11
05	1	223	303	11
05	1	236	347	11
05	1	256	377	10
05	1	267	93	10
05	1	270	733	11
05	1	333	748	11
05	1	342	501	11
05	1	355	573	11
05	1	370	122	10
05	1	491	902	11
05	1	519	527	11
05	1	565	1027	10
05	1	575	146	10
05	1	576	655	10
05	1	583	83	10
05	1	584	1370	10
05	1	593	43	10
05	1	596	1342	10
05	1	597	805	10
05	1	606	274	10
05	1	622	367	10
05	1	623	26	10
05	1	628	688	10
05	1	629	36	10
05	1	638	1366	10
05	1	640	1279	10
05	1	646	648	10
05	1	650	1023	10
05	1	654	279	10
05	1	662	1326	10
05	1	672	1604	10
05	1	675	413	10
05	1	676	269	10
05	1	677	1558	10
05	1	680	1040	10
05	1	683	802	10
05	1	691	1094	10
05	1	693	988	10
05	1	699	1171	10
05	1	702	920	10
05	1	704	1243	10
05	1	708	143	10
05	1	724	1160	10
05	1	727	332	10
05	1	737	196	10
05	1	742	1400	10
05	1	743	129	10
05	1	745	1082	10
05	1	759	29	10
05	1	761	320	10
05	1	767	1222	10
05	1	771	1208	10
05	1	775	1199	10
05	1	776	259	10
05	1	781	88	10
05	1	785	99	10
05	1	788	903	10
05	1	797	446	10
05	1	818	1282	10
05	1	827	309	10
05	1	837	163	10
05	1	852	1507	10
05	1	861	127	10
05	1	864	1471	10
05	1	865	232	10
05	1	868	1433	10
05	1	872	1140	10
05	1	874	1106	10
05	1	881	1067	10
05	1	892	69	10
05	1	896	6	10
05	1	906	1224	10
05	1	907	1557	10
05	1	912	1	10
05	1	913	1414	10
05	1	917	1083	10
05	1	925	1583	10
05	1	927	1486	10
05	1	928	1220	10
05	1	929	168	11
05	1	932	50	10
05	1	939	1178	10
05	1	941	966	10
05	1	948	990	10
05	1	952	1128	10
05	1	956	1570	10
05	1	957	1195	10
05	1	960	521	10
05	1	965	1365	10
05	1	972	1445	10
05	1	973	178	10
05	1	974	54	10
05	1	977	255	10
05	1	981	132	10
05	1	986	542	10
05	1	996	1425	10
05	1	997	1430	10
05	1	999	311	10
05	1	1004	489	10
05	1	1025	1573	10
05	1	1031	113	10
05	1	1035	1148	11
05	1	1037	89	10
05	1	1041	1484	10
05	1	1047	541	10
05	1	1049	185	10
05	1	1050	226	11
05	1	1056	1508	10
05	1	1060	228	11
05	1	1062	1512	10
05	1	1064	1449	11
05	1	1072	467	10
05	1	1073	1497	10
05	1	1080	1506	11
05	1	1087	1225	10
05	1	1089	317	10
05	1	1102	144	11
05	1	1109	1499	10
05	1	1112	258	10
05	1	1113	919	11
05	1	1127	389	10
05	1	1130	766	11
05	1	1147	1550	10
05	1	1150	1532	10
