result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
07	1	1	0	19	4	バニーガール,ダンボールマン,韮マン,ダンボールマン,
07	1	2	0	19	4	チンピラ,スケルトン,ネギさん,スケルトン,
07	1	5	0	19	3	チンピラ,ホスト,ジャンボゼミ,
07	1	6	0	19	4	骨ウルフ,ヘドロ,骨ウルフ,スケルトン,
07	1	6	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	7	0	19	4	ぞう,バニーガール,韮マン,キラークリーパー,
07	1	8	0	19	4	大蛇,こぐま,化け狐,化け狐,
07	1	9	0	19	4	バンブーマン,洗濯機,フェアリー,洗濯機,
07	1	10	0	19	4	バニーガール,化け狐,バニーガール,化け狐,
07	1	11	0	19	2	骨ウルフ,スケルトン,
07	1	12	0	19	4	インテリモンキー,バンブーマン,レッサーパンダ,インテリモンキー,
07	1	13	0	19	3	キラークリーパー,大蛇,大蛇,
07	1	14	0	19	4	長い犬,大蛇,バニーガール,長い犬,
07	1	15	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	16	0	19	4	ヘドロ,スケルトン,骨ウルフ,沼御前,
07	1	17	0	19	4	ゴブリン,バニーガール,オオヤマアラシ,ぞう,
07	1	18	0	19	4	フェアリー,フェアリー,大蛇,大蛇,
07	1	19	0	19	4	チンピラ,ジャンボゼミ,ジャンボゼミ,チンピラ,
07	1	19	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	20	0	19	1	大蛇,
07	1	21	0	19	2	洗濯機,大蛇,
07	1	22	0	19	4	チンピラ,スケルトン,ホスト,スケルトン,
07	1	23	0	19	4	リビングミスト,オオヤマアラシ,ローリングタイヤ,ネギさん,
07	1	24	0	19	4	チンピラ,ジャンボゼミ,チンピラ,ホスト,
07	1	25	0	19	2	化け狐,バニーガール,
07	1	27	0	19	4	フェアリー,フェアリー,キラークリーパー,ぞう,
07	1	27	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	28	0	19	4	キラークリーパー,フェアリー,ゴブリン,フェアリー,
07	1	29	0	19	1	化け狐,
07	1	29	1	278	1	守護者《NARWHAL》,
07	1	30	0	19	4	ダンボールマン,化け狐,ホスト,チンピラ,
07	1	34	0	19	2	韮マン,ダンボールマン,
07	1	35	0	19	2	ネギさん,大蛇,
07	1	36	0	19	1	フェアリー,
07	1	36	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	37	0	19	4	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	37	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	39	0	19	3	ホスト,ホスト,ジャンボゼミ,
07	1	40	0	19	4	ダンボールマン,ダンボールマン,ぞう,ぞう,
07	1	40	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	42	0	19	2	スケルトン,ヘドロ,
07	1	43	0	19	2	バニーガール,ぞう,
07	1	44	0	19	4	ジャンボゼミ,スケルトン,ワイト,ジャンボゼミ,
07	1	44	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	45	0	19	4	土偶,ローリングタイヤ,リビングミスト,リビングミスト,
07	1	46	0	19	1	化け狐,
07	1	48	0	19	2	バニーガール,韮マン,
07	1	49	0	19	1	こぐま,
07	1	50	0	19	2	化け狐,ジャンボゼミ,
07	1	50	1	278	1	オオウミネコ,
07	1	52	0	19	4	韮マン,韮マン,こぐま,ジャンボゼミ,
07	1	54	0	19	4	土偶,ローリングタイヤ,ローリングタイヤ,リビングミスト,
07	1	56	0	19	4	チンピラ,チンピラ,ジャンボゼミ,ホスト,
07	1	58	0	19	2	土偶,土偶,
07	1	59	0	19	1	洗濯機,
07	1	60	0	19	4	ローリングタイヤ,インテリモンキー,オオヤマアラシ,リビングミスト,
07	1	61	0	19	4	ぞう,レッサーパンダ,ローリングタイヤ,ローリングタイヤ,
07	1	62	0	19	2	こぐま,洗濯機,
07	1	62	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	67	0	19	1	インテリモンキー,
07	1	69	0	19	4	キラークリーパー,ぞう,ホブゴブリン,ぞう,
07	1	70	0	19	4	チンピラ,チンピラ,ジャンボゼミ,チンピラ,
07	1	70	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	71	0	19	4	ホスト,ホスト,ネギさん,ジャンボゼミ,
07	1	73	0	19	4	ヘドロ,ワイト,ワイト,スケルトン,
07	1	76	0	19	1	ホスト,
