result_no	generate_no	e_no	world	
26	0	1	1
26	0	2	0
26	0	3	0
26	0	4	0
26	0	5	1
26	0	6	0
26	0	7	0
26	0	8	0
26	0	9	0
26	0	10	0
26	0	11	0
26	0	12	0
26	0	13	0
26	0	14	1
26	0	15	0
26	0	16	1
26	0	17	1
26	0	18	0
26	0	19	1
26	0	20	1
26	0	21	1
26	0	22	0
26	0	24	0
26	0	26	1
26	0	27	1
26	0	28	0
26	0	29	0
26	0	30	0
26	0	33	0
26	0	34	1
26	0	35	0
26	0	36	1
26	0	37	0
26	0	38	0
26	0	39	0
26	0	40	1
26	0	41	0
26	0	42	0
26	0	43	0
26	0	44	0
26	0	46	0
26	0	47	0
26	0	48	0
26	0	49	0
26	0	50	0
26	0	52	1
26	0	53	0
26	0	54	1
26	0	55	1
26	0	57	0
26	0	58	1
26	0	60	1
26	0	61	0
26	0	62	0
26	0	63	1
26	0	65	0
26	0	66	0
26	0	69	1
26	0	70	0
26	0	71	0
26	0	72	0
26	0	73	0
26	0	74	0
26	0	75	0
26	0	76	0
26	0	77	0
26	0	78	0
26	0	79	0
26	0	82	0
26	0	83	0
26	0	84	1
26	0	85	0
26	0	86	0
26	0	88	0
26	0	89	1
26	0	90	0
26	0	91	0
26	0	92	1
26	0	93	1
26	0	94	1
26	0	95	0
26	0	97	0
26	0	98	0
26	0	99	0
26	0	100	1
26	0	101	0
26	0	102	0
26	0	103	1
26	0	104	1
26	0	105	1
26	0	106	0
26	0	107	0
26	0	108	0
26	0	110	0
26	0	111	1
26	0	113	0
26	0	115	0
26	0	116	1
26	0	117	1
26	0	118	0
26	0	119	1
26	0	120	1
26	0	121	1
26	0	122	1
26	0	123	0
26	0	125	0
26	0	126	1
26	0	127	0
26	0	128	1
26	0	129	0
26	0	130	1
26	0	132	0
26	0	133	1
26	0	134	1
26	0	136	1
26	0	137	1
26	0	138	0
26	0	141	0
26	0	142	0
26	0	144	0
26	0	145	1
26	0	146	1
26	0	147	0
26	0	148	0
26	0	150	0
26	0	151	0
26	0	152	0
26	0	153	0
26	0	154	0
26	0	155	0
26	0	156	1
26	0	157	1
26	0	158	1
26	0	159	0
26	0	160	1
26	0	161	0
26	0	162	0
26	0	163	0
26	0	164	1
26	0	165	0
26	0	166	0
26	0	169	0
26	0	170	0
26	0	171	0
26	0	172	1
26	0	173	1
26	0	174	0
26	0	176	1
26	0	178	0
26	0	179	0
26	0	180	0
26	0	181	0
26	0	182	0
26	0	183	0
26	0	184	1
26	0	185	1
26	0	186	0
26	0	187	0
26	0	188	0
26	0	189	0
26	0	190	1
26	0	191	0
26	0	193	1
26	0	194	0
26	0	195	0
26	0	198	0
26	0	199	1
26	0	200	1
26	0	201	0
26	0	202	0
26	0	203	1
26	0	204	1
26	0	205	0
26	0	206	1
26	0	207	0
26	0	209	0
26	0	210	1
26	0	211	0
26	0	213	1
26	0	214	1
26	0	215	0
26	0	216	0
26	0	218	0
26	0	219	1
26	0	221	0
26	0	222	1
26	0	223	0
26	0	224	0
26	0	226	0
26	0	227	1
26	0	228	1
26	0	229	0
26	0	231	1
26	0	232	1
26	0	233	0
26	0	234	0
26	0	235	0
26	0	236	0
26	0	238	1
26	0	239	0
26	0	240	1
26	0	242	0
26	0	244	0
26	0	249	1
26	0	251	1
26	0	253	0
26	0	255	0
26	0	256	1
26	0	257	1
26	0	258	0
26	0	260	0
26	0	261	1
26	0	262	1
26	0	263	0
26	0	265	0
26	0	266	0
26	0	267	0
26	0	268	0
26	0	269	0
26	0	270	0
26	0	271	0
26	0	272	1
26	0	273	0
26	0	274	1
26	0	275	1
26	0	276	0
26	0	277	0
26	0	278	0
26	0	279	0
26	0	281	0
26	0	283	0
26	0	284	0
26	0	285	0
26	0	286	0
26	0	288	0
26	0	289	1
26	0	290	0
26	0	295	0
26	0	296	0
26	0	297	1
26	0	299	0
26	0	300	0
26	0	301	0
26	0	302	0
26	0	303	0
26	0	304	0
26	0	305	0
26	0	306	0
26	0	307	1
26	0	308	0
26	0	311	0
26	0	312	1
26	0	314	0
26	0	315	0
26	0	317	0
26	0	319	0
26	0	321	0
26	0	322	0
26	0	323	1
26	0	326	0
26	0	327	0
26	0	329	0
26	0	330	0
