result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
05	0	14	04	1	56
05	0	14	04	1	66
05	0	14	04	1	83
05	0	14	04	1	59
05	0	34	04	1	66
05	0	34	04	1	56
05	0	54	04	1	59
05	0	54	04	1	56
05	0	54	04	1	66
05	0	56	04	1	66
05	0	56	04	1	56
05	0	71	04	1	66
05	0	71	04	1	56
05	0	72	04	1	66
05	0	72	04	1	56
05	0	72	04	1	59
05	0	85	04	1	96
05	0	96	04	1	261
05	0	103	04	1	56
05	0	103	04	1	66
05	0	116	04	1	56
05	0	147	04	1	56
05	0	147	04	1	66
05	0	154	04	1	83
05	0	158	04	1	56
05	0	158	04	1	66
05	0	195	04	1	241
05	0	195	04	1	80
05	0	323	04	1	66
05	0	323	04	1	56
05	0	330	04	1	56
05	0	330	04	1	66
05	0	366	04	1	282
05	0	366	04	1	78
05	0	366	04	1	66
05	0	366	04	1	242
05	0	369	04	1	261
05	0	369	04	1	143
05	0	369	04	1	64
05	0	384	04	1	77
05	0	384	04	1	261
05	0	416	04	1	71
05	0	416	04	1	244
05	0	416	04	1	78
05	0	433	04	1	66
05	0	433	04	1	56
05	0	439	04	1	261
05	0	462	04	1	71
05	0	468	04	1	78
05	0	468	04	1	81
05	0	474	04	1	56
05	0	494	04	1	83
05	0	494	04	1	66
05	0	494	04	1	56
05	0	582	04	1	56
05	0	597	04	1	56
05	0	597	04	1	66
05	0	633	04	1	66
05	0	663	04	1	64
05	0	709	04	1	83
05	0	709	04	1	56
05	0	743	04	1	56
05	0	743	04	1	66
05	0	751	04	1	66
05	0	758	04	1	66
05	0	758	04	1	56
05	0	760	04	1	56
05	0	760	04	1	66
05	0	760	04	1	83
05	0	762	04	1	56
05	0	762	04	1	66
05	0	771	04	1	57
05	0	778	04	1	66
05	0	789	04	1	78
05	0	789	04	1	81
05	0	789	04	1	96
05	0	805	04	1	56
05	0	821	04	1	66
05	0	847	04	1	66
05	0	847	04	1	59
05	0	847	04	1	56
05	0	847	04	1	83
05	0	852	04	1	81
05	0	877	04	1	66
05	0	884	04	1	71
05	0	884	04	1	96
05	0	890	04	1	56
05	0	890	04	1	66
05	0	895	04	1	96
05	0	895	04	1	78
05	0	895	04	1	80
05	0	931	04	1	66
05	0	931	04	1	56
05	0	938	04	1	66
05	0	955	04	1	56
05	0	955	04	1	83
05	0	970	04	1	56
05	0	988	04	1	56
05	0	988	04	1	66
05	0	1011	04	1	56
05	0	1011	04	1	66
05	0	1018	04	1	143
05	0	1018	04	1	291
05	0	1018	04	1	82
05	0	1018	04	1	135
05	0	1032	04	1	66
05	0	1033	04	1	66
05	0	1037	04	1	66
05	0	1037	04	1	59
05	0	1037	04	1	56
05	0	1089	04	1	56
05	0	1135	04	1	58
05	0	1144	04	1	66
05	0	1144	04	1	81
05	0	1144	04	1	56
05	0	1181	04	1	56
05	0	1181	04	1	83
05	0	1181	04	1	66
05	0	1192	04	1	66
05	0	1218	04	1	78
05	0	1229	04	1	81
05	0	1239	04	1	71
05	0	1239	04	1	96
05	0	1239	04	1	80
05	0	1244	04	1	56
05	0	1264	04	1	66
05	0	1310	04	1	96
05	0	1310	04	1	280
05	0	1310	04	1	78
05	0	1312	04	1	78
05	0	1336	04	1	143
05	0	1355	04	1	78
05	0	1355	04	1	242
05	0	1355	04	1	81
05	0	1372	04	1	58
05	0	1372	04	1	242
05	0	1372	04	1	82
05	0	1395	04	1	81
05	0	1395	04	1	66
05	0	1412	04	1	56
05	0	1412	04	1	66
05	0	1417	04	1	64
05	0	1433	04	1	59
05	0	1433	04	1	56
05	0	1433	04	1	66
05	0	1467	04	1	66
05	0	1469	04	1	66
05	0	1478	04	1	56
05	0	1478	04	1	66
05	0	1479	04	1	81
05	0	1482	04	1	78
05	0	1492	04	1	78
05	0	1495	04	1	66
05	0	1495	04	1	81
05	0	1509	04	1	77
05	0	1541	04	1	251
05	0	1541	04	1	135
05	0	1541	04	1	83
05	0	1547	04	1	242
