result_no	generate_no	e_no	skill_id	depth	
19	0	1	187	3
19	0	2	685	1
19	0	2	689	2
19	0	4	676	2
19	0	4	685	1
19	0	5	740	3
19	0	6	282	3
19	0	7	506	2
19	0	7	689	1
19	0	8	663	1
19	0	8	550	2
19	0	9	582	3
19	0	10	734	3
19	0	11	685	2
19	0	11	582	1
19	0	12	676	3
19	0	13	555	2
19	0	13	308	1
19	0	14	515	1
19	0	14	706	1
19	0	14	387	1
19	0	15	27	1
19	0	15	28	1
19	0	15	174	1
19	0	16	636	1
19	0	16	667	1
19	0	16	678	1
19	0	17	295	1
19	0	17	628	1
19	0	17	297	1
19	0	18	676	3
19	0	19	92	1
19	0	19	636	2
19	0	20	663	1
19	0	20	387	1
19	0	20	619	1
19	0	22	635	2
19	0	22	639	1
19	0	23	568	1
19	0	23	667	1
19	0	23	706	1
19	0	24	716	1
19	0	24	664	1
19	0	24	689	1
19	0	25	667	1
19	0	25	676	1
19	0	25	677	1
19	0	26	316	1
19	0	26	734	1
19	0	26	62	1
19	0	27	734	3
19	0	28	45	2
19	0	28	697	1
19	0	30	664	3
19	0	34	494	2
19	0	34	526	1
19	0	35	706	3
19	0	36	610	2
19	0	36	300	1
19	0	37	689	3
19	0	38	518	3
19	0	39	706	2
19	0	39	701	1
19	0	40	576	3
19	0	41	685	1
19	0	41	88	1
19	0	41	329	1
19	0	42	147	1
19	0	42	514	2
19	0	43	734	1
19	0	43	174	1
19	0	43	377	1
19	0	44	295	1
19	0	44	307	1
19	0	44	277	1
19	0	46	677	1
19	0	46	749	1
19	0	46	662	1
19	0	47	277	1
19	0	47	307	1
19	0	47	295	1
19	0	49	635	1
19	0	49	685	1
19	0	49	418	1
19	0	50	273	3
19	0	52	716	3
19	0	53	734	3
19	0	54	620	1
19	0	54	710	2
19	0	55	545	1
19	0	55	294	2
19	0	56	433	2
19	0	56	622	1
19	0	57	689	1
19	0	57	576	2
19	0	58	658	3
19	0	59	273	3
19	0	60	734	3
19	0	61	663	3
19	0	62	516	1
19	0	62	92	2
19	0	63	734	3
19	0	65	716	3
19	0	66	632	3
19	0	69	750	3
19	0	70	676	1
19	0	70	712	2
19	0	71	277	1
19	0	71	710	2
19	0	72	538	2
19	0	72	576	1
19	0	73	716	2
19	0	73	403	1
19	0	75	636	1
19	0	75	539	2
19	0	76	518	1
19	0	76	576	1
19	0	76	629	1
19	0	77	734	1
19	0	77	663	1
19	0	77	603	1
19	0	79	307	1
19	0	79	277	1
19	0	79	295	1
19	0	82	658	3
19	0	84	377	2
19	0	84	273	1
19	0	85	188	2
19	0	85	181	1
19	0	86	584	1
19	0	86	706	1
19	0	88	546	3
19	0	89	617	3
19	0	90	403	2
19	0	90	664	1
19	0	91	351	3
19	0	94	610	1
19	0	94	518	1
19	0	94	572	1
19	0	95	518	3
19	0	97	630	2
19	0	97	678	1
19	0	98	329	3
19	0	99	351	3
19	0	100	689	1
19	0	100	335	1
19	0	100	493	1
19	0	101	663	3
19	0	102	632	3
19	0	103	591	1
19	0	103	286	2
19	0	104	351	2
19	0	104	610	1
19	0	105	716	1
19	0	105	406	1
19	0	105	706	1
19	0	106	734	3
19	0	107	685	2
19	0	107	232	1
19	0	110	250	3
19	0	111	92	1
19	0	111	576	2
19	0	113	304	3
19	0	116	592	3
19	0	117	712	1
19	0	117	308	2
19	0	118	635	3
19	0	120	735	1
19	0	120	739	1
19	0	120	716	1
19	0	122	740	3
19	0	123	418	3
19	0	125	93	1
19	0	125	169	1
19	0	125	133	1
19	0	126	664	3
19	0	127	515	1
19	0	127	610	2
19	0	130	658	3
19	0	132	734	2
19	0	132	602	1
19	0	134	706	1
19	0	134	337	1
19	0	134	526	1
19	0	136	76	3
19	0	138	617	1
19	0	138	706	2
19	0	141	667	3
19	0	142	576	3
19	0	144	561	3
19	0	145	667	3
19	0	148	514	3
19	0	150	666	1
19	0	150	588	2
19	0	151	277	1
19	0	151	518	1
19	0	151	314	1
19	0	152	670	3
19	0	153	195	1
19	0	153	663	2
19	0	155	277	1
19	0	155	663	2
19	0	156	335	3
19	0	157	710	1
19	0	157	568	2
19	0	158	124	1
19	0	158	514	1
19	0	158	169	1
19	0	159	329	1
19	0	159	88	1
19	0	159	90	1
19	0	160	494	1
19	0	160	62	1
19	0	160	561	1
19	0	161	632	3
19	0	162	689	1
19	0	162	576	1
19	0	162	418	1
19	0	163	600	3
19	0	164	553	3
19	0	165	664	2
19	0	166	706	1
19	0	166	716	1
19	0	166	518	1
19	0	168	490	3
19	0	169	716	1
19	0	169	508	1
19	0	169	632	1
19	0	170	716	2
19	0	170	522	1
19	0	171	473	2
19	0	171	494	1
19	0	172	682	3
19	0	173	576	3
19	0	174	667	3
19	0	178	660	1
19	0	178	640	2
19	0	179	377	1
19	0	179	576	2
19	0	180	664	2
19	0	180	617	1
19	0	181	598	3
19	0	182	701	3
19	0	183	639	1
19	0	183	635	2
19	0	184	689	2
19	0	184	676	1
19	0	185	281	2
19	0	185	297	1
19	0	187	734	3
19	0	188	658	3
19	0	189	716	3
19	0	190	678	1
19	0	190	706	1
19	0	190	295	1
19	0	191	674	3
19	0	193	704	3
19	0	194	742	1
19	0	194	663	2
19	0	195	742	1
19	0	195	678	2
19	0	200	561	3
19	0	201	277	2
19	0	201	398	1
19	0	203	610	1
19	0	203	591	1
19	0	203	663	1
19	0	204	628	1
19	0	204	189	1
19	0	204	403	1
19	0	205	689	3
19	0	206	734	3
19	0	207	168	1
19	0	207	734	2
19	0	209	576	3
19	0	210	295	1
19	0	210	628	1
19	0	210	297	1
19	0	211	734	3
19	0	213	663	3
19	0	215	663	1
19	0	215	664	2
19	0	216	250	1
19	0	216	92	2
19	0	218	244	1
19	0	218	664	2
19	0	219	307	1
19	0	219	277	1
19	0	219	295	1
19	0	221	617	2
19	0	221	602	1
19	0	222	335	1
19	0	222	689	1
19	0	222	493	1
19	0	223	734	3
19	0	224	716	3
19	0	226	636	3
19	0	228	273	3
19	0	229	576	3
19	0	231	92	3
19	0	233	663	1
19	0	233	629	1
19	0	233	514	1
19	0	234	273	3
19	0	235	716	1
19	0	235	706	1
19	0	235	518	1
19	0	236	68	3
19	0	238	518	1
19	0	238	600	2
19	0	239	603	1
19	0	239	535	2
19	0	240	734	2
19	0	240	572	1
19	0	244	734	3
19	0	249	281	3
19	0	250	169	3
19	0	251	466	3
19	0	253	576	3
19	0	255	307	3
19	0	256	630	3
19	0	257	553	1
19	0	257	506	1
19	0	257	286	1
19	0	260	148	3
19	0	261	716	3
19	0	262	244	3
19	0	263	663	1
19	0	263	706	2
19	0	265	576	2
19	0	265	682	1
19	0	266	428	1
19	0	266	514	2
19	0	267	143	3
19	0	268	750	3
19	0	269	494	1
19	0	269	584	2
19	0	270	403	1
19	0	270	667	1
19	0	270	576	1
19	0	271	706	3
19	0	272	351	1
19	0	272	354	2
19	0	273	747	3
19	0	274	398	2
19	0	274	508	1
19	0	275	344	3
19	0	276	742	3
19	0	277	387	3
19	0	278	663	3
19	0	279	740	3
19	0	281	664	2
19	0	281	250	1
19	0	283	663	2
19	0	283	716	1
19	0	285	716	3
19	0	286	88	1
19	0	286	603	1
19	0	286	148	1
19	0	288	515	2
19	0	288	734	1
19	0	289	516	1
19	0	289	734	2
19	0	295	620	3
19	0	296	516	1
19	0	296	734	2
19	0	297	689	3
19	0	299	553	3
19	0	300	514	2
19	0	300	431	1
19	0	301	750	3
19	0	303	336	1
19	0	303	218	1
19	0	303	514	1
19	0	304	716	3
19	0	305	710	3
19	0	307	568	1
19	0	307	277	1
19	0	307	706	1
19	0	308	541	2
19	0	308	676	1
19	0	310	744	1
19	0	310	750	2
19	0	311	516	1
19	0	311	148	1
19	0	311	314	1
19	0	312	273	3
19	0	315	514	1
19	0	315	562	2
19	0	317	576	3
19	0	319	398	1
19	0	319	508	2
19	0	321	689	1
19	0	321	335	2
19	0	322	706	3
19	0	326	592	2
19	0	326	663	1
19	0	327	329	1
19	0	327	576	2
19	0	329	689	3
19	0	330	529	3
19	0	331	138	1
19	0	331	749	2
19	0	332	716	1
19	0	332	529	1
19	0	332	124	1
19	0	333	631	1
19	0	333	742	2
19	0	334	676	1
19	0	334	636	2
19	0	336	354	3
19	0	339	232	2
19	0	339	92	1
19	0	341	406	2
19	0	341	417	1
19	0	342	576	3
19	0	344	602	1
19	0	344	676	1
19	0	344	572	1
19	0	345	705	1
19	0	345	697	1
19	0	345	640	1
19	0	346	278	3
19	0	347	734	1
19	0	347	632	1
19	0	347	663	1
19	0	348	734	1
19	0	348	632	1
19	0	348	628	1
19	0	350	44	3
19	0	352	663	3
19	0	353	683	1
19	0	353	535	1
19	0	353	514	1
19	0	354	286	3
19	0	356	603	3
19	0	357	734	1
19	0	357	750	2
19	0	362	232	1
19	0	362	535	1
19	0	362	582	1
19	0	363	734	3
19	0	366	244	3
19	0	369	701	3
19	0	370	508	1
19	0	370	282	2
19	0	371	734	1
19	0	371	735	1
19	0	371	740	1
19	0	372	631	1
19	0	372	629	2
19	0	373	667	1
19	0	373	576	1
19	0	373	734	1
19	0	374	576	3
19	0	375	666	3
19	0	377	667	3
19	0	378	635	2
19	0	378	676	1
19	0	380	518	3
19	0	381	663	2
19	0	381	174	1
19	0	382	93	2
19	0	382	228	1
19	0	383	522	1
19	0	383	629	1
19	0	383	658	1
19	0	384	406	1
19	0	384	658	2
19	0	385	62	2
19	0	385	562	1
19	0	386	428	3
19	0	388	431	2
19	0	388	673	1
19	0	390	576	3
19	0	392	62	1
19	0	392	232	2
19	0	394	716	1
19	0	394	742	1
19	0	394	706	1
19	0	397	591	2
19	0	397	596	1
19	0	398	682	2
19	0	398	664	1
19	0	399	429	3
19	0	401	670	1
19	0	401	704	2
19	0	404	696	1
19	0	404	734	1
19	0	404	737	1
19	0	405	508	3
19	0	406	742	3
19	0	409	632	2
19	0	409	553	1
19	0	411	514	1
19	0	411	676	1
19	0	411	629	1
19	0	412	281	3
19	0	413	642	1
19	0	414	460	2
19	0	414	639	1
19	0	415	374	3
19	0	416	635	1
19	0	416	676	1
19	0	416	682	1
19	0	417	670	3
19	0	418	658	3
19	0	419	682	1
19	0	419	676	1
19	0	419	635	1
19	0	420	44	2
19	0	420	664	1
19	0	422	610	2
19	0	422	473	1
19	0	423	314	1
19	0	423	689	1
19	0	423	403	1
19	0	424	148	1
19	0	424	295	1
19	0	424	516	1
19	0	425	576	1
19	0	425	508	1
19	0	425	541	1
19	0	427	82	3
19	0	428	610	2
19	0	428	628	1
19	0	430	602	1
19	0	430	664	1
19	0	430	603	1
19	0	431	555	1
19	0	431	554	2
19	0	432	389	3
19	0	433	403	3
