result_no	generate_no	e_no	world	
09	1	1	1
09	1	2	0
09	1	3	0
09	1	4	0
09	1	5	1
09	1	6	0
09	1	7	0
09	1	8	0
09	1	9	0
09	1	10	0
09	1	11	0
09	1	12	0
09	1	13	0
09	1	14	1
09	1	15	0
09	1	16	1
09	1	17	1
09	1	18	0
09	1	19	1
09	1	20	1
09	1	21	1
09	1	22	0
09	1	23	1
09	1	24	0
09	1	25	1
09	1	26	1
09	1	27	1
09	1	28	0
09	1	29	0
09	1	30	0
09	1	33	0
09	1	34	1
09	1	35	0
09	1	36	1
09	1	37	0
09	1	38	0
09	1	39	0
09	1	40	1
09	1	41	0
09	1	42	0
09	1	43	0
09	1	44	0
09	1	45	1
09	1	46	0
09	1	47	0
09	1	48	0
09	1	49	0
09	1	50	0
09	1	52	1
09	1	53	0
09	1	54	1
09	1	55	1
09	1	56	0
09	1	57	0
09	1	58	1
09	1	59	0
09	1	60	1
09	1	61	0
09	1	62	0
09	1	63	1
09	1	65	0
09	1	66	0
09	1	67	0
09	1	69	1
09	1	70	0
09	1	71	0
09	1	72	0
09	1	73	0
09	1	74	0
09	1	75	0
09	1	76	0
09	1	77	0
09	1	78	0
09	1	79	0
09	1	81	1
09	1	82	0
09	1	83	0
09	1	84	1
09	1	85	0
09	1	86	0
09	1	87	0
09	1	88	0
09	1	89	1
09	1	90	0
09	1	91	0
09	1	92	1
09	1	93	1
09	1	94	1
09	1	95	0
09	1	96	0
09	1	97	0
09	1	98	0
09	1	99	0
09	1	100	1
09	1	101	0
09	1	102	0
09	1	103	1
09	1	104	1
09	1	105	1
09	1	106	0
09	1	107	0
09	1	108	0
09	1	110	0
09	1	111	1
09	1	113	0
09	1	115	0
09	1	116	1
09	1	117	1
09	1	118	0
09	1	119	1
09	1	120	1
09	1	121	1
09	1	122	1
09	1	123	0
09	1	125	0
09	1	126	1
09	1	127	0
09	1	128	1
09	1	129	0
09	1	130	1
09	1	131	1
09	1	132	0
09	1	133	1
09	1	134	1
09	1	135	1
09	1	136	1
09	1	137	1
09	1	138	0
09	1	139	1
09	1	141	0
09	1	142	0
09	1	144	0
09	1	145	1
09	1	146	1
09	1	147	0
09	1	148	0
09	1	150	0
09	1	151	0
09	1	152	0
09	1	153	0
09	1	154	0
09	1	155	0
09	1	156	1
09	1	157	1
09	1	158	1
09	1	159	0
09	1	160	1
09	1	161	0
09	1	162	0
09	1	163	0
09	1	164	1
09	1	165	0
09	1	166	0
09	1	167	0
09	1	168	1
09	1	169	0
09	1	170	0
09	1	171	0
09	1	172	1
09	1	173	1
09	1	174	0
09	1	175	1
09	1	176	1
09	1	177	0
09	1	178	0
09	1	179	0
09	1	180	0
09	1	181	0
09	1	182	0
09	1	183	0
09	1	184	1
09	1	185	1
09	1	186	0
09	1	187	0
09	1	188	0
09	1	189	0
09	1	190	1
09	1	191	0
09	1	193	1
09	1	194	0
09	1	195	0
09	1	197	1
09	1	198	0
09	1	199	1
09	1	200	1
09	1	201	0
09	1	202	0
09	1	203	1
09	1	204	1
09	1	205	0
09	1	206	1
09	1	207	0
09	1	208	0
09	1	209	0
09	1	210	1
09	1	211	0
09	1	213	1
09	1	214	1
09	1	215	0
09	1	216	0
09	1	217	1
09	1	218	0
09	1	219	1
09	1	221	0
09	1	222	1
09	1	223	0
09	1	224	0
09	1	226	0
09	1	227	1
09	1	228	1
09	1	229	0
09	1	231	1
09	1	232	1
09	1	233	0
09	1	234	0
09	1	235	0
09	1	236	0
09	1	238	1
09	1	239	0
09	1	240	1
09	1	242	0
09	1	244	0
09	1	248	1
09	1	249	1
09	1	250	1
09	1	251	1
09	1	253	0
09	1	255	0
09	1	256	1
09	1	257	1
09	1	258	0
09	1	259	1
09	1	260	0
09	1	261	1
09	1	262	1
09	1	263	0
09	1	265	0
09	1	266	0
09	1	267	0
09	1	268	0
09	1	269	0
09	1	270	0
09	1	271	0
09	1	272	1
09	1	273	0
09	1	274	1
09	1	275	1
09	1	276	0
09	1	277	0
09	1	278	0
09	1	279	0
09	1	281	0
09	1	282	0
09	1	283	0
09	1	284	0
09	1	285	0
09	1	286	0
09	1	288	0
09	1	289	1
09	1	290	0
09	1	295	0
09	1	296	0
09	1	297	1
09	1	298	0
09	1	299	0
09	1	300	0
09	1	301	0
09	1	302	0
09	1	303	0
09	1	304	0
09	1	305	0
09	1	306	0
09	1	307	1
09	1	308	0
09	1	309	0
09	1	310	0
09	1	311	0
09	1	312	1
09	1	313	1
09	1	314	0
09	1	315	0
09	1	317	0
09	1	319	0
09	1	321	0
09	1	322	0
09	1	323	1
09	1	324	0
09	1	326	0
09	1	327	0
09	1	329	0
09	1	330	0
09	1	331	0
09	1	332	0
09	1	333	0
09	1	334	0
09	1	335	1
09	1	336	1
09	1	337	1
09	1	339	1
09	1	341	1
09	1	342	0
09	1	344	1
09	1	345	0
09	1	346	0
09	1	347	0
09	1	348	0
09	1	349	0
09	1	350	0
09	1	351	0
09	1	352	0
09	1	353	0
09	1	354	0
09	1	356	0
09	1	357	1
09	1	358	0
09	1	360	0
09	1	361	1
09	1	362	1
09	1	363	1
09	1	364	1
09	1	365	0
09	1	366	1
09	1	367	0
09	1	368	0
09	1	369	0
09	1	370	0
09	1	371	0
09	1	372	0
09	1	373	0
09	1	374	0
09	1	375	1
09	1	377	0
09	1	378	0
09	1	380	1
09	1	381	0
09	1	382	0
09	1	383	1
09	1	384	1
09	1	385	0
09	1	386	1
09	1	388	0
09	1	389	1
09	1	390	0
09	1	392	0
09	1	393	1
09	1	394	0
09	1	397	0
09	1	398	1
09	1	399	1
09	1	401	0
09	1	402	1
09	1	403	0
09	1	404	1
09	1	405	0
09	1	406	1
09	1	407	1
09	1	408	1
09	1	409	0
09	1	410	0
09	1	411	1
09	1	412	1
09	1	413	0
09	1	414	1
09	1	415	1
09	1	416	0
09	1	417	0
09	1	418	1
09	1	419	0
09	1	420	0
09	1	421	0
09	1	422	1
09	1	423	0
09	1	424	0
09	1	425	1
09	1	426	0
