result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	1	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	2	09	1	15	魚を野菜で雰囲気良くしたやつ	1	7	10	14	10	102	10
10	0	4	09	1	13	マタンブレ	1	6	10	10	10	122	10
10	0	7	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	8	09	1	18	ハンバーグ	1	7	5	8	5	10	5
10	0	13	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	14	09	1	18	夢見るマッチ	2	13	10	14	10	15	10
10	0	16	09	1	23	エナジー棒	1	7	10	10	10	0	0
10	0	17	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	18	09	1	20	エナジー棒	1	7	10	10	10	0	0
10	0	22	09	1	12	フライドフィッシュ	1	7	10	14	10	102	10
10	0	23	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	24	09	1	6	魚を酢飯に乗せたり巻いたしたやつ	1	7	10	14	10	102	10
10	0	29	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	30	09	1	13	寿司	1	7	15	14	15	102	15
10	0	35	09	1	21	謎肉ステーキ	1	7	7	8	7	10	7
10	0	36	09	1	17	竹☆彡	2	138	14	13	14	214	28
10	0	41	09	1	20	エナジー棒	1	7	10	10	10	0	0
10	0	42	09	1	16	炊き込みごはん	1	138	10	13	10	214	20
10	0	43	09	1	17	包み焼きハンバーグ	2	6	10	10	10	122	10
10	0	44	09	1	14	キュウリのサンドイッチ	1	13	10	11	10	75	10
10	0	47	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	49	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	52	09	1	7	豆(カレー味)	1	13	12	14	12	15	12
10	0	53	09	1	15	ストーフフレース	1	6	10	10	10	122	10
10	0	54	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	58	09	1	18	肉巻きおにぎり	1	7	5	8	5	10	5
10	0	59	09	1	8	揚げパンの耳	1	8	10	11	10	7	10
10	0	60	09	1	13	禁断じゃないジャムクラッカー	1	6	5	10	5	13	5
10	0	61	09	1	16	牛丼	1	7	5	8	5	10	5
10	0	66	09	1	18	禁断のカロリーパイ	1	6	6	10	6	13	6
10	0	70	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	73	09	1	14	お肉のアヒージョ	1	6	10	10	10	122	10
10	0	75	09	1	18	照り焼き	2	6	10	10	10	122	10
10	0	77	09	1	16	パンの耳（素揚げ）	1	8	14	11	14	7	14
10	0	79	09	1	17	和風ハンバーグ	1	0	0	0	0	0	0
10	0	85	09	1	22	粗挽きハンバーグ	1	7	5	8	5	10	5
10	0	88	09	1	7	不可解な料理	1	13	15	14	15	15	15
10	0	90	09	1	25	エナジー棒	1	7	10	10	10	0	0
10	0	95	09	1	12	エナジー棒	1	7	10	10	10	0	0
10	0	97	09	1	8	魚のムニエル	1	7	15	14	15	102	15
10	0	99	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	100	09	1	19	パァン	2	8	10	11	10	7	10
10	0	101	09	1	22	エナジー棒	1	7	10	10	10	0	0
10	0	104	09	1	3	たけのことビーフ炒め	1	138	13	13	13	214	26
10	0	105	09	1	15	ケバブ	1	7	5	8	5	10	5
10	0	106	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	111	09	1	7	不思議な食材	1	0	0	0	0	0	0
10	0	117	09	1	13	おでん（こだわりの牛すじ入り）	1	6	15	10	15	122	15
10	0	118	09	1	7	さらうどぅん	1	13	10	14	10	15	10
10	0	123	09	1	23	ビーフジャーキー	1	7	5	8	5	10	5
10	0	125	09	1	6	ぱん	1	13	10	14	10	15	10
10	0	127	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	130	09	1	17	禁断じゃないジャムクラッカー	2	6	5	10	5	13	5
10	0	132	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	137	09	1	6	タブレット	1	13	10	14	10	15	10
10	0	141	09	1	15	ビーフシチュー	1	7	5	8	5	10	5
10	0	142	09	1	14	エナジー棒	1	7	10	10	10	0	0
10	0	147	09	1	16	ラタトュイユ	1	13	14	11	14	75	14
10	0	148	09	1	6	謎の塩焼き	1	13	10	14	10	15	10
10	0	156	09	1	14	エナジー棒	1	7	10	10	10	0	0
10	0	157	09	1	10	エナジー棒	1	7	10	10	10	0	0
10	0	159	09	1	16	ビーフスープ	1	7	5	8	5	10	5
10	0	160	09	1	16	牛煮込み味噌汁	1	7	5	8	5	10	5
10	0	163	09	1	14	エナジー棒	1	7	10	10	10	0	0
10	0	164	09	1	14	エナジー棒（抹茶風味）	1	8	10	11	10	7	10
10	0	165	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	166	09	1	25	エナジー棒	1	7	10	10	10	0	0
10	0	168	09	1	7	エナジー棒	1	7	10	10	10	0	0
10	0	169	09	1	15	野菜がカリカリの肉野菜炒め	1	6	10	10	10	122	10
10	0	170	09	1	11	光のおすし	1	7	10	14	10	102	10
10	0	171	09	1	9	草大福	1	74	10	101	10	122	10
10	0	172	09	1	12	たこやき	1	7	14	14	14	102	14
10	0	173	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	178	09	1	19	牛肉のしぐれ煮	1	7	5	8	5	10	5
10	0	184	09	1	3	たけのこの素揚げ	1	138	13	13	13	214	27
10	0	187	09	1	11	フルーツシフォンケーキ	1	6	10	10	10	102	15
10	0	189	09	1	2	ビーフジャーキー	1	7	5	8	5	10	5
10	0	190	09	1	12	海老の存在感がすごいスープカレー	1	74	10	101	10	122	10
10	0	191	09	1	9	kusa MOCHI	1	74	10	101	10	122	10
10	0	194	09	1	20	エナジー棒	1	7	10	10	10	0	0
10	0	195	09	1	10	ジャムパン	1	7	5	8	5	10	5
10	0	200	09	1	21	エナジー棒	1	7	10	10	10	0	0
10	0	201	09	1	5	寿司	1	7	13	10	20	215	26
10	0	202	09	1	6	エナジー棒	1	7	10	10	10	0	0
10	0	203	09	1	2	いくらパクチー筍ミルクティソーダ	1	138	10	13	10	214	20
10	0	205	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	206	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	207	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	209	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	210	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	213	09	1	7	焼きパスタ	1	13	10	14	10	15	10
10	0	215	09	1	11	日の丸弁当	1	6	5	10	5	13	5
10	0	216	09	1	7	携行食	1	13	10	14	10	15	10
10	0	219	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	221	09	1	8	おいしいおにく	1	7	5	8	5	10	5
10	0	222	09	1	8	ラプンツェルのサラダ	1	74	10	101	10	122	10
10	0	231	09	1	13	エナジー棒	1	7	10	10	10	0	0
10	0	232	09	1	6	適当な携帯食	1	13	10	14	10	0	0
10	0	235	09	1	14	エナジー棒	1	7	10	10	10	0	0
10	0	238	09	1	6	ワイルドサラダ	1	13	10	14	10	15	10
10	0	244	09	1	4	エナジー棒	1	7	10	10	10	0	0
10	0	250	09	1	8	おやつ	1	8	15	11	15	7	15
