result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
15	0	1	1	317	D-18	D	18	5
15	0	1	2	317	D-19	D	19	5
15	0	1	3	317	D-20	D	20	5
15	0	1	4	509	D-1	D	1	4
15	0	1	5	509	E-1	E	1	4
15	0	2	1	487	C-11	C	11	1
15	0	2	2	487	C-12	C	12	5
15	0	2	3	487	C-13	C	13	5
15	0	2	4	487	C-14	C	14	4
15	0	2	5	487	C-15	C	15	4
15	0	3	0	495	D-2	D	2	1
15	0	4	1	487	C-11	C	11	1
15	0	4	2	487	C-12	C	12	5
15	0	4	3	487	C-13	C	13	5
15	0	4	4	487	C-14	C	14	4
15	0	4	5	487	C-15	C	15	4
15	0	5	1	487	C-10	C	10	5
15	0	5	2	487	C-11	C	11	1
15	0	5	3	487	C-12	C	12	5
15	0	5	4	487	C-13	C	13	5
15	0	5	5	487	C-14	C	14	4
15	0	6	1	17	I-16	I	16	1
15	0	6	2	17	J-16	J	16	4
15	0	6	3	17	J-17	J	17	4
15	0	6	4	17	J-18	J	18	4
15	0	7	1	470	L-8	L	8	2
15	0	7	2	470	M-8	M	8	1
15	0	7	3	470	N-8	N	8	1
15	0	7	4	470	N-7	N	7	4
15	0	7	5	470	O-7	O	7	4
15	0	8	1	421	M-15	M	15	3
15	0	8	2	421	N-15	N	15	3
15	0	8	3	421	N-16	N	16	3
15	0	8	4	421	N-17	N	17	3
15	0	8	5	421	O-17	O	17	4
15	0	9	1	318	T-15	T	15	3
15	0	9	2	470	A-15	A	15	3
15	0	9	3	470	B-15	B	15	2
15	0	9	4	470	C-15	C	15	1
15	0	10	0	495	D-2	D	2	1
15	0	11	1	487	C-10	C	10	5
15	0	11	2	487	C-11	C	11	1
15	0	11	3	487	C-12	C	12	5
15	0	11	4	487	C-13	C	13	5
15	0	11	5	487	C-14	C	14	4
15	0	12	1	421	M-15	M	15	3
15	0	12	2	421	N-15	N	15	3
15	0	12	3	421	O-15	O	15	4
15	0	12	4	421	P-15	P	15	4
15	0	12	5	421	Q-15	Q	15	4
15	0	13	0	495	D-2	D	2	1
15	0	14	1	470	L-8	L	8	2
15	0	14	2	470	L-7	L	7	2
15	0	14	3	470	M-7	M	7	2
15	0	14	4	470	N-7	N	7	4
15	0	14	5	470	O-7	O	7	4
15	0	15	1	317	I-5	I	5	2
15	0	15	2	317	I-4	I	4	2
15	0	15	3	317	H-4	H	4	6
15	0	15	4	317	H-3	H	3	3
15	0	15	5	317	G-3	G	3	3
15	0	16	0	495	B-4	B	4	2
15	0	17	1	509	G-5	G	5	5
15	0	17	2	509	G-6	G	6	5
15	0	17	3	509	G-7	G	7	5
15	0	17	4	509	G-8	G	8	3
15	0	18	0	495	D-2	D	2	1
15	0	19	1	318	M-10	M	10	1
15	0	19	2	318	M-9	M	9	1
15	0	19	3	318	M-8	M	8	1
15	0	19	4	318	M-7	M	7	1
15	0	19	5	318	M-6	M	6	1
15	0	20	1	421	J-18	J	18	2
15	0	20	2	421	J-19	J	19	4
15	0	20	3	421	J-20	J	20	4
15	0	20	4	421	K-20	K	20	4
15	0	20	5	421	L-20	L	20	4
15	0	21	1	318	F-10	F	10	1
15	0	21	2	318	G-10	G	10	1
15	0	21	3	318	H-10	H	10	1
