result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
21	0	6	6	0	20	0	25	たけのこ	お手製のなんか料理。
21	0	6	6	1	20	0	34	ビーフ	お手製のなんか料理。
21	0	6	6	2	20	0	35	ビーフ	お手製のなんか料理。
21	0	8	8	0	20	0	33	ビーフ	ステーキ特盛
21	0	8	8	2	20	0	35	ビーフ	ステーキ特盛
21	0	331	13	0	20	0	14	ビーフ	ハヤシビーフ
21	0	1353	17	0	20	0	19	不思議な食材	浄香の炭
21	0	884	20	0	20	0	29	謎の肉	おくすり
21	0	1008	22	0	20	0	7	ビーフ	ビーフの唐揚げ
21	0	550	23	0	20	0	37	お魚	思い出のサーモンマリネ
21	0	207	24	0	20	0	37	お魚	何か色々入れた。
21	0	26	26	0	20	0	20	ビーフ	うさビーフ
21	0	26	26	2	20	0	37	ビーフ	うさビーフ
21	0	464	27	0	20	0	10	お魚	黄雲鬣
21	0	28	28	0	20	0	36	すごいお肉	Tボーンステーキ
21	0	30	30	0	20	0	40	ビーフ	ビビーンバ
21	0	37	37	0	20	0	33	不思議な食材	不思議なおせち
21	0	98	38	0	20	0	1	禁断じゃない果実+2	りんごっぽい梨
21	0	244	39	0	20	0	22	不思議な食材	焼き厚揚げ豆腐（2枚）
21	0	43	43	0	20	0	37	すごいお肉	すごい焼肉
21	0	43	43	1	20	0	39	良いお魚	よさげなお刺身
21	0	47	47	2	20	0	31	不思議な食材	蒲桃の香
21	0	79	47	3	20	0	19	ビーフ	やわらかローストビーフ
21	0	79	47	4	20	0	32	ビーフ	うまからビーフジャーキー
21	0	41	49	0	20	0	11	謎の肉	アカムシの瓶詰め：無限
21	0	331	49	1	20	0	17	ビーフ	び～ふど～ふ
21	0	448	54	0	20	0	6	良いお肉	良いビーフシチュー
21	0	58	58	0	20	0	36	お野菜	おにぎり（なすの天ぷら）
21	0	261	60	0	20	0	24	良いお魚	冷めた1d100草粥
21	0	388	61	0	20	0	21	海藻	漢の香り
21	0	485	61	1	20	0	11	すごいお肉	すごい肉じゃが
21	0	485	61	2	20	0	24	謎の肉	ミートパイ
21	0	63	63	0	20	0	3	ふきのとう	ふしぎなふきのとう
21	0	155	71	0	20	0	35	すごいお肉	おいしいウェルダンステーキ
21	0	155	71	1	20	0	38	すごいお肉	おいしいレアステーキ
21	0	315	72	0	20	0	5	土筆	Pure Incense
21	0	43	75	0	20	0	19	良いお肉	良い肉野菜炒め
21	0	1615	76	0	20	0	23	謎の肉	焼肉弁当の匂い
21	0	47	79	0	20	0	15	おさかな	潮風の香り
21	0	79	79	1	20	0	36	ビーフ	ハッシュドビーフ
21	0	85	85	0	20	0	39	すごいお肉	若鶏のハーブグリル
21	0	89	89	2	20	0	36	ビーフ	ほかほか牛丼
21	0	47	95	0	20	0	11	謎の肉	焼肉のような物体
21	0	98	98	1	20	0	12	禁断じゃない果実+2	林檎のダース+2
21	0	1619	102	0	20	0	14	謎の肉	シャルキュトリ
21	0	793	104	0	20	0	27	ビーフ	新年ビーフ
21	0	106	106	0	20	0	23	ビーフ	焼肉セット
21	0	224	110	0	20	0	8	不思議な食材	出汁巻き卵
21	0	1077	111	0	20	0	29	不思議な食材	樹貯丹
21	0	113	113	0	20	0	22	良いお肉	焼肉の匂いがするお香（？）
21	0	117	117	2	20	0	28	お肉	おでん（鯛の揚げ団子入り）
21	0	123	123	1	20	0	24	ビーフ	ビーフ大豆
21	0	123	123	2	20	0	30	ビーフ	ビーフ大豆
21	0	261	130	0	20	0	18	謎の肉	1d100草粥
21	0	363	145	0	20	0	38	良いお肉	良いお肉料理３
21	0	41	151	0	20	0	3	謎の肉	焼き肉の香り：上カルビ
21	0	151	151	1	20	0	32	ビーフ	ミニハンバーガー
21	0	37	152	0	20	0	9	不思議な食材+1	不思議なおせち＋１
21	0	1173	153	0	20	0	36	すごいお肉	霍香の香油
21	0	155	155	0	20	0	5	禁断じゃない果実	禁断じゃないフルーツジュース
21	0	1197	157	0	20	0	15	良いお魚	おさかなのづけ握り
21	0	107	163	0	20	0	14	良いお野菜	昆布おにぎり
21	0	163	163	1	20	0	21	禁断じゃない果実	きなこ餅
21	0	106	169	0	20	0	3	ビーフ	焼肉セット
