result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
11	0	160	1	0	10	0	24	ぬいぐるみ	22	羽
11	0	2	2	2	10	0	7	孔雀石のバッジ	10	羽
11	0	2	4	0	10	0	15	バキタ　充電式電撃ドライバドリル	13	触手
11	0	85	7	0	10	0	15	白いワニ	19	雑木
11	0	895	7	1	10	0	16	インターネット	3	駄物
11	0	553	8	0	10	0	12	荊棘のタクト	13	駄物
11	0	10	10	0	10	0	22	No.5の香水	10	花びら
11	0	10	10	1	10	0	18	梟柄のストラップ	14	羽
11	0	11	11	0	10	0	19	フライパン	18	翌檜
11	0	41	13	3	10	0	2	あすひパーカー	17	山査子
11	0	262	16	0	10	0	4	轟石の簪	24	轟石
11	0	100	27	0	10	0	21	ジェットブーツ	3	桜
11	0	834	30	0	10	0	2	王冠	1	駄物
11	0	103	34	1	10	0	13	おもちゃの旗（くまー）	26	すごい木材
11	0	13	41	0	10	0	17	匕首-血毒	24	触手
11	0	13	41	1	10	0	18	匕首-糸切	3	燐灰石
11	0	41	41	3	10	0	12	ウッドローブ	19	駄木
11	0	75	43	0	10	0	17	骨の飾り	13	ド根性雑草
11	0	1663	45	0	10	0	22	絵空事	15	皮
11	0	631	46	0	10	0	16	血色の鋼線	21	触手
11	0	52	52	0	10	0	16	《白き平穏の使途：鋭》	15	石英
11	0	125	56	0	10	0	8	草で編んだニット	20	皮
11	0	1139	58	0	10	0	14	小刀『底根國素戔嗚』	13	翌檜
11	0	72	62	0	10	0	13	桜色の組紐	15	桜
11	0	1667	62	1	10	0	1	古の御守	17	鈴蘭
11	0	88	65	0	10	0	16	【概念礼装】	2	駄物
11	0	88	65	1	10	0	5	【概念装備】	8	ぬめぬめ
11	0	69	69	0	10	0	4	累	21	不思議な牙
11	0	2	73	0	10	0	15	青龍偃月刀	26	触手
11	0	77	77	0	10	0	3	安物のスマートウォッチ2	11	駄石
11	0	44	79	0	10	0	20	ダイスカフスボタン	17	皮
11	0	440	89	0	10	0	7	りぼんねこ	1	駄物
11	0	605	90	2	10	0	22	爪牙	7	触手
11	0	605	90	3	10	0	15	獣爪	19	触手
11	0	605	90	4	10	0	11	ベルト	13	牙
11	0	299	91	0	10	0	17	すごい防護障壁	9	ボロ布
11	0	1433	92	0	10	0	22	折れぬ心身	21	燐灰石
11	0	94	94	0	10	0	18	悪路王	5	燐灰石
11	0	94	94	1	10	0	9	朱雀鎧	17	牙
11	0	100	100	1	10	0	12	頭蓋骨の仮面	5	ねばねば
11	0	18	102	0	10	0	18	禍々しい遺伝子組換えでない丸太	15	良い木材
11	0	580	103	3	10	0	21	諦観	3	すごい石材
11	0	1385	103	4	10	0	11	マジックポット	18	爪
11	0	821	105	0	10	0	21	スマートフォン	27	燐灰石
11	0	270	106	0	10	0	18	ステイサムマスク	19	毒牙
11	0	935	111	0	10	0	18	悪樹の刻印	1	駄物
11	0	384	117	0	10	0	8	おでんスティック改Ⅱ	21	白石
11	0	528	123	0	10	0	22	スティールプラント	28	触手
11	0	564	123	1	10	0	25	異能原子蓄積バックル	21	腐肉
11	0	125	125	2	10	0	15	安全靴	13	何か固い物体
11	0	406	130	0	10	0	7	ピアス+1	17	柊
11	0	528	132	0	10	0	22	ピチピチウィップ	18	何か柔らかい物体
11	0	138	138	0	10	0	25	不気味な石片	1	駄物
11	0	138	138	1	10	0	18	職員証	22	駄物
