result_no	generate_no	e_no	party_type	party_no	
33	0	1	0	1
33	0	1	1	1
33	0	2	0	2
33	0	2	1	2
33	0	3	0	3
33	0	4	0	2
33	0	4	1	2
33	0	5	0	5
33	0	5	1	5
33	0	6	0	6
33	0	6	1	6
33	0	7	0	7
33	0	7	1	7
33	0	8	0	8
33	0	8	1	8
33	0	9	0	9
33	0	9	1	9
33	0	10	0	10
33	0	10	1	10
33	0	11	0	11
33	0	11	1	11
33	0	12	0	12
33	0	12	1	12
33	0	13	0	13
33	0	13	1	13
33	0	14	0	14
33	0	14	1	14
33	0	15	0	15
33	0	15	1	15
33	0	16	0	16
33	0	16	1	16
33	0	17	0	17
33	0	17	1	17
33	0	18	0	18
33	0	18	1	18
33	0	19	0	19
33	0	19	1	19
33	0	20	0	20
33	0	20	1	20
33	0	22	0	22
33	0	22	1	22
33	0	24	0	24
33	0	24	1	24
33	0	26	0	26
33	0	26	1	26
33	0	27	0	27
33	0	27	1	27
33	0	28	0	28
33	0	28	1	28
33	0	29	1	29
33	0	30	0	30
33	0	30	1	30
33	0	34	0	34
33	0	34	1	34
33	0	35	0	35
33	0	35	1	35
33	0	36	0	36
33	0	36	1	36
33	0	37	0	37
33	0	37	1	37
33	0	38	0	38
33	0	38	1	38
33	0	39	0	39
33	0	39	1	39
33	0	40	0	40
33	0	40	1	40
33	0	41	0	13
33	0	41	1	13
33	0	42	0	42
33	0	42	1	42
33	0	43	0	43
33	0	43	1	43
33	0	44	0	44
33	0	44	1	44
33	0	46	1	46
33	0	47	0	44
33	0	47	1	44
33	0	48	0	48
33	0	48	1	48
33	0	49	0	13
33	0	49	1	13
33	0	50	0	50
33	0	50	1	50
33	0	52	0	52
33	0	52	1	52
33	0	53	0	2
33	0	53	1	2
33	0	54	0	54
33	0	54	1	54
33	0	55	0	40
33	0	55	1	40
33	0	57	0	6
33	0	57	1	6
33	0	58	0	58
33	0	58	1	58
33	0	60	0	60
33	0	60	1	60
33	0	61	0	61
33	0	61	1	61
33	0	62	0	62
33	0	62	1	62
33	0	63	0	19
33	0	63	1	19
33	0	65	0	6
33	0	65	1	6
33	0	66	0	35
33	0	66	1	35
33	0	69	0	69
33	0	69	1	69
33	0	70	0	70
33	0	70	1	70
33	0	72	0	62
33	0	72	1	62
33	0	73	0	73
33	0	73	1	73
33	0	74	0	74
33	0	74	1	74
33	0	75	0	43
33	0	75	1	43
33	0	76	0	76
33	0	76	1	76
33	0	77	0	77
33	0	77	1	77
33	0	78	1	78
33	0	79	0	44
33	0	79	1	44
33	0	83	0	83
33	0	83	1	83
33	0	84	0	84
33	0	84	1	84
33	0	85	0	85
33	0	85	1	85
33	0	86	0	9
33	0	86	1	9
33	0	88	0	88
33	0	88	1	88
33	0	89	0	89
33	0	89	1	89
33	0	90	0	90
33	0	90	1	90
33	0	91	0	91
33	0	91	1	91
33	0	92	0	92
33	0	92	1	92
33	0	93	0	93
33	0	93	1	93
33	0	94	0	94
33	0	94	1	94
33	0	95	0	44
33	0	95	1	44
33	0	97	0	73
33	0	97	1	73
33	0	98	0	38
33	0	98	1	38
33	0	99	0	99
33	0	99	1	99
33	0	100	0	14
33	0	100	1	14
33	0	101	0	101
33	0	101	1	101
33	0	102	0	18
33	0	102	1	18
33	0	103	0	103
33	0	103	1	103
33	0	104	0	104
33	0	104	1	104
33	0	105	0	105
33	0	105	1	105
33	0	106	0	106
33	0	106	1	106
33	0	107	0	107
33	0	107	1	107
33	0	108	0	108
33	0	108	1	108
33	0	110	0	110
33	0	110	1	110
33	0	111	0	111
33	0	111	1	111
33	0	113	0	113
33	0	113	1	113
33	0	115	0	115
33	0	115	1	115
33	0	116	0	116
33	0	116	1	116
33	0	117	0	117
33	0	117	1	117
33	0	118	0	9
33	0	118	1	9
33	0	119	0	119
33	0	119	1	119
33	0	120	0	5
33	0	120	1	5
33	0	121	0	119
33	0	121	1	119
33	0	122	0	122
33	0	122	1	122
33	0	123	0	123
33	0	123	1	123
33	0	125	0	125
33	0	125	1	125
33	0	126	0	126
33	0	126	1	126
33	0	127	0	127
33	0	127	1	127
33	0	128	0	128
33	0	128	1	128
33	0	130	0	60
33	0	130	1	60
33	0	132	0	132
33	0	132	1	132
33	0	133	0	133
33	0	133	1	133
33	0	134	0	40
33	0	134	1	40
33	0	136	0	136
33	0	136	1	136
33	0	137	0	137
33	0	137	1	137
33	0	138	0	11
33	0	138	1	11
33	0	141	0	141
33	0	141	1	141
33	0	142	0	22
33	0	142	1	22
33	0	144	0	144
33	0	144	1	144
33	0	145	0	40
33	0	145	1	40
33	0	146	0	146
33	0	146	1	146
33	0	147	0	147
33	0	147	1	147
33	0	148	0	148
33	0	148	1	148
33	0	150	0	150
33	0	150	1	150
33	0	151	0	151
33	0	151	1	151
33	0	152	0	37
33	0	152	1	37
33	0	153	0	153
33	0	153	1	153
33	0	154	0	154
33	0	154	1	154
33	0	155	0	11
33	0	155	1	11
33	0	156	0	16
33	0	156	1	16
33	0	157	0	157
33	0	157	1	157
33	0	158	0	158
33	0	158	1	158
33	0	159	0	159
33	0	159	1	159
33	0	160	0	1
33	0	160	1	1
33	0	161	0	161
33	0	161	1	161
33	0	162	0	162
33	0	162	1	162
33	0	163	0	163
33	0	163	1	163
33	0	164	0	158
33	0	164	1	158
33	0	165	0	39
33	0	165	1	165
33	0	166	0	90
33	0	166	1	90
33	0	169	0	106
33	0	169	1	106
33	0	170	0	42
33	0	170	1	42
33	0	171	0	171
33	0	171	1	171
33	0	172	0	172
33	0	172	1	172
33	0	173	0	173
33	0	173	1	173
33	0	174	0	174
33	0	174	1	174
33	0	178	0	178
33	0	178	1	178
33	0	179	0	179
33	0	179	1	179
33	0	180	0	180
33	0	181	0	181
33	0	181	1	181
33	0	182	0	182
33	0	182	1	182
33	0	183	0	183
33	0	183	1	183
33	0	184	0	157
33	0	184	1	157
33	0	185	0	185
33	0	185	1	185
33	0	187	0	174
33	0	187	1	174
33	0	188	0	85
33	0	188	1	85
33	0	189	0	123
33	0	189	1	123
33	0	191	0	161
33	0	191	1	161
33	0	193	0	122
33	0	193	1	122
33	0	194	0	194
33	0	194	1	194
33	0	195	0	194
33	0	195	1	194
33	0	198	0	198
33	0	198	1	198
33	0	199	0	119
33	0	199	1	119
33	0	200	0	89
33	0	200	1	89
33	0	201	0	201
33	0	201	1	201
33	0	202	0	202
33	0	202	1	202
33	0	203	0	203
33	0	203	1	203
33	0	204	0	204
33	0	204	1	204
33	0	205	0	90
33	0	205	1	90
33	0	206	0	89
33	0	206	1	89
33	0	207	0	207
33	0	207	1	207
33	0	209	0	209
33	0	209	1	209
33	0	210	0	17
33	0	210	1	17
33	0	211	0	18
33	0	211	1	18
33	0	213	0	213
33	0	213	1	213
33	0	214	0	214
33	0	214	1	214
33	0	215	0	215
33	0	215	1	215
33	0	216	0	216
33	0	216	1	216
33	0	218	0	218
33	0	218	1	218
33	0	219	0	1
33	0	219	1	1
33	0	221	0	159
33	0	221	1	159
33	0	222	0	14
33	0	222	1	14
33	0	223	0	223
33	0	223	1	223
33	0	224	0	110
33	0	224	1	110
33	0	226	0	226
33	0	226	1	226
33	0	227	0	227
33	0	227	1	227
33	0	228	0	228
33	0	228	1	228
33	0	229	0	110
33	0	229	1	110
33	0	231	0	136
33	0	231	1	136
33	0	233	0	233
