result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
12	0	1	1	17	G-16	G	16	1
12	0	1	2	17	F-16	F	16	5
12	0	1	3	17	E-16	E	16	5
12	0	1	4	17	D-16	D	16	5
12	0	2	1	421	R-1	R	1	5
12	0	2	2	421	R-2	R	2	2
12	0	2	3	421	R-3	R	3	4
12	0	2	4	421	R-4	R	4	6
12	0	2	5	421	S-4	S	4	4
12	0	3	0	17	D-2	D	2	1
12	0	4	1	421	R-1	R	1	5
12	0	4	2	421	R-2	R	2	2
12	0	4	3	421	R-3	R	3	4
12	0	4	4	421	R-4	R	4	6
12	0	4	5	421	S-4	S	4	4
12	0	5	0	17	B-4	B	4	2
12	0	6	0	17	D-2	D	2	1
12	0	7	1	421	J-8	J	8	3
12	0	7	2	421	J-9	J	9	1
12	0	7	3	421	J-10	J	10	3
12	0	7	4	421	K-10	K	10	1
12	0	7	5	421	L-10	L	10	6
12	0	8	1	421	F-12	F	12	4
12	0	8	2	421	F-13	F	13	4
12	0	8	3	421	G-13	G	13	5
12	0	8	4	421	H-13	H	13	5
12	0	8	5	421	I-13	I	13	5
12	0	9	0	17	D-2	D	2	1
12	0	10	1	421	A-7	A	7	4
12	0	10	2	421	B-7	B	7	4
12	0	10	3	421	C-7	C	7	4
12	0	10	4	421	D-7	D	7	1
12	0	10	5	421	E-7	E	7	1
12	0	11	0	17	D-2	D	2	1
12	0	12	1	317	T-13	T	13	1
12	0	12	2	421	A-13	A	13	1
12	0	12	3	421	B-13	B	13	1
12	0	12	4	421	C-13	C	13	1
12	0	12	5	421	D-13	D	13	1
12	0	13	1	470	E-15	E	15	4
12	0	13	2	470	F-15	F	15	4
12	0	13	3	470	G-15	G	15	1
12	0	13	4	470	H-15	H	15	2
12	0	13	5	470	I-15	I	15	5
12	0	14	1	17	I-16	I	16	1
12	0	14	2	17	J-16	J	16	4
12	0	14	3	17	J-17	J	17	4
12	0	14	4	17	J-18	J	18	4
12	0	14	5	17	J-19	J	19	4
12	0	15	1	17	P-17	P	17	4
12	0	15	2	17	P-18	P	18	4
12	0	15	3	17	P-19	P	19	5
12	0	15	4	17	P-20	P	20	5
12	0	15	5	317	P-1	P	1	2
12	0	16	1	470	E-15	E	15	4
12	0	16	2	470	E-16	E	16	4
12	0	16	3	470	E-17	E	17	2
12	0	16	4	470	E-18	E	18	4
12	0	16	5	470	F-18	F	18	4
12	0	17	1	317	E-16	E	16	1
12	0	17	2	317	E-17	E	17	1
12	0	17	3	317	E-18	E	18	1
12	0	17	4	317	D-18	D	18	5
12	0	17	5	317	C-18	C	18	5
12	0	18	1	317	E-11	E	11	1
12	0	18	2	317	E-12	E	12	4
12	0	18	3	317	E-13	E	13	4
12	0	18	4	317	E-14	E	14	1
12	0	18	5	317	E-15	E	15	1
12	0	19	1	318	E-11	E	11	2
12	0	19	2	318	F-11	F	11	2
12	0	19	3	318	G-11	G	11	2
12	0	19	4	318	H-11	H	11	1
12	0	19	5	318	I-11	I	11	1
12	0	20	1	317	T-13	T	13	1
12	0	20	2	421	A-13	A	13	1
12	0	20	3	421	B-13	B	13	1
12	0	20	4	421	C-13	C	13	1
12	0	20	5	421	D-13	D	13	1
12	0	21	0	17	B-4	B	4	2
12	0	22	1	470	E-15	E	15	4
12	0	22	2	470	E-16	E	16	4
12	0	22	3	470	E-17	E	17	2
12	0	22	4	470	E-18	E	18	4
12	0	22	5	470	F-18	F	18	4
12	0	23	1	421	Q-2	Q	2	2
12	0	23	2	421	Q-1	Q	1	2
12	0	23	3	421	R-1	R	1	5
12	0	23	4	318	R-20	R	20	5
12	0	24	1	470	C-9	C	9	3
12	0	24	2	470	D-9	D	9	3
12	0	24	3	470	E-9	E	9	3
12	0	24	4	470	F-9	F	9	3
12	0	24	5	470	G-9	G	9	3
12	0	25	1	318	J-11	J	11	1
12	0	25	2	318	K-11	K	11	1
12	0	25	3	318	L-11	L	11	1
12	0	25	4	318	M-11	M	11	6
12	0	26	0	17	B-4	B	4	2
12	0	27	0	17	B-4	B	4	2
12	0	28	0	17	D-2	D	2	1
12	0	29	1	470	C-9	C	9	3
12	0	29	2	470	D-9	D	9	3
12	0	29	3	470	E-9	E	9	3
12	0	29	4	470	F-9	F	9	3
12	0	29	5	470	G-9	G	9	3
12	0	30	1	470	E-15	E	15	4
12	0	30	2	470	F-15	F	15	4
12	0	30	3	470	G-15	G	15	1
12	0	30	4	470	H-15	H	15	2
12	0	30	5	470	I-15	I	15	5
12	0	33	0	17	D-2	D	2	1
12	0	34	1	318	M-12	M	12	1
12	0	34	2	318	N-12	N	12	4
12	0	34	3	318	O-12	O	12	4
12	0	34	4	318	P-12	P	12	4
12	0	35	1	317	S-11	S	11	3
12	0	35	2	317	S-12	S	12	1
12	0	35	3	317	S-13	S	13	6
12	0	36	0	17	B-4	B	4	2
12	0	37	1	318	Q-9	Q	9	4
12	0	37	2	318	R-9	R	9	4
12	0	37	3	318	S-9	S	9	5
12	0	37	4	318	S-10	S	10	5
12	0	37	5	318	S-11	S	11	5
12	0	38	1	317	B-9	B	9	5
12	0	38	2	317	C-9	C	9	5
12	0	38	3	317	D-9	D	9	5
12	0	38	4	317	C-9	C	9	5
12	0	38	5	317	C-10	C	10	5
12	0	39	1	318	Q-9	Q	9	4
12	0	39	2	318	R-9	R	9	4
12	0	39	3	318	S-9	S	9	5
12	0	39	4	318	S-10	S	10	5
12	0	39	5	318	S-11	S	11	5
12	0	40	1	421	N-3	N	3	1
12	0	40	2	421	N-2	N	2	5
12	0	40	3	421	O-2	O	2	5
12	0	40	4	421	P-2	P	2	5
12	0	41	1	470	E-15	E	15	4
12	0	41	2	470	F-15	F	15	4
12	0	41	3	470	G-15	G	15	1
12	0	41	4	470	H-15	H	15	2
12	0	41	5	470	I-15	I	15	5
12	0	42	1	470	D-10	D	10	3
12	0	42	2	470	D-9	D	9	3
12	0	42	3	470	E-9	E	9	3
12	0	42	4	470	F-9	F	9	3
12	0	42	5	470	G-9	G	9	3
12	0	43	1	421	E-13	E	13	4
12	0	43	2	421	F-13	F	13	4
12	0	43	3	421	G-13	G	13	5
12	0	43	4	421	H-13	H	13	5
12	0	44	1	317	F-11	F	11	6
12	0	44	2	317	F-12	F	12	4
12	0	44	3	317	F-13	F	13	4
12	0	44	4	317	F-14	F	14	1
12	0	44	5	317	E-14	E	14	1
12	0	45	1	317	F-12	F	12	4
12	0	45	2	317	F-13	F	13	4
12	0	45	3	317	F-14	F	14	1
12	0	45	4	317	E-14	E	14	1
12	0	45	5	317	E-15	E	15	1
12	0	46	1	318	Q-9	Q	9	4
12	0	46	2	318	R-9	R	9	4
12	0	46	3	318	S-9	S	9	5
12	0	46	4	318	S-10	S	10	5
12	0	46	5	318	S-11	S	11	5
12	0	47	1	317	F-11	F	11	6
12	0	47	2	317	F-12	F	12	4
12	0	47	3	317	F-13	F	13	4
12	0	47	4	317	F-14	F	14	1
12	0	47	5	317	E-14	E	14	1
12	0	48	0	17	D-2	D	2	1
12	0	49	1	470	E-15	E	15	4
12	0	49	2	470	F-15	F	15	4
12	0	49	3	470	G-15	G	15	1
12	0	49	4	470	H-15	H	15	2
12	0	49	5	470	I-15	I	15	5
12	0	50	0	17	D-2	D	2	1
12	0	52	0	17	B-4	B	4	2
12	0	53	1	421	R-1	R	1	5
12	0	53	2	421	R-2	R	2	2
12	0	53	3	421	R-3	R	3	4
12	0	53	4	421	R-4	R	4	6
12	0	53	5	421	S-4	S	4	4
12	0	54	1	317	T-13	T	13	1
12	0	54	2	421	A-13	A	13	1
12	0	54	3	421	B-13	B	13	1
12	0	54	4	421	C-13	C	13	1
12	0	54	5	421	D-13	D	13	1
12	0	55	1	421	N-3	N	3	1
12	0	55	2	421	N-2	N	2	5
12	0	55	3	421	O-2	O	2	5
12	0	55	4	421	P-2	P	2	5
12	0	56	1	470	E-15	E	15	4
12	0	56	2	470	F-15	F	15	4
12	0	56	3	470	F-16	F	16	4
12	0	56	4	470	F-17	F	17	2
12	0	56	5	470	F-18	F	18	4
12	0	57	0	17	D-2	D	2	1
12	0	58	1	317	F-12	F	12	4
12	0	58	2	317	F-13	F	13	4
12	0	58	3	317	F-14	F	14	1
12	0	58	4	317	E-14	E	14	1
12	0	58	5	317	E-15	E	15	1
12	0	59	1	318	B-16	B	16	6
12	0	60	1	317	F-12	F	12	4
12	0	60	2	317	F-13	F	13	4
12	0	60	3	317	E-13	E	13	4
12	0	60	4	317	E-14	E	14	1
12	0	60	5	317	E-15	E	15	1
12	0	61	1	317	T-13	T	13	1
12	0	61	2	421	A-13	A	13	1
12	0	61	3	421	B-13	B	13	1
12	0	61	4	421	C-13	C	13	1
12	0	61	5	421	C-14	C	14	2
12	0	62	1	421	S-4	S	4	4
12	0	62	2	421	S-3	S	3	2
12	0	62	3	421	T-3	T	3	2
12	0	62	4	487	A-3	A	3	2
12	0	62	5	487	B-3	B	3	2
12	0	63	1	318	E-11	E	11	2
12	0	63	2	318	F-11	F	11	2
12	0	63	3	318	G-11	G	11	2
12	0	63	4	318	H-11	H	11	1
12	0	63	5	318	I-11	I	11	1
12	0	65	0	17	D-2	D	2	1
12	0	66	1	317	S-11	S	11	3
12	0	66	2	317	S-12	S	12	1
12	0	66	3	317	S-13	S	13	6
12	0	67	0	317	G-2	G	2	3
12	0	69	1	317	T-13	T	13	1
12	0	69	2	421	A-13	A	13	1
12	0	69	3	421	B-13	B	13	1
12	0	69	4	421	C-13	C	13	1
12	0	69	5	421	D-13	D	13	1
12	0	70	1	317	F-11	F	11	6
12	0	70	2	317	F-12	F	12	4
12	0	70	3	317	F-13	F	13	4
12	0	70	4	317	E-13	E	13	4
12	0	70	5	317	E-14	E	14	1
12	0	71	0	17	D-2	D	2	1
12	0	72	1	421	S-4	S	4	4
12	0	72	2	421	S-3	S	3	2
12	0	72	3	421	T-3	T	3	2
