result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
31	0	1251	1	下山の神髄	518	31
31	0	73	2	奉仕精神	925	31
31	0	919	4	ばばーんと！最強変身！！	907	31
31	0	1210	5	海開き	576	30
31	0	159	6	ライブラリ	788	31
31	0	7	7	寿司の妖精	1003	31
31	0	75	8	画料転成	882	30
31	0	755	9	プレリュード	664	28
31	0	234	10	逆巻きの花弁	273	30
31	0	1155	11	ディエス☆イレ	908	26
31	0	303	12	【変化】究極形態	907	31
31	0	13	13	《三ツ目る恵》	576	31
31	0	89	14	れいんふぉーす	876	31
31	0	1152	16	身代わり石	900	31
31	0	1399	17	《吊された男》	918	31
31	0	47	18	仮	900	30
31	0	1115	19	ファイアプレデター	789	31
31	0	536	22	クリエイト：ワンダーランド	734	31
31	0	1019	24	圧縮次元鏡	834	31
31	0	222	26	妖晶幽帰	913	31
31	0	27	27	とりあえず	877	31
31	0	233	28	臭い物に蓋をせよ	902	30
31	0	72	30	Create:Flood	683	31
31	0	938	34	ダストデビル	572	31
31	0	147	35	風船ガム	876	26
31	0	1564	36	柊	734	31
31	0	1373	37	ブチ兎のカード	900	30
31	0	1798	38	応急手当	5	31
31	0	975	39	ライフファウンテン	940	29
31	0	1044	40	加速	689	31
31	0	41	41	赤よりも焃き赫	591	31
31	0	890	42	スペリオルビースト	907	31
31	0	1462	44	草を食べる	532	29
31	0	18	47	公園の日陰	969	30
31	0	369	49	ももねこねこねこ	900	31
31	0	1647	50	P373　豊饒	896	31
31	0	1715	52	命綱	900	31
31	0	346	53	覚めぬ夢	900	31
31	0	861	54	シャークカード	797	31
31	0	656	55	掠夢	300	31
31	0	1703	57	お騒がせ狐娘の空腹	701	30
31	0	404	58	[ERROR]	801	30
31	0	1788	60	クルチナ・デ・マドゥルガーダ	433	31
31	0	719	61	十と数年の自家中毒	800	31
31	0	783	62	アセンド	900	31
31	0	339	63	スぺタイ許さんマン	908	30
31	0	584	65	セイズ	713	31
31	0	1601	66	カミラの夢	530	29
31	0	414	69	ユウギのわくわくおみくじ	983	31
31	0	1026	70	神剣・天叢雲剣	916	31
31	0	30	72	うぇいくあっぷ	712	31
31	0	2	73	ヘカトンケイル	801	31
31	0	8	75	略奪の詩	911	31
31	0	260	76	ハーモニカおねえさんよりNo21	892	31
31	0	279	77	導き	825	31
31	0	1057	79	ささやきえいしょういのりねんじよ	900	31
31	0	1613	83	散華ノ紅	813	22
31	0	418	84	切開	969	31
31	0	169	85	エンドオブフォックスコーヒー	901	30
31	0	473	86	石に花咲く	969	31
31	0	854	88	或る旅行者の物語	788	29
31	0	14	89	『最低最悪の日』	849	31
31	0	1099	90	回避力	573	31
31	0	1059	91	ミーシャ・サモン：プロメテウス	932	29
31	0	160	92	くつろぎ	969	25
31	0	580	94	AF目P属：4.愛着	860	31
31	0	1258	95	クリプトグラフ	877	29
31	0	101	97	決意：逆転の一手	878	30
31	0	390	98	まだ見ぬ未来	300	29
31	0	1327	99	猿月爪【サルガッソー】	908	30
31	0	1353	100	写本『終わりよければすべてよし』	1015	31
31	0	97	101	夜霧地下科学研究所	969	27
