result_no	generate_no	e_no	skill_id	depth	
04	1	1	218	1
04	1	1	373	2
04	1	2	278	3
04	1	3	193	1
04	1	3	336	1
04	1	3	377	1
04	1	4	173	3
04	1	5	265	3
04	1	6	381	3
04	1	7	282	1
04	1	7	90	2
04	1	8	24	3
04	1	10	479	3
04	1	12	265	3
04	1	13	133	1
04	1	13	375	2
04	1	14	141	1
04	1	14	31	1
04	1	14	37	1
04	1	15	21	1
04	1	15	54	2
04	1	16	169	1
04	1	16	300	1
04	1	16	375	1
04	1	17	183	3
04	1	18	183	2
04	1	18	377	1
04	1	19	148	2
04	1	19	37	1
04	1	20	174	2
04	1	20	183	1
04	1	21	382	1
04	1	21	71	1
04	1	21	93	1
04	1	22	106	3
04	1	23	147	3
04	1	24	282	3
04	1	25	20	1
04	1	25	41	1
04	1	26	378	3
04	1	27	93	3
04	1	28	339	3
04	1	30	258	3
04	1	34	68	3
04	1	35	93	3
04	1	36	174	3
04	1	37	101	3
04	1	38	377	3
04	1	39	284	3
04	1	40	148	2
04	1	40	23	1
04	1	41	111	1
04	1	41	152	1
04	1	41	309	1
04	1	42	93	3
04	1	43	183	1
04	1	43	377	1
04	1	43	38	1
04	1	44	281	1
04	1	44	303	1
04	1	44	321	1
04	1	45	422	3
04	1	46	93	3
04	1	47	281	1
04	1	47	303	1
04	1	47	321	1
04	1	49	383	1
04	1	49	68	2
04	1	50	250	3
04	1	52	377	3
04	1	53	377	3
04	1	54	381	3
04	1	55	53	3
04	1	56	336	2
04	1	56	91	1
04	1	57	381	3
04	1	58	136	3
04	1	59	44	3
04	1	60	381	3
04	1	61	382	3
04	1	62	378	3
04	1	65	277	3
04	1	69	136	1
04	1	69	175	2
04	1	70	378	3
04	1	71	172	1
04	1	71	395	2
04	1	72	93	3
04	1	73	174	3
04	1	74	139	3
04	1	75	373	1
04	1	75	383	1
04	1	75	69	1
04	1	76	16	1
04	1	76	174	1
04	1	76	68	1
04	1	77	183	1
04	1	77	311	1
04	1	77	90	1
04	1	79	281	1
04	1	79	303	1
04	1	79	321	1
04	1	81	381	1
04	1	81	93	2
04	1	82	138	1
04	1	82	300	1
04	1	82	377	1
04	1	83	50	3
04	1	84	17	1
04	1	84	28	1
04	1	84	37	1
04	1	85	282	1
04	1	85	61	1
04	1	85	68	1
04	1	86	134	1
04	1	86	148	1
04	1	86	97	1
04	1	88	174	3
04	1	89	23	3
04	1	90	300	3
04	1	93	273	3
04	1	94	377	3
04	1	95	93	3
04	1	96	345	3
04	1	97	329	3
04	1	98	148	3
04	1	100	183	1
04	1	100	267	1
04	1	100	68	1
04	1	101	183	1
04	1	101	377	2
04	1	102	16	3
04	1	103	93	3
04	1	104	273	1
04	1	104	383	2
04	1	105	183	3
04	1	106	265	3
04	1	107	93	3
04	1	108	128	1
04	1	108	150	2
04	1	110	387	3
04	1	111	389	3
04	1	113	106	3
04	1	115	90	3
04	1	116	142	3
04	1	117	377	1
04	1	117	90	2
04	1	118	300	3
04	1	119	16	2
04	1	119	17	1
04	1	120	357	3
04	1	121	140	1
04	1	121	23	2
04	1	123	375	2
04	1	123	378	1
04	1	125	183	3
04	1	126	18	1
04	1	126	23	1
04	1	126	24	1
04	1	127	193	2
04	1	127	37	1
04	1	128	150	1
04	1	128	30	2
04	1	129	142	2
04	1	129	257	1
04	1	130	68	3
04	1	131	137	1
04	1	131	56	2
04	1	132	183	2
04	1	132	278	1
04	1	133	381	3
04	1	134	124	3
04	1	136	31	3
04	1	137	378	1
04	1	137	60	1
04	1	137	84	1
04	1	138	232	1
04	1	138	375	1
04	1	138	389	1
04	1	141	380	3
04	1	142	124	3
04	1	143	336	3
04	1	144	169	3
04	1	145	16	3
04	1	146	38	3
04	1	147	377	2
04	1	147	68	1
04	1	148	311	3
04	1	150	345	3
04	1	151	24	3
04	1	152	136	2
04	1	152	151	1
04	1	153	136	1
04	1	153	137	2
04	1	154	439	3
04	1	155	407	3
04	1	156	23	1
04	1	156	300	1
04	1	156	381	1
04	1	157	155	3
04	1	158	18	1
04	1	158	23	2
04	1	159	138	1
04	1	159	377	1
04	1	159	378	1
04	1	160	124	1
04	1	160	378	2
04	1	161	152	1
04	1	161	18	1
04	1	161	387	1
04	1	164	124	3
04	1	165	236	1
04	1	165	76	2
04	1	166	380	3
04	1	167	103	3
04	1	168	166	1
04	1	168	31	1
04	1	168	82	1
04	1	169	375	1
04	1	169	381	1
04	1	169	93	1
04	1	170	183	3
04	1	171	377	3
04	1	172	207	3
04	1	173	201	3
04	1	174	377	3
04	1	175	257	1
04	1	175	308	1
04	1	175	378	1
04	1	176	377	3
04	1	178	128	3
04	1	179	16	3
04	1	180	67	3
04	1	182	17	3
04	1	183	381	3
04	1	184	93	3
04	1	185	174	3
04	1	186	138	3
04	1	187	287	1
04	1	187	33	2
04	1	188	68	3
04	1	189	273	1
04	1	189	93	2
04	1	190	93	3
04	1	191	265	1
04	1	191	37	1
04	1	191	377	1
04	1	193	398	3
04	1	194	16	1
04	1	194	377	2
04	1	195	136	3
04	1	199	18	1
04	1	199	20	1
04	1	199	22	1
04	1	200	30	3
04	1	201	138	3
04	1	202	17	3
04	1	203	381	2
04	1	203	90	1
04	1	204	239	1
04	1	204	377	2
04	1	205	65	3
04	1	206	93	3
04	1	207	93	3
04	1	209	16	3
04	1	210	309	3
04	1	211	23	3
04	1	213	23	3
04	1	214	391	3
04	1	215	174	3
04	1	216	265	3
04	1	217	300	3
04	1	219	257	1
04	1	219	377	1
04	1	219	68	1
04	1	221	17	1
04	1	221	378	2
04	1	222	267	1
04	1	222	33	1
04	1	222	389	1
04	1	223	30	3
04	1	224	41	3
04	1	226	68	3
04	1	228	257	3
04	1	229	378	3
04	1	231	16	3
04	1	233	300	3
04	1	234	343	1
04	1	234	378	1
04	1	234	88	1
04	1	235	300	3
04	1	236	138	3
04	1	238	144	1
04	1	238	16	1
04	1	238	377	1
04	1	239	257	2
04	1	239	31	1
04	1	240	265	2
04	1	240	93	1
04	1	244	128	3
04	1	249	19	1
04	1	249	26	1
04	1	249	377	1
04	1	250	375	3
04	1	251	23	1
04	1	251	37	1
04	1	251	389	1
04	1	253	282	1
04	1	253	300	1
04	1	253	66	1
04	1	255	151	1
04	1	255	152	1
04	1	255	93	1
04	1	257	173	2
04	1	257	68	1
04	1	258	265	3
04	1	259	379	3
04	1	261	90	3
04	1	262	124	1
04	1	262	23	1
04	1	262	381	1
04	1	263	257	3
04	1	265	383	2
04	1	265	41	1
04	1	266	377	2
04	1	266	381	1
04	1	267	378	3
04	1	268	169	1
04	1	268	93	2
04	1	269	377	3
04	1	270	173	3
04	1	272	377	3
04	1	273	150	1
04	1	273	240	1
04	1	273	299	1
04	1	274	234	3
04	1	276	377	3
04	1	277	375	3
04	1	278	124	1
04	1	278	128	1
04	1	278	377	1
04	1	279	234	2
04	1	279	377	1
04	1	282	183	3
04	1	283	37	1
04	1	283	388	2
04	1	284	215	1
04	1	284	37	1
04	1	284	38	1
04	1	285	381	3
04	1	286	174	1
04	1	286	18	1
04	1	286	183	1
04	1	288	148	3
04	1	289	257	1
04	1	289	377	2
04	1	290	149	1
04	1	290	150	1
04	1	290	29	1
04	1	292	45	3
04	1	295	380	3
04	1	296	67	2
04	1	296	68	1
04	1	297	265	3
04	1	298	154	1
04	1	298	257	1
04	1	298	37	1
04	1	299	18	3
04	1	300	377	3
04	1	301	382	3
04	1	303	381	3
04	1	304	16	1
04	1	304	377	1
04	1	304	379	1
04	1	305	278	3
04	1	307	141	1
04	1	307	16	1
04	1	307	23	1
04	1	308	380	3
04	1	310	146	3
04	1	311	16	1
04	1	311	300	1
04	1	311	93	1
04	1	315	458	3
04	1	317	136	3
04	1	319	183	1
04	1	319	257	1
04	1	319	336	1
04	1	321	377	3
04	1	322	257	2
04	1	322	40	1
04	1	323	280	3
04	1	324	377	3
04	1	326	383	3
04	1	327	377	3
04	1	329	378	3
04	1	330	93	3
04	1	331	278	2
04	1	331	389	1
04	1	332	93	3
04	1	333	375	3
04	1	334	68	3
04	1	336	27	3
04	1	337	136	1
04	1	337	257	1
04	1	337	28	1
04	1	339	100	2
04	1	339	139	1
04	1	341	273	2
04	1	341	295	1
04	1	342	61	3
04	1	344	173	3
04	1	345	455	1
04	1	345	60	1
04	1	345	81	1
04	1	346	265	3
04	1	347	169	3
04	1	348	90	3
04	1	349	281	3
04	1	350	257	3
04	1	351	270	3
04	1	352	93	3
04	1	353	377	3
04	1	354	300	3
04	1	356	34	1
04	1	356	377	1
04	1	357	124	1
04	1	357	183	1
04	1	357	257	1
04	1	358	152	1
04	1	358	16	1
04	1	358	18	1
04	1	360	21	3
04	1	361	389	3
04	1	362	300	3
04	1	363	361	3
04	1	366	23	1
04	1	366	37	1
04	1	366	389	1
04	1	367	295	3
04	1	369	93	3
04	1	370	138	2
04	1	370	63	1
04	1	371	280	2
04	1	371	386	1
04	1	372	142	3
04	1	373	173	1
04	1	373	174	1
04	1	373	375	1
04	1	374	152	2
04	1	374	68	1
04	1	375	265	3
04	1	377	174	3
04	1	378	141	3
04	1	380	374	1
04	1	380	93	2
04	1	381	148	1
04	1	381	270	2
04	1	383	174	3
04	1	384	174	1
04	1	384	23	1
04	1	384	234	1
04	1	385	386	3
04	1	386	481	3
04	1	388	382	3
04	1	390	282	3
04	1	392	375	1
04	1	392	93	2
04	1	393	17	1
04	1	393	175	1
04	1	393	55	1
04	1	394	134	1
04	1	394	28	2
04	1	397	16	1
04	1	397	20	1
04	1	397	21	1
04	1	398	268	2
04	1	398	387	1
04	1	399	23	1
04	1	399	37	1
04	1	399	389	1
04	1	401	168	1
04	1	401	281	1
04	1	401	57	1
04	1	402	136	3
04	1	404	329	1
04	1	404	339	1
04	1	404	356	1
04	1	405	300	3
04	1	406	378	3
04	1	407	221	3
04	1	409	183	3
04	1	411	377	3
04	1	412	54	3
04	1	413	152	1
04	1	413	183	1
04	1	414	300	3
04	1	415	148	3
04	1	416	375	1
04	1	416	381	1
04	1	416	93	1
04	1	417	378	3
04	1	418	93	3
04	1	419	375	1
04	1	419	381	1
04	1	419	93	1
04	1	420	30	3
04	1	421	93	3
