result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
07	0	1	4	414	12376	450	2	25	30	240
07	0	2	2	417	12376	450	3	17	30	438
07	0	3	4	169	11492	425	1	30	30	160
07	0	4	3	417	12376	450	3	17	30	438
07	0	5	5	297	12376	450	1	20	30	411
07	0	6	1	293	12376	450	3	15	30	253
07	0	7	5	496	12376	450	4	25	30	133
07	0	8	3	323	12376	450	4	25	30	35
07	0	9	5	261	12376	450	4	25	30	165
07	0	10	7	397	12376	450	2	4	30	504
07	0	11	5	212	10608	450	3	22	30	238
07	0	12	2	439	12376	450	5	15	30	461
07	0	13	5	388	12376	450	4	16	30	438
07	0	14	5	511	12376	450	2	17	30	432
07	0	15	6	303	12376	450	1	30	30	268
07	0	16	1	408	12376	450	3	17	30	343
07	0	17	7	419	12376	450	2	17	30	362
07	0	18	6	413	12376	450	4	25	30	434
07	0	19	6	390	12376	450	2	30	30	543
07	0	20	5	475	12376	450	4	25	30	667
07	0	21	3	214	12376	450	4	25	30	353
07	0	22	2	532	12376	450	3	17	30	385
07	0	23	2	407	12376	450	5	26	30	141
07	0	24	4	400	12376	450	1	17	30	474
07	0	25	6	372	12376	450	2	0	30	571
07	0	26	6	433	12376	450	5	26	30	196
07	0	27	2	541	12376	450	4	16	30	382
07	0	28	2	298	12376	450	4	22	30	414
07	0	29	4	567	12376	450	1	30	30	732
07	0	30	6	331	12376	450	1	17	30	345
07	0	33	5	108	7956	325	1	30	30	5
07	0	34	5	488	12376	450	2	16	30	408
07	0	35	5	282	11492	425	4	25	30	552
07	0	36	6	426	12376	450	4	15	30	219
07	0	37	5	297	12376	450	1	15	30	387
07	0	38	4	344	12376	425	1	30	30	596
07	0	39	6	265	12376	450	1	15	30	294
07	0	40	5	517	12376	450	2	30	30	609
07	0	41	4	388	12376	450	4	16	30	450
07	0	42	4	314	12376	450	3	15	30	533
07	0	43	6	470	12376	450	4	25	30	307
07	0	44	4	247	12376	450	1	30	30	191
07	0	45	3	424	12376	425	5	17	30	414
07	0	46	4	386	12376	450	2	21	30	545
07	0	47	7	247	12376	450	1	30	30	111
07	0	48	4	333	12376	450	2	15	30	619
07	0	49	6	388	12376	450	4	17	30	436
07	0	50	2	272	12376	450	1	30	30	239
07	0	52	2	390	12376	450	2	25	30	194
07	0	53	4	417	12376	450	3	17	30	438
07	0	54	5	472	12376	450	5	16	30	455
07	0	55	7	517	12376	450	2	30	30	599
07	0	56	7	306	12376	450	1	15	30	390
07	0	57	3	260	12376	450	3	17	30	270
07	0	58	4	386	12376	450	5	17	30	476
07	0	59	5	435	12376	450	4	4	30	506
07	0	60	7	397	12376	450	5	16	30	462
07	0	61	4	337	12376	450	5	26	30	52
07	0	62	2	328	12376	450	4	15	30	398
07	0	63	7	343	10608	450	2	30	30	563
07	0	64	2	108	3536	200	2	30	30	5
07	0	65	5	293	12376	450	3	15	30	453
07	0	66	4	282	12376	450	4	25	30	402
07	0	67	5	256	12376	450	5	10	30	332
07	0	69	4	500	12376	450	4	25	30	186
07	0	70	3	536	12376	450	1	30	30	687
07	0	71	4	279	11492	425	1	15	30	363
07	0	72	3	328	12376	450	4	15	30	383
07	0	73	4	476	12376	450	3	16	30	436
07	0	74	5	260	12376	425	1	30	30	252
07	0	75	3	470	12376	450	4	25	30	342
07	0	76	5	425	12376	450	1	25	30	186
07	0	77	4	358	12376	450	3	15	30	307
07	0	78	3	466	11492	425	1	30	30	556
07	0	79	2	247	12376	450	1	30	30	351
07	0	81	6	257	12376	450	1	30	30	428
07	0	82	4	375	12376	450	1	30	30	521
07	0	83	2	225	11492	425	1	10	30	250
07	0	84	4	414	12376	450	1	16	30	456
07	0	85	4	412	12376	450	4	25	30	149
07	0	86	5	261	12376	450	4	25	30	265
07	0	87	6	298	9724	375	2	24	30	313
07	0	88	2	448	12376	450	3	15	30	503
07	0	89	5	511	12376	450	5	17	30	496
07	0	90	4	364	12376	450	3	18	30	500
07	0	91	2	375	12376	450	1	30	30	521
07	0	92	4	391	12376	450	4	15	30	315
07	0	93	3	421	12376	450	2	15	30	564
07	0	94	3	341	12376	450	2	30	30	383
07	0	95	4	243	12376	450	1	30	30	132
07	0	96	5	293	12376	450	1	5	30	385
07	0	97	7	476	12376	450	3	16	30	486
07	0	98	4	344	11492	425	1	30	30	596
07	0	99	5	213	12376	450	5	20	30	85
07	0	100	5	510	12376	450	2	17	30	367
07	0	101	5	413	12376	450	4	25	30	389
07	0	102	3	413	12376	450	4	25	30	384
07	0	103	5	522	12376	450	2	17	30	379
07	0	104	4	611	12376	450	2	30	30	584
