result_no	generate_no	party_no	battle_type	enemy_id	
19	0	1	0	494
19	0	1	0	576
19	0	1	0	719
19	0	1	0	719
19	0	1	1	685
19	0	1	1	685
19	0	1	1	685
19	0	1	1	685
19	0	1	1	685
19	0	1	1	685
19	0	1	1	685
19	0	2	0	564
19	0	2	0	564
19	0	2	0	534
19	0	2	0	719
19	0	5	0	719
19	0	5	0	558
19	0	5	0	719
19	0	6	0	564
19	0	6	0	723
19	0	6	0	724
19	0	6	0	683
19	0	7	0	506
19	0	7	0	520
19	0	7	0	506
19	0	7	0	506
19	0	7	1	532
19	0	7	1	532
19	0	7	1	532
19	0	7	1	532
19	0	8	0	559
19	0	8	0	526
19	0	8	0	531
19	0	8	0	589
19	0	9	0	559
19	0	9	0	589
19	0	9	0	558
19	0	9	0	559
19	0	10	0	520
19	0	10	0	520
19	0	10	0	520
19	0	10	0	506
19	0	11	0	539
19	0	11	0	499
19	0	12	0	520
19	0	12	0	506
19	0	12	0	536
19	0	12	0	507
19	0	12	1	503
19	0	12	1	504
19	0	13	0	564
19	0	13	0	534
19	0	13	0	564
19	0	13	0	719
19	0	13	1	685
19	0	13	1	685
19	0	13	1	685
19	0	13	1	685
19	0	13	1	685
19	0	13	1	685
19	0	13	1	685
19	0	14	0	537
19	0	14	0	559
19	0	14	0	684
19	0	14	0	684
19	0	15	0	531
19	0	15	0	526
19	0	15	0	531
19	0	15	0	559
19	0	16	0	520
19	0	16	0	507
19	0	16	0	510
19	0	16	0	536
19	0	16	1	430
19	0	16	1	431
19	0	16	1	431
19	0	16	1	431
19	0	16	1	431
19	0	16	1	431
19	0	16	1	431
19	0	16	1	431
19	0	16	1	431
19	0	16	1	431
19	0	16	1	431
19	0	16	1	431
19	0	16	1	431
19	0	17	0	558
19	0	17	0	725
19	0	17	0	564
19	0	17	0	494
19	0	18	0	506
19	0	18	0	520
19	0	18	0	506
19	0	18	0	520
19	0	18	1	523
19	0	18	1	523
19	0	18	1	523
19	0	18	1	523
19	0	18	1	524
19	0	18	1	524
19	0	18	1	524
19	0	18	1	524
19	0	19	0	520
19	0	19	0	526
19	0	19	0	526
19	0	19	0	506
19	0	19	1	519
19	0	19	1	519
19	0	19	1	519
19	0	19	1	519
19	0	20	0	559
19	0	22	0	520
19	0	22	0	506
19	0	22	0	506
19	0	22	0	499
19	0	22	1	523
19	0	22	1	523
19	0	22	1	523
19	0	22	1	523
19	0	22	1	524
19	0	22	1	524
19	0	22	1	524
19	0	22	1	524
19	0	23	0	499
19	0	23	0	506
19	0	23	0	520
19	0	23	0	499
19	0	23	1	698
19	0	23	1	698
19	0	23	1	698
19	0	23	1	698
19	0	24	0	520
19	0	24	0	520
19	0	24	0	506
19	0	24	0	520
19	0	24	1	726
19	0	24	1	726
19	0	24	1	726
19	0	24	1	726
19	0	25	0	559
19	0	25	0	581
19	0	25	0	530
19	0	25	0	520
19	0	25	1	502
19	0	25	1	502
19	0	25	1	502
19	0	25	1	502
19	0	26	0	507
19	0	26	0	520
19	0	26	0	536
19	0	26	0	536
19	0	26	1	698
19	0	26	1	698
19	0	26	1	698
19	0	26	1	698
19	0	27	0	499
19	0	27	0	499
19	0	27	0	693
19	0	27	0	517
19	0	28	0	539
19	0	28	0	520
19	0	28	0	529
19	0	28	0	499
19	0	30	0	537
19	0	30	0	531
19	0	30	0	506
19	0	34	0	534
19	0	34	0	558
19	0	34	1	685
19	0	34	1	685
19	0	34	1	685
19	0	34	1	685
19	0	34	1	685
19	0	35	0	520
19	0	35	0	520
19	0	35	0	520
19	0	35	1	555
19	0	35	1	555
19	0	35	1	555
19	0	36	0	529
19	0	37	0	558
19	0	37	0	564
19	0	37	0	719
19	0	37	0	517
19	0	38	0	499
19	0	38	0	683
19	0	38	0	588
19	0	38	0	683
19	0	39	0	559
19	0	39	0	727
19	0	39	0	589
19	0	40	0	499
19	0	40	0	499
19	0	40	0	510
19	0	40	0	510
19	0	40	1	565
19	0	40	1	566
19	0	42	0	510
19	0	42	0	547
19	0	43	0	520
19	0	43	0	506
19	0	43	1	502
19	0	43	1	502
19	0	44	0	530
19	0	44	0	585
19	0	44	0	585
19	0	44	0	533
19	0	45	0	534
19	0	45	1	685
19	0	45	1	685
19	0	45	1	685
19	0	45	1	685
19	0	46	0	517
19	0	48	0	683
19	0	48	0	499
19	0	48	1	503
19	0	48	1	504
19	0	50	0	499
19	0	50	0	507
19	0	50	1	535
19	0	50	1	535
19	0	52	0	520
19	0	52	0	510
19	0	52	0	507
19	0	52	0	506
19	0	52	1	341
19	0	54	0	510
19	0	54	0	576
19	0	54	0	539
19	0	54	0	693
19	0	56	0	581
19	0	58	0	510
19	0	58	0	499
19	0	58	0	506
19	0	58	0	520
19	0	58	1	523
19	0	58	1	523
19	0	58	1	523
19	0	58	1	523
19	0	58	1	524
19	0	58	1	524
19	0	58	1	524
19	0	58	1	524
19	0	60	0	520
19	0	60	0	520
19	0	60	0	520
19	0	60	0	536
19	0	60	1	532
19	0	60	1	532
19	0	60	1	532
19	0	60	1	532
19	0	61	0	693
19	0	61	0	505
19	0	61	0	510
19	0	61	0	547
19	0	62	0	507
19	0	62	0	499
19	0	62	0	499
19	0	62	0	510
19	0	62	1	728
19	0	62	1	728
19	0	62	1	728
19	0	62	1	728
19	0	67	0	537
