result_no	generate_no	party_no	party_type	name	member_num	
19	0	1	0	たのしいあんじにてぃ！	4
19	0	1	1	たのしいあんじにてぃ！	4
19	0	2	0	風龍面の男女	4
19	0	2	1	月藤千花	4
19	0	5	0	万物狩猟群ヤクトマルクト	3
19	0	5	1	ヤクトマルクト	3
19	0	6	0	The Devourer	4
19	0	6	1	The Devourer	4
19	0	7	0	￣―――￣	4
19	0	7	1	￣―――￣	4
19	0	8	0	みみういチャンネル！イバラシティ支部	4
19	0	8	1	みみういチャンネル！イバラシティ支部	4
19	0	9	0	吹雪の先に輝く星	4
19	0	9	1	なんよ団	4
19	0	10	0	CCAF	4
19	0	10	1	CCAF	4
19	0	11	0	防衛がんばるぞい	2
19	0	11	1	防衛がんばるぞい	2
19	0	12	0	放課後探検部	4
19	0	12	1	放課後探検部	4
19	0	13	0	チームまのもの！	4
19	0	13	1	チームまのもの！	4
19	0	14	0	千百一夜	4
19	0	14	1	千百一夜	4
19	0	15	0	狭間シティ防衛線	4
19	0	15	1	狭間シティ防衛線	4
19	0	16	0	GBキャンプ隊！	3
19	0	16	1	GBキャンプ隊！	4
19	0	17	0	飴燈肉光	4
19	0	17	1	飴燈肉光	4
19	0	18	0	正運極心…？	2
19	0	18	1	正運極心	4
19	0	19	0	Remnants:nightmare	4
19	0	19	1	Remnants:nightmare	4
19	0	20	0	狭間跨ぎ	3
19	0	20	1	狭間跨ぎ	1
19	0	21	0	わちゃわちゃ	2
19	0	21	1	わちゃわちゃ	2
19	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	1
19	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
19	0	23	0	《梟の住処》	4
19	0	23	1	《梟の住処》	4
19	0	24	0	ミハクサマ親衛隊	4
19	0	24	1	ミハクサマ親衛隊	4
19	0	25	0	ミナモニティ	4
19	0	25	1	ミナモニティ	4
19	0	26	0	カレーメン	4
19	0	26	1	カレーメン	4
19	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
19	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
19	0	28	0	裏切り者は狭間の夢を見るか	4
19	0	28	1	裏切り者は狭間の夢を見るか	4
19	0	29	0	元ヤン	1
19	0	29	1	元ヤン	1
19	0	30	0	かちかち山　モデルタイラント	3
19	0	30	1	かちかち山　モデルタイラント	3
19	0	33	0	TeamNo.33	1
19	0	33	1	TeamNo.33	1
19	0	34	0	くまくもくま	3
19	0	34	1	ʕ＊°✇°＊ʔ	2
19	0	35	0	チーム・まないた	3
19	0	35	1	チーム・まないた	3
19	0	36	0	死体のプロ	1
19	0	36	1	死体のプロ	1
19	0	37	0	お嬢組	4
19	0	37	1	お嬢組	4
19	0	38	0	天才	4
19	0	38	1	唯1人の男、アレク・リーズ！	4
19	0	39	0	痛撃は紳士の嗜みですわよ！	3
19	0	39	1	痛撃は紳士の嗜みですわよ！	3
19	0	40	0	常夜の爪牙	4
19	0	40	1	常夜の羅生門〜ENo.40が君達の髪の毛を毟る老婆〜	4
19	0	42	0	カミサマのいうとおり	4
19	0	42	1	カミサマのいうとおり	2
19	0	43	0	色彩の龍と灰色の大蜘蛛	2
19	0	43	1	色彩の龍と灰色の大蜘蛛	2
19	0	44	0	黄昏の星々・蒼	4
19	0	44	1	月世御D研究所特殊戦闘迎撃部門：チームSP	4
19	0	45	0	許してください	3
19	0	45	1	ナツメグ	1
19	0	46	0	眼帯と泥団子	1
19	0	46	1	眼帯と泥団子	1
19	0	48	0	ぶらりハザマ二人旅	2
19	0	48	1	ぶらりハザマ二人旅	2
19	0	50	0	TeamNo.50	2
19	0	50	1	TeamNo.50	2
19	0	52	0	ラブ＆ピース フォーエバー	4
19	0	52	1	ラブ＆ピース フォーエバー	4
19	0	54	0	アンジニティ異形の会	4
19	0	54	1	アンジニティ異形の会	4
19	0	56	0	TeamNo.56	1
19	0	56	1	TeamNo.56	1
19	0	58	0	落華残影／絡禍惨影	4
