result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
19	0	7	18	1	2	とげとげ	14	毒液	とげとげ 毒液	1	710
19	0	7	18	1	29	ビーフ	31	ビーフ	ビーフ ビーフ	1	621
19	0	12	18	1	14	翠小石	25	装甲	翠小石 装甲	1	710
19	0	12	18	1	33	翠小石	34	装甲	翠小石 装甲	1	710
19	0	13	18	1	15	不動快楽転	12	毒液	不動快楽転 毒液	1	713
19	0	13	18	1	5	どろどろ	27	どろどろ	どろどろ どろどろ	1	456
19	0	19	18	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
19	0	20	18	1	4	スカジャン	15	飛月輪	スカジャン 飛月輪	1	73
19	0	20	18	1	6	干虎魚	10	縋る藁	干虎魚 縋る藁	1	73
19	0	20	18	1	9	緋染めの長袍	3	吸い殻	吸い殻 緋染めの長袍	1	73
19	0	40	18	1	4	鱗	31	翠小石	翠小石 鱗	1	591
19	0	44	18	1	4	どろどろ	12	どろどろ	どろどろ どろどろ	1	456
19	0	53	18	1	6	鱗	19	毒液	毒液 鱗	1	696
19	0	53	18	1	19	不思議な布	26	紅小石	不思議な布 紅小石	1	591
19	0	54	18	1	18	鉄くず	23	蒼小石	蒼小石 鉄くず	1	456
19	0	54	18	1	10	毒液	27	ねばねば	ねばねば 毒液	1	456
19	0	69	18	1	25	闇小晶	32	花びら	花びら 闇小晶	2	729
19	0	76	18	1	23	皮	25	紅小石	皮 紅小石	1	456
19	0	86	18	1	12	剛毛	11	毛	剛毛 毛	-1	0
19	0	89	18	1	8	蒼穹羽織	19	毛	毛 蒼穹羽織	1	612
19	0	130	18	1	17	紅小石	27	腐肉	紅小石 腐肉	1	456
19	0	148	18	1	27	不思議な布	29	立派な羽	不思議な布 立派な羽	1	695
19	0	157	18	1	20	コベリン	6	どろどろ	どろどろ コベリン	1	456
19	0	157	18	1	5	チャート	19	ねばねば	ねばねば チャート	2	338
19	0	157	18	1	5	チャート	11	タイヤ片	タイヤ片 チャート	2	338
19	0	159	18	1	3	不思議な装飾	8	ふかふかタヌ冬毛	ふかふかタヌ冬毛 不思議な装飾	1	73
19	0	166	18	1	4	とげとげ	30	とげとげ	とげとげ とげとげ	1	730
19	0	166	18	1	16	立派な羽	17	とげとげ	とげとげ 立派な羽	1	730
19	0	194	18	1	5	やさしいヘッドセット	8	吸い殻	やさしいヘッドセット 吸い殻	1	570
19	0	194	18	1	1	ビーフ	5	シルバーリング	シルバーリング ビーフ	1	598
19	0	211	18	1	21	毛	35	毛	毛 毛	1	73
19	0	223	18	1	1	毛	10	白石	毛 白石	1	574
19	0	223	18	1	6	柳	22	羽	柳 羽	-1	0
19	0	240	18	1	26	とげとげ	31	立派な羽	とげとげ 立派な羽	1	730
19	0	240	18	1	15	紅小石	29	羽	紅小石 羽	1	456
