result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
24	0	1	4	8965	29208	894	2	30	30	668
24	0	2	4	17347	28473	875	1	30	30	1927
24	0	3	4	195	28473	875	1	30	30	160
24	0	4	4	17347	28473	875	1	30	30	1867
24	0	5	5	12069	28473	825	3	25	30	1140
24	0	6	3	9951	29208	745	1	30	30	2217
24	0	7	6	23607	28473	875	4	10	30	1347
24	0	8	4	10353	28473	875	1	30	30	2565
24	0	9	5	11227	28840	885	1	0	30	2104
24	0	10	7	6791	28473	844	5	10	30	2415
24	0	11	2	4826	28840	885	1	30	30	428
24	0	12	3	8607	28840	885	4	20	30	386
24	0	13	6	21968	28840	885	5	25	30	171
24	0	14	2	13406	29943	915	5	25	30	200
24	0	15	6	4267	28840	885	1	30	30	2958
24	0	16	2	8159	29575	905	2	30	30	2688
24	0	17	7	15813	29208	894	5	25	30	448
24	0	18	6	9721	29575	905	3	16	30	1178
24	0	19	6	10720	29575	905	2	30	30	1583
24	0	20	5	14539	28840	885	4	13	30	1378
24	0	21	3	1770	28473	875	2	30	30	1848
24	0	22	2	10096	29943	915	3	17	30	1089
24	0	23	2	12617	26452	819	4	15	30	945
24	0	24	5	7543	29575	905	5	25	30	674
24	0	25	6	6886	20207	750	1	15	30	3097
24	0	26	7	15364	28289	894	4	10	30	1140
24	0	27	2	11152	28840	885	2	30	30	247
24	0	28	5	6492	28840	885	2	26	30	35
24	0	29	4	4252	22044	700	1	30	30	1839
24	0	30	6	3330	29208	894	2	25	30	881
24	0	33	5	114	8266	325	1	30	30	5
24	0	34	6	11442	29208	894	2	30	30	937
24	0	35	5	8812	28840	885	1	13	30	2247
24	0	36	3	12728	28840	885	2	30	30	148
24	0	37	5	8874	28473	875	4	20	30	515
24	0	38	4	11434	29208	819	4	2	30	2186
24	0	39	6	9198	28473	875	1	30	30	1399
24	0	40	5	12376	28473	875	2	30	30	1441
24	0	41	4	21968	28840	885	5	25	30	521
24	0	42	3	6759	28473	875	1	30	30	1517
24	0	43	6	9962	28840	885	1	30	30	2604
24	0	44	4	8288	29575	905	1	30	30	2860
24	0	45	3	4948	25718	805	2	30	30	1741
24	0	46	4	3010	28657	885	1	30	30	1571
24	0	47	7	8288	29575	905	1	30	30	2740
24	0	48	4	7897	28840	885	1	15	30	2815
24	0	49	5	22074	28840	885	5	25	30	1469
24	0	50	2	6931	28473	875	4	18	30	1272
24	0	52	2	10193	29208	894	2	8	30	2220
24	0	53	2	17347	28473	875	1	30	30	1857
24	0	54	5	15700	28840	885	2	30	30	2099
24	0	55	7	12376	28473	875	2	30	30	21
24	0	56	5	8871	24799	775	1	25	30	1628
24	0	57	3	9918	29208	894	1	30	30	2208
24	0	58	4	9810	29392	905	5	13	30	1071
24	0	59	5	7084	28473	875	1	25	30	1753
24	0	60	7	11904	29575	905	5	21	30	660
24	0	61	4	9847	29575	905	4	25	30	213
24	0	62	2	9041	28473	875	2	21	30	806
24	0	63	7	10673	29575	905	2	30	30	603
24	0	65	5	9951	29208	894	1	30	30	2232
24	0	66	4	8805	28840	885	1	13	30	1397
24	0	69	4	14816	28473	875	4	13	30	1080
24	0	70	3	9146	29575	905	4	20	30	595
24	0	71	4	6010	29208	894	1	30	30	1255
24	0	72	8	10763	28473	875	2	20	30	474
24	0	73	4	14084	28473	875	1	30	30	3473
24	0	74	5	2810	28473	875	1	14	30	2187
24	0	75	3	9962	28840	885	1	30	30	2249
24	0	76	5	19434	28473	875	4	20	30	591
24	0	77	4	4683	29943	915	5	25	30	1182
24	0	78	3	495	11940	425	1	30	30	556
24	0	79	2	8288	29575	905	1	30	30	3200
24	0	82	4	8642	29575	905	4	15	30	958
24	0	83	2	3432	28473	850	1	30	30	1726
24	0	84	4	6923	28473	875	4	25	30	2319
24	0	85	3	16736	28473	875	4	11	30	1175
24	0	86	5	11227	28473	885	1	1	30	3004
24	0	88	3	11380	28473	875	1	30	30	2649
24	0	89	2	12931	29208	894	2	30	30	627
24	0	90	4	19430	29575	905	4	14	30	1223
24	0	91	2	8642	29575	905	4	15	30	1541
24	0	92	4	6790	29575	894	2	30	30	1489
24	0	93	3	2714	27003	835	2	30	30	2295
24	0	94	3	11146	29208	894	5	25	30	749
24	0	95	4	8284	29575	905	1	30	30	2611
24	0	97	7	14084	28473	875	1	30	30	3133
24	0	98	4	11434	29208	894	4	2	30	2236
24	0	99	2	12095	28473	875	5	16	30	1068
24	0	100	4	12046	29943	915	5	25	30	73
24	0	101	4	11358	28840	885	3	15	30	1431
24	0	102	3	10738	28840	885	3	15	30	1077
24	0	103	5	10518	29208	894	2	30	30	1457
24	0	104	4	14775	28840	885	5	21	30	338
24	0	105	5	19957	28840	885	4	20	30	559
24	0	106	6	11731	29208	894	2	21	30	342
24	0	107	7	7663	29575	905	1	30	30	1337
24	0	108	7	2392	28473	875	1	23	30	2135
24	0	110	4	5071	28473	875	1	30	30	712
