result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
17	0	1	1	16	1	33	ムーンライト魔	563	163
17	0	4	2	16	1	31	打刀『白帝』	423	978
17	0	347	7	16	1	24	ママチャリのカゴ	4	327
17	0	1230	8	16	1	1	真紅のロザリオ	4	327
17	0	10	10	16	1	29	樫の小箱	567	163
17	0	57	11	16	1	32	改造魔小銃『リー・メトフォード』	423	594
17	0	1519	11	16	1	6	すごい木べら	4	327
17	0	783	12	16	1	26	電鈴皆来の札	568	136
17	0	319	13	16	1	23	ストーンマーブルフライパン	569	163
17	0	331	13	16	1	1	かもあしダウン	3	327
17	0	17	17	16	1	13	白桃紅茶葉缶	567	163
17	0	210	17	16	1	25	プリズム細工の大突匙	569	190
17	0	453	20	16	1	33	蒼玉の勾玉	3	163
17	0	142	22	16	1	16	スマホの大量のキーホルダー	571	163
17	0	24	24	16	1	11	ファイアハート・ストラングラー	575	190
17	0	24	24	16	1	23	センチネル・ハードヴェノム塗装	575	190
17	0	651	27	16	1	34	ミッションコマンド	577	163
17	0	1210	27	16	1	16	古盟一句	567	163
17	0	201	30	16	1	8	息吹のコスモクロア	4	327
17	0	201	30	16	1	11	新芽咲かすガーネット	4	327
17	0	799	35	16	1	18	擦れた制服	3	327
17	0	98	38	16	1	6	最高級の危ない瑪瑙のイヤリング	4	327
17	0	41	41	16	1	29	匕首-蘭奢待	423	594
17	0	41	41	16	1	30	匕首-殯笛	423	594
17	0	45	45	16	1	16	絵空事	423	594
17	0	45	45	16	1	17	絵空事	423	594
17	0	133	45	16	1	23	◆『双想の籠Ⅴ』	3	237
17	0	1137	47	16	1	21	薫き染めの寄木細工	567	163
17	0	48	48	16	1	34	押し花の栞	4	327
17	0	49	49	16	1	22	硝子の香水瓶	4	327
17	0	331	49	16	1	29	いちょうケープ（ボンボン付き）	3	327
17	0	50	50	16	1	25	城砦の守り	577	140
17	0	566	52	16	1	4	凍り付いた意思	105	163
17	0	886	52	16	1	14	《白き平穏の使途：鋭》	423	594
17	0	4	53	16	1	37	すごい石斧	1	327
17	0	517	53	16	1	29	大地の恩恵	4	381
17	0	1481	54	16	1	31	従者用空間装甲	571	163
17	0	126	55	16	1	26	白龍の秘薬	567	272
17	0	336	55	16	1	25	天泣	1	327
17	0	789	55	16	1	17	水龍の刺繍の巫女服	3	272
17	0	57	57	16	1	33	7.62mm APT-IT 弾薬	563	81
17	0	59	59	16	1	8	応急装置	129	108
17	0	59	59	16	1	21	応急装置2	129	81
17	0	60	60	16	1	8	冷たい豌ｴ縺ｮ荳ｭ縺ｫ	567	190
17	0	447	60	16	1	16	100面ダイス	1	381
17	0	486	61	16	1	17	チェスナット・パイク	423	594
17	0	62	62	16	1	11	焔の御印	4	381
17	0	57	65	16	1	15	【概念武装】	1	272
17	0	66	66	16	1	28	夢の中で見た狙撃銃	423	689
17	0	67	67	16	1	9	服	3	45
17	0	20	69	16	1	16	黒柿杖	423	689
17	0	453	69	16	1	13	狩衣	105	136
17	0	634	70	16	1	43	暁の忍装束	3	327
17	0	1199	70	16	1	36	リトルネロ	423	594
17	0	517	73	16	1	7	枯れ朽ちたアゲラタム	4	327
17	0	317	76	16	1	21	修理したラジカセ	4	327
17	0	423	85	16	1	27	小石のビキニ	105	81
17	0	200	89	16	1	21	ふわふわ	4	327
17	0	235	90	16	1	6	怒り爪	423	594
17	0	92	92	16	1	17	紺のセーラー制服	3	327
17	0	984	92	16	1	31	唯一の夢	423	594
17	0	27	94	16	1	31	龍珠籠手	4	327
17	0	344	94	16	1	27	震天雷槍	423	594
17	0	463	97	16	1	35	総支配人の礼服	3	327
17	0	517	97	16	1	32	パンドラボックス	567	163
17	0	99	99	16	1	23	いつかの桜の髪飾り	4	327
17	0	222	100	16	1	24	喝采星礫	129	218
17	0	778	100	16	1	8	棒付き看板	4	272
17	0	778	100	16	1	21	あやしいネイルチップ	4	218
17	0	101	101	16	1	18	ネクティバイト：デバウラー	4	381
17	0	101	102	16	1	33	ムーンストーンの指輪	4	381
17	0	1684	103	16	1	5	はなび妖精	1	350
17	0	105	105	16	1	25	ガードのかたいタイツ	105	163
17	0	1605	106	16	1	12	狐裘妖袖	575	163
17	0	300	107	16	1	29	グングニル&レイジナックル	1	381
17	0	110	110	16	1	26	やばいブラ女の制服	575	163
17	0	1289	113	16	1	31	薬草入れにもなる魔導書	567	163
17	0	115	115	16	1	30	星鳴りのヴェール	586	90
17	0	116	116	16	1	11	水晶のチャーム	571	30
17	0	125	125	16	1	32	燃えない指輪	4	327
17	0	126	126	16	1	7	桃の霊薬	567	163
17	0	45	133	16	1	25	白昼夢	423	594
17	0	133	133	16	1	24	♦『集末の翼Ⅴ』	3	237
17	0	217	133	16	1	27	緑のお守り	4	327
17	0	134	134	16	1	17	落ち葉のミサンガ	4	381
17	0	415	136	16	1	10	【具現】蝕現ノ魂匣	567	163
17	0	445	141	16	1	6	スリングショット付すごいシールド	569	190
17	0	1321	141	16	1	13	六色の護り布	3	436
17	0	142	142	16	1	3	白のアマナ	567	163
17	0	500	142	16	1	16	黒いカーリー	423	594
17	0	1296	142	16	1	21	白のクレリック	105	163
17	0	983	144	16	1	41	よもぎ餅･スクイーズ	4	327
17	0	1289	147	16	1	32	降り積む咎	4	327
17	0	1519	147	16	1	6	止水の虚	4	327
17	0	301	148	16	1	11	おしゃれなメガネ拭き	4	327
17	0	515	148	16	1	25	学校用おしゃれメガネ	423	689
17	0	515	148	16	1	29	ランニング用スタイリッシュメガネ	423	594
17	0	41	151	16	1	13	ごついギター	423	594
17	0	49	151	16	1	10	クラゲのお守りver.2	4	327
17	0	152	152	16	1	8	騎士盾	569	163
17	0	1	160	16	1	36	魔力の弓	563	163
17	0	1314	160	16	1	26	桃色ポーチ	567	163
17	0	161	161	16	1	33	左天灼陽・改	423	594
17	0	298	162	16	1	30	思い出のフンドシー（感動超大作）	3	381
17	0	272	172	16	1	17	ビリビリオートマトン	577	136
17	0	173	173	16	1	14	最初の戦斧“付き従うもの”	423	594
17	0	729	173	16	1	9	極光レインボー鼻輪	4	381
17	0	1158	174	16	1	26	Dウォール	577	163
17	0	546	180	16	1	19	太陽のネックレス	575	163
17	0	181	181	16	1	26	碧輝輪	3	272
17	0	433	181	16	1	16	ニヌルタ	423	689
17	0	183	183	16	1	15	象撃ち銃	423	497
17	0	1182	184	16	1	7	魂喰らう赤鱗の棘纏	105	81
17	0	510	185	16	1	18	椿の懐剣	423	594
17	0	1158	187	16	1	20	パーティションカーテン	577	136
17	0	348	188	16	1	31	とげとげシールド	569	163
17	0	161	191	16	1	34	ふしぎなマイク	569	190
17	0	163	191	16	1	35	ジュエルガード	3	327
17	0	198	198	16	1	29	偃月刀	563	136
17	0	200	200	16	1	4	むーーーーーーーーーーんすとーん	4	381
17	0	1377	200	16	1	1	あ	563	163
17	0	598	201	16	1	4	グレートティンバー	577	163
17	0	1289	202	16	1	23	チェーンブレスレット	567	136
17	0	1369	204	16	1	26	不思議な発光体	567	136
17	0	332	205	16	1	4	ショコラの香り	586	136
17	0	200	206	16	1	37	0日目	4	381
17	0	206	206	16	1	26	幻の外套	105	163
17	0	1296	209	16	1	27	軽装	105	163
17	0	624	215	16	1	16	銅藍のペンダント	4	381
17	0	624	215	16	1	22	夜色の写真	4	327
17	0	217	217	16	1	10	もものかおり	567	163
17	0	217	217	16	1	17	燐灰石ピアス	567	136
17	0	265	218	16	1	7	フルーツパレード	4	327
17	0	219	219	16	1	26	重い装甲	575	163
17	0	159	221	16	1	22	火掻き棒	423	689
17	0	221	221	16	1	32	ストレートバーベル	4	327
17	0	778	222	16	1	22	護～符レット	568	190
17	0	717	231	16	1	2	雪夜	423	689
17	0	233	233	16	1	25	おばあちゃん特製のはんてん	3	327
17	0	235	235	16	1	4	Ring of Curse	423	689
17	0	605	235	16	1	2	Ivy Earcuffs	4	327
17	0	1490	238	16	1	8	森呪鞭	423	594
17	0	510	240	16	1	10	箕星のカトラリー	1	327
17	0	583	240	16	1	26	星雲の羽衣	577	163
17	0	600	240	16	1	12	星雲の光と影	105	163
17	0	39	244	16	1	23	レッドバーンビブリオ	567	81
17	0	216	253	16	1	1	S&W M29	1	381
17	0	551	253	16	1	20	ゴリウォール	577	136
17	0	601	255	16	1	15	「ヴィザージュ」	4	327
17	0	681	255	16	1	39	『グーテンベルクの銀河系』	423	594
17	0	105	257	16	1	9	ビロードの赤頭巾	105	163
17	0	260	260	16	1	35	ハードレンズサングラス	4	109
17	0	612	260	16	1	36	軽量プロテクター	577	81
17	0	265	265	16	1	18	ダンデライオンシール	568	136
17	0	211	266	16	1	40	すごい蒲ノ穂	423	594
17	0	285	271	16	1	31	剣舞の戦衣	105	136
17	0	272	272	16	1	19	ヒドラレザー	3	163
17	0	272	272	16	1	13	小さな羽根飾り	577	54
17	0	163	273	16	1	26	重厚羽織	575	163
17	0	275	275	16	1	37	歪な銃剣	423	594
17	0	1016	277	16	1	32	丈夫なパーカー	105	163
17	0	1032	277	16	1	23	おもちゃの水鉄砲	423	594
17	0	1032	277	16	1	8	おもちゃのナイフ	423	594
17	0	216	281	16	1	31	マーシレス	1	327
17	0	285	285	16	1	22	チルドレンスーツ	105	163
17	0	1191	286	16	1	22	サイドファクター：エピカ	567	163
17	0	289	289	16	1	19	風のコア	568	136
17	0	186	295	16	1	25	手のひらのゆりかご	4	163
17	0	162	298	16	1	29	踏めない！トゲ雑魚なりきりセット	423	594
17	0	91	299	16	1	11	安全靴	3	272
17	0	385	300	16	1	7	バレンシアの火祭り	105	54
17	0	301	301	16	1	21	木のタリスマン	4	327
17	0	515	301	16	1	22	サードニックス	423	594
17	0	15	302	16	1	19	Railgun	1	162
17	0	290	302	16	1	25	共鳴の電波	4	155
17	0	304	304	16	1	31	ルナストーンバッジ	4	381
17	0	305	305	16	1	35	罰点	423	689
17	0	305	305	16	1	17	軽犯罪法第1条	129	218
17	0	99	311	16	1	21	無形の眼球	4	327
17	0	1244	326	16	1	13	黄水晶の魔杖	569	190
17	0	605	329	16	1	6	タイガーピアス	4	327
17	0	49	331	16	1	30	鈴蘭のランプ	4	218
17	0	598	331	16	1	10	秋色ベレー帽	577	163
17	0	235	332	16	1	14	高音質スマートフォン	129	218
17	0	371	332	16	1	10	モノクロネイル	423	594
17	0	659	332	16	1	1	マーブルドロップピアス	4	327
17	0	659	332	16	1	17	蔦のイヤーカフ	4	327
17	0	333	333	16	1	9	盾教者の殉	569	163
17	0	409	333	16	1	26	蝕む炎	4	381
17	0	503	334	16	1	39	先生の救急箱	567	163
17	0	538	334	16	1	44	ハートのネックレス	4	327
17	0	134	336	16	1	16	リーフスプリング	4	381
17	0	275	339	16	1	38	パンドラボックス	423	594
17	0	219	341	16	1	2	まじかるちっぽけーぷ	577	163
17	0	1129	341	16	1	17	いちごのブッセ	569	163
17	0	342	342	16	1	14	ふわふわ薬箱	567	30
17	0	345	345	16	1	29	黒纏・小夜すがら・連	1	327
17	0	830	346	16	1	16	銀月神子の黒装束	105	81
17	0	347	348	16	1	18	光る髪飾り	4	381
17	0	350	350	16	1	30	Tornado Blade	423	594
17	0	356	356	16	1	29	枝分かれした鉄パイプ	569	122
17	0	60	362	16	1	30	養護教諭の応急手当キット	567	163
17	0	336	363	16	1	9	スケアリー・スキレット	423	978
17	0	789	363	16	1	17	不思議なチュニカ	3	272
17	0	1088	366	16	1	37	桜神楽	4	272
17	0	369	369	16	1	17	クロスジャージ	105	163
17	0	1674	369	16	1	4	よく沁みる消毒薬	567	163
17	0	1674	370	16	1	13	ツールベルト	567	163
17	0	332	371	16	1	17	路上ライブ用鎧型ダンボールハウス	105	109
17	0	371	371	16	1	5	ヤバいリコーダー	423	594
17	0	1253	373	16	1	14	スケッチバッグ　空木	569	163
17	0	529	377	16	1	24	訳アリ布面積	3	182
17	0	587	377	16	1	29	赤いフリントホイール	423	594
17	0	587	377	16	1	34	着火済みウィック	423	594
17	0	409	378	16	1	38	除災招福匕首	4	381
17	0	1157	380	16	1	25	ナグ・ハマディ写本	4	327
17	0	193	386	16	1	18	すごい護符	568	150
17	0	804	386	16	1	20	ミハシラ	1	218
17	0	390	390	16	1	23	ネイチャーウォール	577	136
17	0	755	392	16	1	5	指ぬきグローブ	1	327
17	0	162	397	16	1	20	銭葵のトートバッグ	423	594
17	0	298	397	16	1	30	だんだん四足にナリタクナール！	105	190
17	0	1371	398	16	1	8	ドローン・キャリアー	4	327
17	0	958	399	16	1	13	白狐面	105	81
17	0	958	399	16	1	21	黒狐面	105	81
17	0	401	401	16	1	36	黒くくすんだ暦のノート	423	689
17	0	403	403	16	1	25	天使の一撃	563	40
17	0	447	406	16	1	20	トカレフ＜TT-33＞	563	190
17	0	238	411	16	1	34	まもりのひかり	4	327
17	0	413	413	16	1	2	人形	1	81
17	0	413	413	16	1	12	POIZUN	1	54
17	0	414	414	16	1	36	緋之楔『運命の赤い糸』	563	81
17	0	414	414	16	1	26	魔剣『オルフェウス』	423	689
17	0	1377	415	16	1	45	Freikugel／ラプンツェル	596	163
17	0	747	418	16	1	34	夕霧	3	272
17	0	326	419	16	1	34	もふもふしたモッズコート	105	163
17	0	730	421	16	1	20	すご避	577	163
17	0	347	423	16	1	28	キャットダンサー	4	327
17	0	423	423	16	1	33	スターダストリボン	586	136
17	0	425	425	16	1	12	色眼鏡	586	20
17	0	495	425	16	1	35	姿を映すもの	568	163
17	0	649	425	16	1	34	サイケなジャケット	105	163
17	0	346	427	16	1	17	刃の鉄槌	129	201
17	0	427	427	16	1	20	免疫キット	4	120
17	0	830	427	16	1	18	カルサイトの燈火	3	381
17	0	431	430	16	1	7	三千年草の匂香	4	327
17	0	431	431	16	1	37	ペンギンストラップ+１	567	163
17	0	283	432	16	1	20	陰陽機構『天岩戸』弐式	3	218
17	0	433	433	16	1	13	ネネキリマルレプリカ	423	689
17	0	716	435	16	1	4	恋妖精のふかふかドレス	105	163
17	0	1371	435	16	1	5	風極の指輪	4	545
17	0	231	436	16	1	11	Shield:1059	569	163
17	0	1182	436	16	1	21	Armor:459	575	163
17	0	98	442	16	1	19	最高級幸運の勾玉	4	327
17	0	442	442	16	1	8	神門式呪殺人形	423	594
17	0	443	443	16	1	28	蝕む弾丸	563	163
17	0	601	444	16	1	16	フラワーリング	4	327
17	0	496	446	16	1	32	VAJRA '20 Autumn	575	136
17	0	1172	446	16	1	13	家用の眼鏡	4	381
17	0	1210	448	16	1	33	劇薬詰め合わせ	567	163
17	0	449	449	16	1	10	毒除けの翠玉	4	327
17	0	575	450	16	1	6	光裂	423	689
17	0	1491	451	16	1	21	ひみつのハーネス	577	54
17	0	455	455	16	1	36	神刀「今月今夜」	423	594
17	0	598	461	16	1	8	踊るポットリッド	577	163
17	0	636	461	16	1	12	単分子ホイッパー	423	594
17	0	463	463	16	1	12	ヴェヒター	577	163
17	0	466	466	16	1	26	百匹目の猿	105	163
