result_no	generate_no	e_no	party_type	party_no	
22	1	1	0	1
22	1	1	1	1
22	1	2	0	2
22	1	2	1	2
22	1	3	1	3
22	1	4	0	2
22	1	4	1	2
22	1	5	0	5
22	1	5	1	5
22	1	6	0	6
22	1	6	1	6
22	1	7	0	7
22	1	7	1	7
22	1	8	0	8
22	1	8	1	8
22	1	9	0	9
22	1	9	1	9
22	1	10	0	10
22	1	10	1	10
22	1	11	0	11
22	1	11	1	11
22	1	12	0	12
22	1	12	1	12
22	1	13	0	13
22	1	13	1	13
22	1	14	0	14
22	1	14	1	14
22	1	15	0	15
22	1	15	1	15
22	1	16	0	16
22	1	16	1	16
22	1	17	0	17
22	1	17	1	17
22	1	18	0	18
22	1	18	1	18
22	1	19	0	19
22	1	19	1	19
22	1	20	0	20
22	1	20	1	20
22	1	21	0	21
22	1	21	1	21
22	1	22	0	22
22	1	22	1	22
22	1	23	0	23
22	1	23	1	23
22	1	24	0	24
22	1	24	1	24
22	1	25	0	25
22	1	25	1	25
22	1	26	0	26
22	1	26	1	26
22	1	27	0	27
22	1	27	1	27
22	1	28	0	28
22	1	28	1	28
22	1	29	1	29
22	1	30	0	30
22	1	30	1	30
22	1	33	0	33
22	1	33	1	33
22	1	34	0	34
22	1	34	1	34
22	1	35	0	35
22	1	35	1	35
22	1	36	0	34
22	1	36	1	36
22	1	37	0	37
22	1	37	1	37
22	1	38	0	38
22	1	38	1	38
22	1	39	0	39
22	1	39	1	39
22	1	40	0	40
22	1	40	1	40
22	1	41	0	13
22	1	41	1	13
22	1	42	0	42
22	1	42	1	42
22	1	43	0	43
22	1	43	1	43
22	1	44	0	44
22	1	44	1	44
22	1	45	0	45
22	1	45	1	45
22	1	46	1	46
22	1	47	0	44
22	1	47	1	44
22	1	48	0	48
22	1	48	1	48
22	1	49	0	13
22	1	49	1	13
22	1	50	0	50
22	1	50	1	50
22	1	52	0	52
22	1	52	1	52
22	1	53	0	2
22	1	53	1	2
22	1	54	0	54
22	1	54	1	54
22	1	55	0	40
22	1	55	1	40
22	1	56	0	56
22	1	56	1	56
22	1	57	0	6
22	1	57	1	6
22	1	58	0	58
22	1	58	1	58
22	1	59	0	59
22	1	59	1	59
22	1	60	0	60
22	1	60	1	60
22	1	61	0	61
22	1	61	1	61
22	1	62	0	62
22	1	62	1	62
22	1	63	0	19
22	1	63	1	19
22	1	65	0	6
22	1	65	1	6
22	1	66	0	35
22	1	66	1	35
22	1	69	0	69
22	1	69	1	69
22	1	70	0	70
22	1	70	1	70
22	1	71	0	71
22	1	71	1	71
22	1	72	0	62
22	1	72	1	62
22	1	73	0	73
22	1	73	1	73
22	1	74	0	74
22	1	74	1	74
22	1	75	0	43
22	1	75	1	43
22	1	76	0	76
22	1	76	1	76
22	1	77	0	77
22	1	77	1	77
22	1	78	1	78
22	1	79	0	44
22	1	79	1	44
22	1	82	0	82
22	1	82	1	82
22	1	83	0	83
22	1	83	1	83
22	1	84	0	84
22	1	84	1	84
22	1	85	0	85
22	1	85	1	85
22	1	86	0	9
22	1	86	1	9
22	1	88	0	88
22	1	88	1	88
22	1	89	0	89
22	1	89	1	89
22	1	90	0	90
22	1	90	1	90
22	1	91	0	82
