result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
24	1	7	23	1	684
24	1	7	23	1	727
24	1	7	23	1	788
24	1	27	23	1	558
24	1	54	23	1	558
24	1	54	23	1	725
24	1	54	23	1	693
24	1	54	23	1	564
24	1	56	23	1	588
24	1	62	23	1	683
24	1	62	23	1	760
24	1	71	23	1	683
24	1	71	23	1	547
24	1	71	23	1	564
24	1	71	23	1	689
24	1	91	23	1	788
24	1	91	23	1	727
24	1	110	23	1	562
24	1	110	23	1	588
24	1	118	23	1	776
24	1	118	23	1	732
24	1	118	23	1	562
24	1	133	23	1	589
24	1	136	23	1	683
24	1	136	23	1	589
24	1	136	23	1	547
24	1	169	23	1	780
24	1	169	23	1	808
24	1	169	23	1	683
24	1	169	23	1	803
24	1	185	23	1	684
24	1	185	23	1	589
24	1	185	23	1	547
24	1	191	23	1	580
24	1	191	23	1	689
24	1	211	23	1	817
24	1	211	23	1	841
24	1	211	23	1	772
24	1	257	23	1	547
24	1	257	23	1	830
24	1	257	23	1	780
24	1	321	23	1	684
24	1	326	23	1	689
24	1	326	23	1	588
24	1	326	23	1	562
24	1	327	23	1	808
24	1	327	23	1	760
24	1	327	23	1	774
24	1	327	23	1	750
24	1	330	23	1	588
24	1	330	23	1	562
24	1	330	23	1	684
24	1	331	23	1	683
24	1	331	23	1	684
24	1	333	23	1	589
24	1	347	23	1	683
24	1	347	23	1	723
24	1	347	23	1	547
24	1	366	23	1	723
24	1	366	23	1	547
24	1	366	23	1	693
24	1	378	23	1	589
24	1	378	23	1	684
24	1	381	23	1	547
24	1	381	23	1	789
24	1	381	23	1	830
24	1	425	23	1	689
24	1	425	23	1	589
24	1	425	23	1	684
24	1	430	23	1	588
24	1	430	23	1	562
24	1	461	23	1	819
24	1	461	23	1	723
24	1	461	23	1	808
24	1	462	23	1	689
24	1	468	23	1	693
24	1	468	23	1	689
24	1	468	23	1	774
24	1	517	23	1	683
24	1	517	23	1	547
24	1	517	23	1	760
24	1	530	23	1	689
24	1	536	23	1	684
24	1	536	23	1	750
24	1	536	23	1	732
24	1	536	23	1	827
24	1	548	23	1	760
24	1	557	23	1	684
24	1	557	23	1	589
24	1	557	23	1	547
24	1	597	23	1	580
24	1	597	23	1	718
24	1	597	23	1	739
24	1	605	23	1	576
24	1	605	23	1	788
24	1	605	23	1	589
24	1	673	23	1	589
24	1	673	23	1	827
24	1	709	23	1	589
24	1	709	23	1	684
24	1	732	23	1	683
24	1	732	23	1	580
24	1	736	23	1	588
24	1	748	23	1	683
24	1	778	23	1	689
24	1	778	23	1	588
24	1	778	23	1	580
24	1	812	23	1	774
24	1	840	23	1	547
24	1	840	23	1	760
24	1	840	23	1	683
24	1	852	23	1	547
24	1	895	23	1	683
24	1	900	23	1	589
24	1	900	23	1	684
24	1	936	23	1	580
24	1	938	23	1	588
24	1	938	23	1	562
24	1	955	23	1	723
24	1	955	23	1	760
24	1	955	23	1	683
24	1	958	23	1	684
24	1	958	23	1	589
24	1	975	23	1	589
24	1	975	23	1	684
24	1	988	23	1	683
24	1	988	23	1	684
24	1	988	23	1	589
24	1	1000	23	1	684
24	1	1011	23	1	683
24	1	1011	23	1	588
24	1	1011	23	1	760
24	1	1011	23	1	547
24	1	1019	23	1	774
24	1	1019	23	1	760
24	1	1019	23	1	723
24	1	1044	23	1	547
24	1	1044	23	1	724
24	1	1071	23	1	725
24	1	1100	23	1	725
24	1	1100	23	1	562
24	1	1100	23	1	693
24	1	1181	23	1	732
24	1	1197	23	1	693
24	1	1197	23	1	723
24	1	1197	23	1	683
24	1	1208	23	1	580
24	1	1229	23	1	562
24	1	1229	23	1	588
24	1	1229	23	1	723
24	1	1231	23	1	547
24	1	1239	23	1	580
24	1	1240	23	1	689
24	1	1244	23	1	683
24	1	1263	23	1	788
24	1	1268	23	1	580
24	1	1268	23	1	689
24	1	1268	23	1	547
24	1	1303	23	1	772
24	1	1303	23	1	576
24	1	1307	23	1	684
24	1	1312	23	1	562
24	1	1314	23	1	808
24	1	1315	23	1	683
24	1	1371	23	1	760
24	1	1371	23	1	558
24	1	1371	23	1	780
24	1	1371	23	1	547
24	1	1372	23	1	780
24	1	1372	23	1	803
24	1	1372	23	1	760
24	1	1397	23	1	788
24	1	1397	23	1	558
24	1	1397	23	1	772
24	1	1401	23	1	772
24	1	1433	23	1	684
24	1	1433	23	1	589
24	1	1467	23	1	588
24	1	1481	23	1	589
24	1	1491	23	1	684
24	1	1492	23	1	684
24	1	1495	23	1	576
24	1	1495	23	1	817
24	1	1529	23	1	732
24	1	1541	23	1	588
24	1	1541	23	1	689
24	1	1541	23	1	580
24	1	1667	23	1	588
24	1	1705	23	1	588
24	1	1708	23	1	588
24	1	1723	23	1	588
