result_no	generate_no	e_no	party_type	party_no	
31	2	1	0	1
31	2	1	1	1
31	2	2	0	2
31	2	2	1	2
31	2	3	0	3
31	2	4	0	2
31	2	4	1	2
31	2	5	0	5
31	2	5	1	5
31	2	6	0	6
31	2	6	1	6
31	2	7	0	7
31	2	7	1	7
31	2	8	0	8
31	2	8	1	8
31	2	9	0	9
31	2	9	1	9
31	2	10	0	10
31	2	10	1	10
31	2	11	0	11
31	2	11	1	11
31	2	12	0	12
31	2	12	1	12
31	2	13	0	13
31	2	13	1	13
31	2	14	0	14
31	2	14	1	14
31	2	15	0	15
31	2	15	1	15
31	2	16	0	16
31	2	16	1	16
31	2	17	0	17
31	2	17	1	17
31	2	18	0	18
31	2	18	1	18
31	2	19	0	19
31	2	19	1	19
31	2	20	0	20
31	2	20	1	20
31	2	22	0	22
31	2	22	1	22
31	2	24	0	24
31	2	24	1	24
31	2	26	0	26
31	2	26	1	26
31	2	27	0	27
31	2	27	1	27
31	2	28	0	28
31	2	28	1	28
31	2	29	0	29
31	2	29	1	29
31	2	30	0	30
31	2	30	1	30
31	2	34	0	34
31	2	34	1	34
31	2	35	0	35
31	2	35	1	35
31	2	36	0	36
31	2	36	1	36
31	2	37	0	37
31	2	37	1	37
31	2	38	0	38
31	2	38	1	38
31	2	39	0	39
31	2	39	1	39
31	2	40	0	40
31	2	40	1	40
31	2	41	0	13
31	2	41	1	13
31	2	42	0	42
31	2	42	1	42
31	2	43	0	43
31	2	43	1	43
31	2	44	0	44
31	2	44	1	44
31	2	46	1	46
31	2	47	0	44
31	2	47	1	44
31	2	48	0	48
31	2	48	1	48
31	2	49	0	13
31	2	49	1	13
31	2	50	0	50
31	2	50	1	50
31	2	52	0	52
31	2	52	1	52
31	2	53	0	2
31	2	53	1	2
31	2	54	0	54
31	2	54	1	54
31	2	55	0	40
31	2	55	1	40
31	2	57	0	6
31	2	57	1	6
31	2	58	0	58
31	2	58	1	58
31	2	60	0	60
31	2	60	1	60
31	2	61	0	61
31	2	61	1	61
31	2	62	0	62
31	2	62	1	62
31	2	63	0	19
31	2	63	1	19
31	2	65	0	6
31	2	65	1	6
31	2	66	0	35
31	2	66	1	35
31	2	69	0	69
31	2	69	1	69
31	2	70	0	70
31	2	70	1	70
31	2	71	0	71
31	2	72	0	62
31	2	72	1	62
31	2	73	0	73
31	2	73	1	73
31	2	74	0	74
31	2	74	1	74
31	2	75	0	43
31	2	75	1	43
31	2	76	0	76
31	2	76	1	76
31	2	77	0	77
31	2	77	1	77
31	2	78	1	78
31	2	79	0	44
31	2	79	1	44
31	2	82	0	82
31	2	82	1	82
31	2	83	0	83
31	2	83	1	83
31	2	84	0	84
31	2	84	1	84
31	2	85	0	85
31	2	85	1	85
31	2	86	0	9
31	2	86	1	9
31	2	88	0	88
31	2	88	1	88
31	2	89	0	89
31	2	89	1	89
31	2	90	0	90
31	2	90	1	90
31	2	91	0	82
31	2	91	1	82
31	2	92	0	92
31	2	92	1	92
31	2	93	0	93
31	2	93	1	93
31	2	94	0	94
31	2	94	1	94
31	2	95	0	44
31	2	95	1	44
31	2	97	0	73
31	2	97	1	73
31	2	98	0	38
31	2	98	1	38
31	2	99	0	99
31	2	99	1	99
31	2	100	0	14
31	2	100	1	14
31	2	101	0	101
31	2	101	1	101
31	2	102	0	18
31	2	102	1	18
31	2	103	0	103
31	2	103	1	103
31	2	104	0	104
31	2	104	1	104
31	2	105	0	105
31	2	105	1	105
31	2	106	0	106
31	2	106	1	106
31	2	107	0	107
31	2	107	1	107
31	2	108	0	108
31	2	108	1	108
31	2	110	0	110
31	2	110	1	110
31	2	111	0	111
31	2	111	1	111
31	2	113	0	113
31	2	113	1	113
31	2	115	0	115
