result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
32	2	160	1	31	2	12	魔力溢れる滑々な煙玉	温泉の湯気	826	349
32	2	463	2	31	2	7	活力漲る滑々な黒帯	意気の御札	4	632
32	2	517	2	31	2	37	鱗鉄鉱	否諦機関	826	272
32	2	4	4	31	2	36	ものすごい木材	マジカル・ホワールウィンド	423	907
32	2	463	4	31	2	30	活力漲る滑々な黒帯	マジカル・ハイレゾイヤホン	4	632
32	2	6	6	31	2	18	ものすごい木材	暗器『スリーピングフォレスト』	823	436
32	2	880	7	31	2	4	梨	札束	1026	272
32	2	445	8	31	2	9	レンガ	新生の譜面	423	907
32	2	546	11	31	2	44	煙玉	透明マント	1016	347
32	2	1663	14	31	2	2	黄水晶	シリウスの剣	423	1073
32	2	16	16	31	2	20	活力漲る滑々なクーポン券	毒牙・左	1022	299
32	2	16	16	31	2	26	錆びた刃	毒牙・右	1	436
32	2	17	17	31	2	31	活力漲る魔力溢れる滑々な大きな楔	結晶門のキーブレード	1026	245
32	2	26	26	31	2	6	活力漲る魔力溢れる滑々な青い塊	★情欲のツヤテカ手袋	1026	136
32	2	17	27	31	2	2	錆びた刃	電磁砲	1022	218
32	2	28	28	31	2	43	立派な象牙	影より出づる琥珀	100	317
32	2	28	28	31	2	46	活力漲る魔力溢れる黒帯	使い回された六文銭	4	634
32	2	271	28	31	2	40	レンガ	極星の砲口	129	507
32	2	39	39	31	2	33	活力漲る黒帯	紅の耳飾り	567	272
32	2	288	39	31	2	8	杏+1	紅蓮の騎士道	1016	348
32	2	909	39	31	2	39	山法師	調合薬	569	316
32	2	1585	47	31	2	14	杏	青血の阻	577	317
32	2	201	49	31	2	4	活力漲る黒帯	うぱじるし黒帯	4	545
32	2	331	49	31	2	1	鱗鉄鉱	スケイルローブ	826	315
32	2	50	50	31	2	15	フォーク	シルフィードグローブ	1025	272
32	2	886	52	31	2	14	造花	訝しの飾り羽	423	594
32	2	463	53	31	2	13	クレマチス	風	4	568
32	2	517	53	31	2	43	蒼の光焔	スニーカー	826	272
32	2	514	54	31	2	26	活力漲る滑々な煙玉	多重構造空間装甲	826	348
32	2	645	54	31	2	28	活力漲る魔力溢れる滑々なクーポン券	自動迎撃式機関釘打機	569	318
32	2	1534	54	31	2	5	活力漲る滑々な黒帯	生体ナノマシンハイヴ	567	317
32	2	126	55	31	2	37	活力漲る滑々な黒帯	龍骨の粉塵	567	316
32	2	404	55	31	2	8	活力漲る魔力溢れる滑々な大きな楔	丙型拡散砲	1022	300
32	2	789	55	31	2	18	立派な象牙+1	水龍の巫女装束	826	347
32	2	796	57	31	2	18	花水木	改良型装甲『フラッシュアーマー』	105	299
32	2	60	60	31	2	24	天青石	4面ダイス	1026	272
32	2	362	60	31	2	36	鱗鉄鉱	豕･陲ｫ繧矩??闃ｱ	3	635
32	2	288	61	31	2	19	ふさふさ	熾盛天晴学園指定制服漆黒ver.	1016	253
32	2	486	61	31	2	4	レンガ+1	警棒	423	881
32	2	970	63	31	2	33	魔力溢れる滑々な変な壺	マジハット	826	411
32	2	6	65	31	2	7	ものすごい木材	ものすごい戦盾『ストーンウィル』	569	218
32	2	62	72	31	2	24	活力漲る魔力溢れる黒帯	使い魔黒猫メランちゃん	4	632
32	2	515	77	31	2	5	滑々な変な本	硬質ワイヤー"FLAME Ⅲ"４	823	668
32	2	83	83	31	2	13	匂辛夷	電子タバコ	4	545
32	2	805	85	31	2	46	小さな灯火	灯晶の指輪	100	163
32	2	411	94	31	2	26	活力漲る魔力溢れる変な本	麒麟牙	1	634
32	2	771	95	31	2	19	黒龍の鱗	DジェネレーターΩ	1040	316
32	2	14	100	31	2	34	活力漲る滑々な変な壺	鏡の壺	826	354
32	2	778	103	31	2	43	活力漲るぶにゅぶにゅ	ワーラットのつめ	4	436
32	2	727	104	31	2	15	魔力溢れる変な壺	シューティングスター	1022	413
32	2	295	115	31	2	12	活力漲る魔力溢れる滑々な黒帯	猫のキーホルダー	4	545
32	2	295	115	31	2	9	匂辛夷	白のパレット	4	545
32	2	426	123	31	2	22	活力漲る魔力溢れる滑々な変な本	真・早凪河	423	978
32	2	931	125	31	2	20	天青石	脈動する灰衣	826	272
32	2	515	127	31	2	18	錆びた刃	ねじれた棒	423	958
32	2	949	128	31	2	35	活力漲る魔力溢れる滑々な黒帯	愉快な黒鉛	828	316
32	2	362	130	31	2	8	鱗鉄鉱	学校指定ブレザー+4	826	317
32	2	1663	133	31	2	1	黄水晶	ホワイトホール	423	1073
32	2	142	142	31	2	14	雪兎	◆高効率リチウム電池	100	272
32	2	336	145	31	2	31	立派な象牙	天地新星	129	632
32	2	388	150	31	2	24	鱗鉄鉱	止まらない恋心	567	272
32	2	730	151	31	2	1	クレマチス	花柄の羽織	826	245
32	2	847	151	31	2	35	曹灰長石	落語家の羽織	1016	218
32	2	296	153	31	2	33	桜の光焔	海中星の紐飾り	826	272
32	2	487	155	31	2	6	磁鉄鉱	蜃気楼の鏡	1020	286
32	2	1137	155	31	2	10	活力漲る滑々な黒帯	メディカルポーチ	567	317
32	2	273	161	31	2	9	黒龍の鱗+1	夕暮の護り	1040	299
32	2	847	165	31	2	12	柘榴石	厚手のコート	1027	218
32	2	1230	166	31	2	30	魔力溢れるクーポン券	山岳で拾ったラリマー	1026	350
32	2	1164	171	31	2	1	梨	まぐろのぬいぐるみ	569	316
32	2	1282	173	31	2	21	ものすごい木材	骨斧セロニアス	1028	254
32	2	174	174	31	2	27	活力漲る滑々な壊れた銀の斧	舞撃シューズ	4	505
32	2	174	174	31	2	20	神舐瓜	神のDボール	4	1011
32	2	182	182	31	2	19	丸太	心の中では 太陽の指輪	1046	218
32	2	619	188	31	2	37	永久雪	八重咲雪華	1028	218
32	2	191	191	31	2	20	梨	呪歌精魂の球	1026	272
32	2	98	195	31	2	39	活力漲る魔力溢れる黒帯	スキャッチャータ	571	272
32	2	1357	198	31	2	18	鱗鉄鉱	拘束具	3	545
32	2	200	200	31	2	2	釘	くぎ	823	381
32	2	729	200	31	2	3	活力漲る黒帯	のび〜るぺん	4	545
32	2	319	201	31	2	8	黄水晶	プルトニウムシャード	423	1073
32	2	155	202	31	2	27	杏	レザージャケット	1037	272
32	2	577	202	31	2	18	永久雪	溶けぬ氷の弦	423	786
32	2	166	205	31	2	20	タンザナイト	氷の靴音	100	349
32	2	990	206	31	2	3	白龍の鱗	陣営の証	1046	316
32	2	692	215	31	2	10	魔力溢れる滑々な変な本	生物図鑑	423	1133
32	2	551	216	31	2	6	不思議な硬貨	コート・オブ・ゴリーラ	1016	436
32	2	160	219	31	2	36	魔力溢れる滑々な煙玉	発煙装置	826	349
32	2	419	221	31	2	10	魔力溢れる滑々な黒帯	インダストリアル	4	673
32	2	1663	222	31	2	41	魔力溢れる滑々な変な本	ホシノミコン	823	545
32	2	436	231	31	2	38	永久雪	静夜	423	786
32	2	436	231	31	2	44	活力漲る魔力溢れる滑々な大きな楔	トカレフM1940	129	490
32	2	1197	231	31	2	23	雪兎	乙夜	1037	272
32	2	308	235	31	2	16	桜の光焔	Ushumgallu Seal	826	317
32	2	411	238	31	2	22	黄水晶	月光杖	1028	348
32	2	1095	238	31	2	27	活力漲る魔力溢れる滑々な千輪菊	凛鈴	828	337
32	2	272	240	31	2	4	活力漲る滑々な黒帯	三裂星雲の羽衣	826	318
32	2	1369	240	31	2	5	活力漲る魔力溢れる星屑	星降らしの蒼い蝶	4	763
32	2	39	244	31	2	2	活力漲る星屑	ヌクレオチドプロファイル	4	654
32	2	555	251	31	2	10	汚れた玩具	世界で一番お木目様	1016	222
32	2	678	261	31	2	7	雪花石膏	朧	1046	272
32	2	265	265	31	2	6	神舐瓜	ダークネスメロン	1040	507
32	2	390	265	31	2	4	鱗鉄鉱	試製防具	826	317
32	2	268	268	31	2	49	木通	荳肴晁ｭ縺ュック	567	272
32	2	28	271	31	2	9	活力漲る滑々な黒帯	常世の絆	4	634
32	2	968	272	31	2	18	活力漲る魔力溢れる黒帯	気合のカンテラ	4	636
32	2	161	273	31	2	26	梨	虚鎮	569	272
32	2	762	275	31	2	10	魔力溢れる滑々なモアイ像	悪夢の影刃	823	654
32	2	487	277	31	2	11	黄水晶	お守りリボン	4	701
32	2	1032	277	31	2	16	ものすごい木材	拡声マイク	423	916
32	2	284	284	31	2	19	書類	水の羽織	1037	218
32	2	271	285	31	2	14	立派な象牙	RecognizeVoyance	129	634
32	2	39	288	31	2	32	活力漲る黒帯	纏われ紅蓮	4	545
32	2	300	300	31	2	11	魔力溢れる滑々な変な本	ハイドラントカスタム	129	637
32	2	911	301	31	2	6	活力漲る黒帯	王の外套	4	632
32	2	1321	303	31	2	12	活力漲る滑々な絶叫袋	シャウティングチキン	828	318
32	2	1230	308	31	2	24	魔力溢れるクーポン券	触れる者を傷付ける球	1026	350
32	2	423	321	31	2	25	活力漲る魔力溢れる絶叫袋	猫脚ヴァイオリン	828	272
