result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
22	1	452	1	1	21	0	2	ビーフ	今年の干支味噌汁
22	1	6	6	0	21	0	38	ビーフ	お手製のなんか料理。
22	1	6	6	1	21	0	40	ビーフ	お手製のなんか料理。
22	1	753	6	2	21	0	9	海藻	増えるもずく
22	1	8	8	0	21	0	37	ビーフ	肉盛り
22	1	8	8	2	21	0	38	おさかな	寿司
22	1	16	16	0	21	0	45	ビーフ	ビーフパイ太郎
22	1	63	19	0	21	0	18	紫色の果実	ふしぎなきのみ
22	1	884	20	0	21	0	30	良いお肉	特上串焼き
22	1	26	26	0	21	0	22	ビーフ	うさビーフ
22	1	464	27	0	21	0	35	さつまいも	一ツ目案山子
22	1	34	34	1	21	0	35	ビーフ	わたあめ
22	1	36	36	2	21	0	38	良いお肉	ハンバーグ弁当
22	1	37	37	0	21	0	30	さつまいも	スイートオイモ
22	1	931	39	0	21	0	38	おさかな+2	鮭のホイル焼のホイルが剥がれない
22	1	41	41	1	21	0	10	たけのこ	若たけのこのステーキ
22	1	43	43	0	21	0	40	良いお魚	良い刺身
22	1	43	43	1	21	0	42	不思議な食材	なにか
22	1	47	44	0	21	0	24	お野菜	青菜のお雑煮
22	1	41	49	0	21	0	6	謎の肉	いい香り消しゴム
22	1	97	53	0	21	0	45	すごいお肉	新鮮肉のソテー
22	1	97	53	1	21	0	46	すごいお肉	ビーフステーキ
22	1	448	54	0	21	0	24	謎の肉	謎のビーフストロガノフ
22	1	753	57	0	21	0	36	海藻+1	増えたわかめ
22	1	58	58	0	21	0	42	お野菜	おにぎり（蓮根の胡麻和え）
22	1	485	61	0	21	0	20	ビーフ	ビーフシチュー
22	1	753	65	0	21	0	11	海藻	笛琉 若目(ふえる わかめ)さん
22	1	43	75	0	21	0	29	良いお肉	肉巻きおにぎり
22	1	831	77	0	21	0	35	新鮮そうな卵	激烈オムレツ
22	1	79	79	0	21	0	34	ビーフ	ビーフシチュー
22	1	79	79	1	21	0	32	お魚	ぶり大根
22	1	7	85	0	21	0	22	謎の肉	肉のような匂い
22	1	85	85	2	21	0	8	ビーフ	ミートボール
22	1	118	86	0	21	0	38	すごいお肉	れあすてき
