result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
32	2	2	0	760	-99	11	0	0	0	0	0	0	0
32	2	4	0	760	-99	11	0	0	0	0	0	0	0
32	2	4	1	627	0	0	7	1	4	2	0	0	0
32	2	11	0	760	-99	19	0	0	0	0	0	0	0
32	2	12	0	760	-99	19	0	0	0	0	0	0	0
32	2	13	1	627	0	0	10	4	1	5	0	0	0
32	2	16	0	627	0	0	11	4	4	3	0	0	0
32	2	16	1	627	0	0	7	3	3	1	0	0	0
32	2	17	0	627	0	0	11	6	4	1	0	0	0
32	2	17	0	760	-99	11	0	0	0	0	0	0	0
32	2	18	0	760	-99	11	0	0	0	0	0	0	0
32	2	24	2	760	-99	11	0	0	0	0	0	0	0
32	2	26	0	760	-99	11	0	0	0	0	0	0	0
32	2	28	0	760	-99	19	0	0	0	0	0	0	0
32	2	28	1	760	-99	11	0	0	0	0	0	0	0
32	2	39	0	760	-99	11	0	0	0	0	0	0	0
32	2	49	0	760	-99	11	0	0	0	0	0	0	0
32	2	50	0	627	0	0	12	4	4	4	0	0	0
32	2	52	0	627	0	0	11	6	3	2	0	0	0
32	2	53	0	759	-99	4	0	0	0	0	0	0	0
32	2	54	0	627	0	0	13	6	1	6	0	0	0
32	2	54	0	760	-99	11	0	0	0	0	0	0	0
32	2	54	1	627	0	0	8	2	3	3	0	0	0
32	2	54	1	760	-99	12	0	0	0	0	0	0	0
32	2	54	2	627	0	0	10	1	5	4	0	0	0
32	2	54	2	760	-99	11	0	0	0	0	0	0	0
32	2	55	0	627	0	0	11	6	4	1	0	0	0
32	2	55	3	760	-99	11	0	0	0	0	0	0	0
32	2	55	4	760	-99	11	0	0	0	0	0	0	0
32	2	61	2	760	-99	19	0	0	0	0	0	0	0
32	2	61	3	627	0	0	8	2	1	5	0	0	0
32	2	63	0	760	-99	11	0	0	0	0	0	0	0
32	2	65	0	760	-99	11	0	0	0	0	0	0	0
32	2	72	1	627	0	0	9	1	2	6	0	0	0
32	2	72	1	760	-99	11	0	0	0	0	0	0	0
32	2	76	0	760	-99	19	0	0	0	0	0	0	0
32	2	76	1	759	-99	4	0	0	0	0	0	0	0
32	2	76	2	760	-99	19	0	0	0	0	0	0	0
32	2	77	0	627	0	0	8	3	3	2	0	0	0
32	2	77	1	627	0	0	15	6	3	6	0	0	0
32	2	77	1	759	-99	3	0	0	0	0	0	0	0
32	2	85	2	760	-99	19	0	0	0	0	0	0	0
32	2	88	0	627	0	0	12	3	4	5	0	0	0
32	2	88	1	627	0	0	6	1	1	4	0	0	0
32	2	92	0	627	0	0	14	6	2	6	0	0	0
32	2	94	0	627	0	0	13	4	6	3	0	0	0
32	2	94	1	627	0	0	11	4	6	1	0	0	0
32	2	94	1	760	-99	11	0	0	0	0	0	0	0
32	2	100	0	627	0	0	9	3	2	4	0	0	0
32	2	100	3	760	-99	11	0	0	0	0	0	0	0
32	2	102	0	760	-99	11	0	0	0	0	0	0	0
32	2	103	3	760	-99	11	0	0	0	0	0	0	0
32	2	107	0	627	0	0	14	5	3	6	0	0	0
32	2	107	0	760	-99	19	0	0	0	0	0	0	0
32	2	115	1	760	-99	11	0	0	0	0	0	0	0
32	2	123	0	760	-99	19	0	0	0	0	0	0	0
32	2	130	0	627	0	0	9	2	6	1	0	0	0
32	2	132	0	627	0	0	9	4	3	2	0	0	0
32	2	133	0	627	0	0	9	5	1	3	0	0	0
32	2	138	2	760	-99	19	0	0	0	0	0	0	0
32	2	138	3	760	-99	19	0	0	0	0	0	0	0
32	2	142	0	627	0	0	14	5	6	3	0	0	0
32	2	142	0	760	-99	19	0	0	0	0	0	0	0
32	2	145	0	760	-99	11	0	0	0	0	0	0	0
32	2	148	0	627	0	0	12	5	3	4	0	0	0
32	2	150	0	760	-99	19	0	0	0	0	0	0	0
32	2	153	0	627	0	0	12	5	3	4	0	0	0
32	2	155	0	627	0	0	10	1	5	4	0	0	0
32	2	155	1	760	-99	11	0	0	0	0	0	0	0
32	2	161	0	760	-99	19	0	0	0	0	0	0	0
32	2	164	0	627	0	0	9	1	5	3	0	0	0
32	2	164	0	760	-99	19	0	0	0	0	0	0	0
32	2	166	0	627	0	0	6	3	1	2	0	0	0
32	2	166	0	760	-99	11	0	0	0	0	0	0	0
32	2	173	2	760	-99	19	0	0	0	0	0	0	0
32	2	183	2	760	-99	19	0	0	0	0	0	0	0
32	2	185	0	627	0	0	11	5	5	1	0	0	0
32	2	185	0	760	-99	19	0	0	0	0	0	0	0
32	2	185	1	627	0	0	8	1	3	4	0	0	0
32	2	187	0	627	0	0	12	5	2	5	0	0	0
32	2	189	0	760	-99	11	0	0	0	0	0	0	0
32	2	195	3	627	0	0	11	4	2	5	0	0	0
32	2	195	3	760	-99	19	0	0	0	0	0	0	0
32	2	200	0	627	0	0	12	6	4	2	0	0	0
32	2	200	0	760	-99	11	0	0	0	0	0	0	0
32	2	201	0	627	-2	0	5	3	1	1	0	0	0
32	2	201	0	760	-99	19	0	0	0	0	0	0	0
32	2	202	1	760	-99	19	0	0	0	0	0	0	0
32	2	205	0	627	2	0	17	6	6	5	0	0	0
32	2	205	0	760	-99	19	0	0	0	0	0	0	0
32	2	206	1	627	0	0	10	5	4	1	0	0	0
32	2	206	1	760	-99	19	0	0	0	0	0	0	0
32	2	216	0	627	0	0	8	3	4	1	0	0	0
32	2	216	0	760	-99	19	0	0	0	0	0	0	0
32	2	216	1	627	0	0	8	1	3	4	0	0	0
32	2	219	0	627	0	0	11	2	3	6	0	0	0
32	2	219	0	760	-99	11	0	0	0	0	0	0	0
32	2	231	0	760	-99	19	0	0	0	0	0	0	0
32	2	238	0	760	-99	11	0	0	0	0	0	0	0
32	2	238	1	760	-99	19	0	0	0	0	0	0	0
32	2	240	1	760	-99	11	0	0	0	0	0	0	0
32	2	240	2	760	-99	11	0	0	0	0	0	0	0
32	2	244	0	760	-99	11	0	0	0	0	0	0	0
32	2	251	0	627	0	0	6	3	2	1	0	0	0
32	2	251	0	760	-99	19	0	0	0	0	0	0	0
32	2	256	0	627	0	0	12	4	6	2	0	0	0
32	2	256	1	627	0	0	14	4	6	4	0	0	0
32	2	265	0	760	-99	19	0	0	0	0	0	0	0
32	2	266	0	627	0	0	13	1	6	6	0	0	0
32	2	266	0	760	-99	19	0	0	0	0	0	0	0
32	2	272	0	760	-99	11	0	0	0	0	0	0	0
32	2	277	0	627	0	0	10	2	5	3	0	0	0
32	2	277	1	627	0	0	15	6	3	6	0	0	0
32	2	277	1	760	-99	19	0	0	0	0	0	0	0
32	2	279	1	760	-99	19	0	0	0	0	0	0	0
32	2	300	0	627	0	0	8	1	5	2	0	0	0
32	2	300	0	759	-99	3	0	0	0	0	0	0	0
32	2	300	0	760	-99	11	0	0	0	0	0	0	0
32	2	303	0	627	0	0	13	6	2	5	0	0	0
32	2	303	0	760	-99	11	0	0	0	0	0	0	0
32	2	308	0	760	-99	11	0	0	0	0	0	0	0
32	2	315	0	759	-99	4	0	0	0	0	0	0	0
32	2	315	1	627	2	0	16	6	4	6	0	0	0
32	2	321	0	760	-99	11	0	0	0	0	0	0	0
32	2	357	0	760	-99	19	0	0	0	0	0	0	0
32	2	362	0	627	0	0	11	6	1	4	0	0	0
32	2	362	0	760	-99	11	0	0	0	0	0	0	0
32	2	362	1	760	-99	11	0	0	0	0	0	0	0
32	2	372	1	760	-99	19	0	0	0	0	0	0	0
32	2	374	0	760	-99	19	0	0	0	0	0	0	0
32	2	380	0	627	0	0	12	5	5	2	0	0	0
32	2	383	1	760	-99	11	0	0	0	0	0	0	0
32	2	385	0	627	0	0	9	2	6	1	0	0	0
32	2	385	1	627	0	0	13	6	5	2	0	0	0
32	2	388	0	760	-99	19	0	0	0	0	0	0	0
32	2	390	0	627	0	0	9	5	1	3	0	0	0
32	2	398	0	760	-99	11	0	0	0	0	0	0	0
32	2	404	0	627	0	0	9	1	2	6	0	0	0
32	2	404	0	760	-99	11	0	0	0	0	0	0	0
32	2	409	0	760	-99	19	0	0	0	0	0	0	0
32	2	412	1	760	-99	11	0	0	0	0	0	0	0
32	2	414	1	627	0	0	11	1	4	6	0	0	0
32	2	419	0	627	0	0	7	3	3	1	0	0	0
32	2	419	1	627	0	0	9	6	2	1	0	0	0
32	2	423	0	627	0	0	10	1	6	3	0	0	0
32	2	425	0	627	0	0	10	2	3	5	0	0	0
32	2	425	0	759	-99	4	0	0	0	0	0	0	0
32	2	434	0	627	0	0	7	2	4	1	0	0	0
32	2	440	0	760	-99	11	0	0	0	0	0	0	0
32	2	444	0	760	-99	11	0	0	0	0	0	0	0
32	2	445	0	627	0	0	7	2	2	3	0	0	0
32	2	445	1	627	0	0	12	4	5	3	0	0	0
